timestamp,h11_h61,h12_h62
2025-11-28 00:47:26,143.1472632708506,117.97260021068408
2025-11-28 00:47:27,158.0692308067045,59.006508593477044
2025-11-28 00:47:28,171.69117298747236,34.532707877585615
2025-11-28 00:47:29,154.90176042944267,34.56725405490413
2025-11-28 00:47:30,141.70877658905243,34.532802494953096
2025-11-28 00:47:31,142.1390706955314,34.56713699267587
2025-11-28 00:47:32,142.28835363160943,34.53292080322679
2025-11-28 00:47:33,144.8304269402642,34.5
2025-11-28 00:47:34,213.54261998555967,34.5
2025-11-28 00:47:35,245.96463357183313,34.76767934235021
2025-11-28 00:47:36,132.43043284328522,34.69932949385594
2025-11-28 00:47:37,164.37062021164388,34.5331127349997
2025-11-28 00:47:38,204.7887067326473,34.5
2025-11-28 00:47:39,207.35974603141267,34.5
2025-11-28 00:47:40,205.71637996391314,34.56672934489497
2025-11-28 00:47:41,203.71265724124868,34.73330427026934
2025-11-28 00:47:42,202.35506110062016,34.66683072735292
2025-11-28 00:47:43,200.70717001681442,34.6
2025-11-28 00:47:44,199.35174357013204,34.99868775502473
2025-11-28 00:47:45,197.0498685582873,35.133588198415744
2025-11-28 00:47:46,194.69646005842225,35.166389526103224
2025-11-28 00:47:47,193.34650881972078,35.133582672037505
2025-11-28 00:47:48,59.96141707362352,34.6346958711414
2025-11-28 00:47:49,64.65109878353695,34.532921640448315
2025-11-28 00:47:50,116.12922405936581,34.99818524588954
2025-11-28 00:47:51,139.45940348145552,35.13368595551983
2025-11-28 00:47:52,142.2998378351215,35.1
2025-11-28 00:47:53,143.3954778932776,35.1
2025-11-28 00:47:54,142.60487045091278,35.03371697335936
2025-11-28 00:47:55,134.24139278758238,35.06626657977313
2025-11-28 00:47:56,122.40923668199537,34.901183661809
2025-11-28 00:47:57,159.60306355044705,34.667517201807534
2025-11-28 00:47:58,211.46715175555656,34.732462876793925
2025-11-28 00:47:59,243.42877664718173,34.73381219805411
2025-11-28 00:48:00,271.17236754382526,35.03071537921227
2025-11-28 00:48:01,128.70244282131074,34.803052441022636
2025-11-28 00:48:02,198.96725085288023,34.533860497658885
2025-11-28 00:48:03,271.94765316011325,34.566096191739064
2025-11-28 00:48:04,264.59161974226356,34.6
2025-11-28 00:48:05,248.58144920354553,35.19325958804586
2025-11-28 00:48:06,195.09568378210008,35.36820682204662
2025-11-28 00:48:07,138.10281347099604,34.772457560917665
2025-11-28 00:48:08,178.74265870702607,103.79535798642495
2025-11-28 00:48:09,205.8358169268294,149.82742037953648
2025-11-28 00:48:10,202.35524208916564,134.0225060379278
2025-11-28 00:48:11,214.71189263550914,120.13799951428841
2025-11-28 00:48:12,235.50356680220742,132.54299966283705
2025-11-28 00:48:13,238.27828080648436,139.02556689991448
2025-11-28 00:48:14,82.47767972560922,73.11610091186247
2025-11-28 00:48:15,50.8914902498878,60.09123961207721
2025-11-28 00:48:16,31.846147591304586,48.92707961500382
2025-11-28 00:48:17,62.223440134372396,37.15164577723849
2025-11-28 00:48:18,63.46788108155196,38.2387257461276
2025-11-28 00:48:19,109.68075953614544,71.16544512266995
2025-11-28 00:48:20,177.31183757830954,121.77686592718692
2025-11-28 00:48:21,216.0033019750131,146.52058097200975
2025-11-28 00:48:22,234.09441946680303,147.0
2025-11-28 00:48:23,246.93277809350857,146.83027897556642
2025-11-28 00:48:24,251.0,146.5027111419582
2025-11-28 00:48:25,251.0,146.17514330834996
2025-11-28 00:48:26,251.0,145.53794425057
2025-11-28 00:48:27,260.70749699857214,144.54496362235048
2025-11-28 00:48:28,253.4400780212373,137.59794379433885
2025-11-28 00:48:29,104.00369937165897,90.29431019733886
2025-11-28 00:48:30,151.4555666663852,89.70793430879299
2025-11-28 00:48:31,238.46301855705943,136.62474166749845
2025-11-28 00:48:32,251.96644522728042,147.0
2025-11-28 00:48:33,245.77343323676268,147.0
2025-11-28 00:48:34,246.73637659052986,147.0
2025-11-28 00:48:35,252.0,147.0
2025-11-28 00:48:36,251.48463259702706,147.0
2025-11-28 00:48:37,250.4845254468787,146.58548280525676
2025-11-28 00:48:38,289.9356440575862,146.4131463096185
2025-11-28 00:48:39,349.3956925651395,147.82179485136987
2025-11-28 00:48:40,370.2093844454431,140.69062524956016
2025-11-28 00:48:41,326.8415090668519,120.39038349381816
2025-11-28 00:48:42,220.44406659629252,82.2766397131239
2025-11-28 00:48:43,190.58835753344454,71.31347642739271
2025-11-28 00:48:44,231.84200473102325,115.0533107978215
2025-11-28 00:48:45,264.7840567956956,144.0
2025-11-28 00:48:46,264.24454086371026,139.58086193694203
2025-11-28 00:48:47,260.8896072858131,127.23089441014166
2025-11-28 00:48:48,268.8241834065469,119.83544339908592
2025-11-28 00:48:49,281.3714450363332,123.47678836799666
2025-11-28 00:48:50,300.3728533939389,130.63905804633248
2025-11-28 00:48:51,322.19134008463925,140.33692354014826
2025-11-28 00:48:52,342.4731714006097,146.2243682390151
2025-11-28 00:48:53,358.22249299138565,143.83234084144544
2025-11-28 00:48:54,292.5519232777775,94.96119546667833
2025-11-28 00:48:55,136.14799470073632,34.4
2025-11-28 00:48:56,147.39201955452523,34.44948394562296
2025-11-28 00:48:57,157.6906049113211,34.54932352678651
2025-11-28 00:48:58,142.41583002523936,34.550839403487586
2025-11-28 00:48:59,144.0,34.84277624716152
2025-11-28 00:49:00,145.2015048903231,34.85820251965809
2025-11-28 00:49:01,140.55443120758983,34.54871958610904
2025-11-28 00:49:02,135.16912087428727,34.64854978602269
2025-11-28 00:49:03,138.85211507811292,34.651613314042315
2025-11-28 00:49:04,202.79696420734916,83.35414775652725
2025-11-28 00:49:05,254.49114220423976,147.0
2025-11-28 00:49:06,251.04458100094052,146.2651448293346
2025-11-28 00:49:07,180.2711532662331,120.12190335212507
2025-11-28 00:49:08,144.0371804500006,78.57473761271194
2025-11-28 00:49:09,237.68664162816913,100.13191290215647
2025-11-28 00:49:10,336.1372919189,138.10599646815663
2025-11-28 00:49:11,363.6616939268999,141.08301109521213
2025-11-28 00:49:12,366.4892252961363,142.28676156830065
2025-11-28 00:49:13,363.6198095758905,140.64285076487334
2025-11-28 00:49:14,363.0,140.0
2025-11-28 00:49:15,363.0,140.35473661164735
2025-11-28 00:49:16,362.2378780017753,140.64802545375824
2025-11-28 00:49:17,361.0,139.65241966418662
2025-11-28 00:49:18,362.90368140163616,138.82895246189767
2025-11-28 00:49:19,392.0227371672184,138.33273217025393
2025-11-28 00:49:20,328.7824688777757,100.24634324488578
2025-11-28 00:49:21,74.31711226575153,40.67574010448257
2025-11-28 00:49:22,58.97738186139966,42.447575850994824
2025-11-28 00:49:23,62.2885946992482,40.6982672183687
2025-11-28 00:49:24,33.647465949589694,42.993177670204844
2025-11-28 00:49:25,24.171450203142168,34.82807851872861
2025-11-28 00:49:26,24.48520560023309,35.08504791579108
2025-11-28 00:49:27,24.24414765392504,35.03032654140551
2025-11-28 00:49:28,24.3130989038616,34.75770094632839
2025-11-28 00:49:29,24.4,34.7
2025-11-28 00:49:30,24.11689302398693,35.07722686739588
2025-11-28 00:49:31,24.0,35.391434536990445
2025-11-28 00:49:32,24.0,35.058399335775746
2025-11-28 00:49:33,24.070469707069865,34.87546512242923
2025-11-28 00:49:34,91.4805608989821,34.6171888282317
2025-11-28 00:49:35,138.83021829837887,34.58248382486467
2025-11-28 00:49:36,64.87977043597765,34.7
2025-11-28 00:49:37,43.992169597489436,34.659098363133744
2025-11-28 00:49:38,74.98027384492579,34.6
2025-11-28 00:49:39,43.99949264368932,34.6
2025-11-28 00:49:40,84.80860175838745,34.640438789253736
2025-11-28 00:49:41,134.32640155398227,34.780519447759545
2025-11-28 00:49:42,130.7726592389669,35.620545225426454
2025-11-28 00:49:43,119.79291490206727,36.06241029674099
2025-11-28 00:49:44,55.62659623497059,35.02039432628978
2025-11-28 00:49:45,24.030131647107158,35.01908247582984
2025-11-28 00:49:46,24.069755881954404,34.96242487147375
2025-11-28 00:49:47,24.448053851769806,34.797372064740344
2025-11-28 00:49:48,24.252264445166958,34.824726825147366
2025-11-28 00:49:49,24.308334853152168,34.71367404921684
2025-11-28 00:49:50,24.46930084535436,34.965698229221246
2025-11-28 00:49:51,24.223279541210992,34.833624984115794
2025-11-28 00:49:52,24.03092644852626,34.92840008606953
2025-11-28 00:49:53,24.137908577350263,34.538702493651854
2025-11-28 00:49:54,24.40644180834485,34.7926099349503
2025-11-28 00:49:55,45.420898805288886,35.06164606454308
2025-11-28 00:49:56,34.36807636785769,38.86203253391592
2025-11-28 00:49:57,108.88239917936818,61.423866024951124
2025-11-28 00:49:58,202.54119192435223,110.7127165039133
2025-11-28 00:49:59,234.24535605075923,153.66061081008033
2025-11-28 00:50:00,227.0699201428192,146.20069097643193
2025-11-28 00:50:01,103.10931404632356,111.1972612060718
2025-11-28 00:50:02,24.068485134713203,34.53750253503104
2025-11-28 00:50:03,69.31356513538222,34.6
2025-11-28 00:50:04,121.88957982408274,34.637220768371186
2025-11-28 00:50:05,138.72484707193135,34.625887259072556
2025-11-28 00:50:06,134.70744744654152,34.573856018111904
2025-11-28 00:50:07,132.42503941303428,34.7
2025-11-28 00:50:08,134.29202187412682,34.7
2025-11-28 00:50:09,138.8419115101657,35.10069745014851
2025-11-28 00:50:10,196.1982762740962,72.32356704997986
2025-11-28 00:50:11,244.37084783682826,147.5023352684051
2025-11-28 00:50:12,236.6510207598791,145.00241592381892
2025-11-28 00:50:13,231.1521840996719,149.08305993947977
2025-11-28 00:50:14,122.33100016512593,148.7733206185143
2025-11-28 00:50:15,84.83297773609078,93.81613955031565
2025-11-28 00:50:16,123.69817639714203,134.38963008718963
2025-11-28 00:50:17,163.64334494489876,147.82703946267864
2025-11-28 00:50:18,219.92731978012412,126.4184120679189
2025-11-28 00:50:19,248.53947985869132,140.46359229850466
2025-11-28 00:50:20,217.73722903129834,138.13552182052484
2025-11-28 00:50:21,157.10769940188914,100.00816406505126
2025-11-28 00:50:22,92.07849434495759,56.21675781057215
2025-11-28 00:50:23,39.420155694618515,48.225177839585214
2025-11-28 00:50:24,24.164635960058405,34.53430086397433
2025-11-28 00:50:25,24.1,34.6
2025-11-28 00:50:26,45.77392940106944,34.53201841041279
2025-11-28 00:50:27,35.298867976809305,34.4
2025-11-28 00:50:28,24.1,34.50108028235962
2025-11-28 00:50:29,24.301719530318355,34.59939580534924
2025-11-28 00:50:30,24.19833489489833,34.43339173354836
2025-11-28 00:50:31,24.03278266462843,34.46675055973685
2025-11-28 00:50:32,24.0,34.66465566008336
2025-11-28 00:50:33,24.0,34.93660087455322
2025-11-28 00:50:34,24.0,34.4
2025-11-28 00:50:35,24.0,34.4
2025-11-28 00:50:36,24.0,34.4
2025-11-28 00:50:37,24.067189669751397,34.46491739326253
2025-11-28 00:50:38,24.1,34.53538317732088
2025-11-28 00:50:39,24.032829483477016,34.625108105078446
2025-11-28 00:50:40,43.18130780822543,34.90787258226322
2025-11-28 00:50:41,34.433665835411475,34.5
2025-11-28 00:50:42,24.230744305709454,34.65886052604651
2025-11-28 00:50:43,24.0,35.0
2025-11-28 00:50:44,24.0,35.0
2025-11-28 00:50:45,24.0,34.96858659570251
2025-11-28 00:50:46,24.0,34.77466720996815
2025-11-28 00:50:47,24.0,34.5
2025-11-28 00:50:48,24.066982899538214,34.5
2025-11-28 00:50:49,24.1,34.4690382320703
2025-11-28 00:50:50,24.1,34.43081618767703
2025-11-28 00:50:51,41.82738061420951,34.5
2025-11-28 00:50:52,33.34879996393522,34.5
2025-11-28 00:50:53,24.634763900860964,38.368156562451524
2025-11-28 00:50:54,39.332912048473545,46.732870952507206
2025-11-28 00:50:55,31.88191187371686,42.045664615145995
2025-11-28 00:50:56,24.1,34.7
2025-11-28 00:50:57,24.1,34.81939604657172
2025-11-28 00:50:58,44.8629241228366,34.92189028999336
2025-11-28 00:50:59,35.13036619481053,34.5
2025-11-28 00:51:00,48.7124971301366,34.5294537047793
2025-11-28 00:51:01,42.34468971555075,34.74640140714216
2025-11-28 00:51:02,26.580066783689446,34.954434861589206
2025-11-28 00:51:03,63.88560821716275,34.57097643318865
2025-11-28 00:51:04,46.6403581905753,34.52886876076684
2025-11-28 00:51:05,24.23332500740039,34.57128710325646
2025-11-28 00:51:06,24.166586745932,34.528571659892805
2025-11-28 00:51:07,24.1,34.6
2025-11-28 00:51:08,24.1,34.6
2025-11-28 00:51:09,24.1,34.6
2025-11-28 00:51:10,24.033259671564522,34.65607137460124
2025-11-28 00:51:11,24.06673691407582,34.8
2025-11-28 00:51:12,24.1,34.91063834241562
2025-11-28 00:51:13,45.105604087858765,35.17252999286301
2025-11-28 00:51:14,56.91726277173965,35.1
2025-11-28 00:51:15,56.52861760019242,35.1
2025-11-28 00:51:16,35.133845446664864,35.1
2025-11-28 00:51:17,24.1,35.1
2025-11-28 00:51:18,24.1,35.1
2025-11-28 00:51:19,24.1,35.1
2025-11-28 00:51:20,24.1,35.1
2025-11-28 00:51:21,37.826212766076694,35.15337804440186
2025-11-28 00:51:22,31.236110898032983,35.246879749726475
2025-11-28 00:51:23,39.67348240624701,35.1
2025-11-28 00:51:24,32.251755806404816,35.126400923165654
2025-11-28 00:51:25,24.1,35.04222583303965
2025-11-28 00:51:26,24.1,34.86184734811295
2025-11-28 00:51:27,24.1,35.418254315904406
2025-11-28 00:51:28,24.1,34.9
2025-11-28 00:51:29,24.1,34.9
2025-11-28 00:51:30,24.1,34.9
2025-11-28 00:51:31,24.1,34.9
2025-11-28 00:51:32,24.1,34.799653423239995
2025-11-28 00:51:33,24.1,34.64961009835035
2025-11-28 00:51:34,24.1,35.14959155756256
2025-11-28 00:51:35,24.1,36.01350221993797
2025-11-28 00:51:36,24.69960244184666,37.42046229896761
2025-11-28 00:51:37,24.4005342810686,35.024480684712444
2025-11-28 00:51:38,24.1,35.05125637465398
2025-11-28 00:51:39,24.1,34.94850282391789
2025-11-28 00:51:40,24.1,35.0518687544916
2025-11-28 00:51:41,24.499078400960624,34.92394964931797
2025-11-28 00:51:42,24.301115130594813,35.0
2025-11-28 00:51:43,39.234526377929,34.88215444891943
2025-11-28 00:51:44,32.02665257934923,34.64041868330349
2025-11-28 00:51:45,24.066505485975995,35.053567360449115
2025-11-28 00:51:46,24.1,34.9
2025-11-28 00:51:47,24.1,34.9
2025-11-28 00:51:48,24.1,34.83182112923152
2025-11-28 00:51:49,24.1,37.45227462888624
2025-11-28 00:51:50,51.18475221924694,50.2561282158416
2025-11-28 00:51:51,41.44951577616501,55.943396652971025
2025-11-28 00:51:52,25.317023632936344,37.16427555536235
2025-11-28 00:51:53,47.31614498210956,41.286126685734104
2025-11-28 00:51:54,55.47726176063646,34.64375481308798
2025-11-28 00:51:55,34.016699735222645,34.86505814019881
2025-11-28 00:51:56,24.033828624668345,35.078503387847576
2025-11-28 00:51:57,24.06615901312686,35.04278397737521
2025-11-28 00:51:58,24.033849809536935,35.15744505913942
2025-11-28 00:51:59,24.066138246092805,35.04234447271389
2025-11-28 00:52:00,24.0338701863819,35.157900267493225
2025-11-28 00:52:01,46.42324162634793,34.89521103985077
2025-11-28 00:52:02,75.08564144620298,34.479113404192304
2025-11-28 00:52:03,46.2005287617175,34.46221629146692
2025-11-28 00:52:04,47.86229265534905,34.78224177749482
2025-11-28 00:52:05,37.25137280543002,35.1
2025-11-28 00:52:06,24.033957617020707,35.07973646710924
2025-11-28 00:52:07,24.0660363373687,35.02015804346553
2025-11-28 00:52:08,24.1,35.1
2025-11-28 00:52:09,24.1,35.06013785826656
2025-11-28 00:52:10,24.1,34.959418064105435
2025-11-28 00:52:11,24.1,35.18039698055297
2025-11-28 00:52:12,24.1,35.08050817080755
2025-11-28 00:52:13,24.16595658459782,34.883603868365384
2025-11-28 00:52:14,24.134059997077454,34.43866497625296
2025-11-28 00:52:15,36.202958970536436,34.657504408871
2025-11-28 00:52:16,30.60178318205621,34.918976324329414
2025-11-28 00:52:17,24.1,35.0
2025-11-28 00:52:18,42.53136574460275,34.98140316984656
2025-11-28 00:52:19,34.246939330130864,34.973930808357004
2025-11-28 00:52:20,42.62901661911882,35.17201564541258
2025-11-28 00:52:21,46.3675548309475,34.654589801825914
2025-11-28 00:52:22,30.5277911545967,34.88198965725682
2025-11-28 00:52:23,24.1,34.746501772050166
2025-11-28 00:52:24,24.1,34.48231913200696
2025-11-28 00:52:25,24.034325268870397,34.48765429190391
2025-11-28 00:52:26,24.065669317168872,34.84793123540347
2025-11-28 00:52:27,24.1,34.6
2025-11-28 00:52:28,24.1,34.6
2025-11-28 00:52:29,24.034351613843008,34.56610223967728
2025-11-28 00:52:30,24.06564068503882,34.43360692026895
2025-11-28 00:52:31,24.1,34.6
2025-11-28 00:52:32,24.1,34.6
2025-11-28 00:52:33,42.4668167295559,34.648931018605
2025-11-28 00:52:34,34.25016295281739,34.88387998884334
2025-11-28 00:52:35,24.06552711885057,35.59291052949265
2025-11-28 00:52:36,37.01031679372723,39.0642055173433
2025-11-28 00:52:37,31.174955273886326,35.0155646168234
2025-11-28 00:52:38,24.1,35.084546884482485
2025-11-28 00:52:39,24.1,35.68777026522359
2025-11-28 00:52:40,24.1,38.950516452499656
2025-11-28 00:52:41,24.230917502368566,35.58950138189257
2025-11-28 00:52:42,24.169118721920555,34.4
2025-11-28 00:52:43,24.1,34.48897050477881
2025-11-28 00:52:44,24.1,34.92673466469663
2025-11-28 00:52:45,24.1,34.5
2025-11-28 00:52:46,24.03458775230927,34.48555805298016
2025-11-28 00:52:47,24.06540528826761,36.42981870328667
2025-11-28 00:52:48,48.586329994437726,46.955637374438766
2025-11-28 00:52:49,38.10764571852414,34.55584437495434
2025-11-28 00:52:50,24.1,34.91376832302053
2025-11-28 00:52:51,24.1,35.0
2025-11-28 00:52:52,24.1,34.93260379919494
2025-11-28 00:52:53,43.19379532549188,35.84133896589775
2025-11-28 00:52:54,56.24979532370075,43.3621531609639
2025-11-28 00:52:55,36.09336127306569,34.63925729064275
2025-11-28 00:52:56,24.1,35.69415410075886
2025-11-28 00:52:57,44.70026922996122,40.30946430223711
2025-11-28 00:52:58,51.893417682069646,34.63783692962125
2025-11-28 00:52:59,56.37388812935457,34.92485566102824
2025-11-28 00:53:00,37.416625817650086,35.0510728658655
2025-11-28 00:53:01,40.912630644820325,34.68784692906234
2025-11-28 00:53:02,33.60136407716374,34.671901447500545
2025-11-28 00:53:03,45.49678588613854,35.176451959724645
2025-11-28 00:53:04,36.31441178758924,34.94156574494501
2025-11-28 00:53:05,24.130254705256146,34.55835448941086
2025-11-28 00:53:06,24.069765940443745,34.95406722232548
2025-11-28 00:53:07,24.065122532965525,34.57717285853151
2025-11-28 00:53:08,24.1,34.4
2025-11-28 00:53:09,46.306620752377285,34.411124294161894
2025-11-28 00:53:10,37.59189080815301,34.48902014331557
2025-11-28 00:53:11,24.484523457289733,34.4
2025-11-28 00:53:12,24.1,34.41074787057799
2025-11-28 00:53:13,24.0349516930959,34.48940049433458
2025-11-28 00:53:14,34.43147556680664,34.4
2025-11-28 00:53:15,29.863215923221098,34.41031027699554
2025-11-28 00:53:16,51.67963252017814,34.48983786445026
2025-11-28 00:53:17,40.32176926167056,34.4
2025-11-28 00:53:18,24.1,34.4
2025-11-28 00:53:19,24.1,34.4
2025-11-28 00:53:20,24.1,34.49576394184411
2025-11-28 00:53:21,39.81244198555759,35.31579513366805
2025-11-28 00:53:22,33.035972501379405,34.57428127908667
2025-11-28 00:53:23,24.1,35.236514220971
2025-11-28 00:53:24,37.86383036955494,34.590995107395585
2025-11-28 00:53:25,31.919889700520038,35.108923575341166
2025-11-28 00:53:26,24.1,40.84062669010276
2025-11-28 00:53:27,24.1,34.5
2025-11-28 00:53:28,24.1,35.36189153465668
2025-11-28 00:53:29,24.1,44.03559487346829
2025-11-28 00:53:30,24.1,34.5
2025-11-28 00:53:31,24.1,34.5
2025-11-28 00:53:32,24.1,34.5
2025-11-28 00:53:33,24.1,34.53872973037979
2025-11-28 00:53:34,24.1,34.9618284693284
2025-11-28 00:53:35,24.1,34.50757523064256
2025-11-28 00:53:36,24.163546368352712,34.592583397705916
2025-11-28 00:53:37,24.13657558565263,34.5
2025-11-28 00:53:38,37.91068145549258,35.3781632511024
2025-11-28 00:53:39,32.49763219968817,46.27590344470524
2025-11-28 00:53:40,24.1,34.5
2025-11-28 00:53:41,24.1,35.43100918232488
2025-11-28 00:53:42,46.51563618249394,47.761814500386194
2025-11-28 00:53:43,38.42611905695163,34.5
2025-11-28 00:53:44,24.1,34.5
2025-11-28 00:53:45,24.1,34.5
2025-11-28 00:53:46,24.1,34.5
2025-11-28 00:53:47,24.1,34.5
2025-11-28 00:53:48,24.1,34.5
2025-11-28 00:53:49,24.1,34.5
2025-11-28 00:53:50,40.67309382189643,34.5
2025-11-28 00:53:51,34.907506528853006,34.5
2025-11-28 00:53:52,24.777375068957127,34.5
2025-11-28 00:53:53,24.523656728088277,34.5
2025-11-28 00:53:54,24.1,34.5
2025-11-28 00:53:55,37.47112407520562,35.05456034371389
2025-11-28 00:53:56,51.774251299748165,45.78798008318912
2025-11-28 00:53:57,36.77192393785501,34.53170372090213
2025-11-28 00:53:58,44.24062582466243,35.16980058066366
2025-11-28 00:53:59,37.98875820254701,34.5
2025-11-28 00:54:00,24.1,34.639447451787674
2025-11-28 00:54:01,42.18965139787625,37.77649546628691
2025-11-28 00:54:02,50.97692132246152,34.5
2025-11-28 00:54:03,33.87913747268688,34.5
2025-11-28 00:54:04,24.1,34.51770425825905
2025-11-28 00:54:05,24.1,35.0
2025-11-28 00:54:06,42.896571657674194,35.00648997491198
2025-11-28 00:54:07,37.57476367329346,35.2
2025-11-28 00:54:08,24.63614894548971,35.2
2025-11-28 00:54:09,24.46466143707022,35.1971147018018
2025-11-28 00:54:10,24.040585482681685,35.215752317661234
2025-11-28 00:54:11,43.446974379671815,39.20798185148428
2025-11-28 00:54:12,48.94110075583815,35.19748582524586
2025-11-28 00:54:13,31.603096323600738,35.08560436695749
2025-11-28 00:54:14,24.1,34.50234189707326
2025-11-28 00:54:15,24.1,34.61306972298361
2025-11-28 00:54:16,24.1,35.2
2025-11-28 00:54:17,24.041324687628833,35.19816198595728
2025-11-28 00:54:18,24.0,35.1
2025-11-28 00:54:19,38.2030680308453,35.101637507530896
2025-11-28 00:54:20,34.70629779476171,35.198482928389524
2025-11-28 00:54:21,38.502875160429184,35.1
2025-11-28 00:54:22,43.55754020859146,35.1
2025-11-28 00:54:23,30.43536019368514,35.1
2025-11-28 00:54:24,24.1,35.094617636168074
2025-11-28 00:54:25,37.21019508624271,34.6656681801509
2025-11-28 00:54:26,34.19227345150174,41.08765203166485
2025-11-28 00:54:27,24.05733415540897,35.1
2025-11-28 00:54:28,24.1,35.1
2025-11-28 00:54:29,24.1,35.1004631250502
2025-11-28 00:54:30,24.1,35.199147651014705
2025-11-28 00:54:31,24.1,35.04245617210742
2025-11-28 00:54:32,43.77856700422228,48.05766538821845
2025-11-28 00:54:33,40.23086890443494,34.70026208471328
2025-11-28 00:54:34,24.04342561591982,34.89987402610567
2025-11-28 00:54:35,24.05646471983539,35.298804819634746
2025-11-28 00:54:36,24.043645144757512,45.065032479938864
2025-11-28 00:54:37,24.0,35.3511809277629
2025-11-28 00:54:38,24.0,35.3
2025-11-28 00:54:39,24.0,34.70432291466886
2025-11-28 00:54:40,24.22378689693847,35.096269187753244
2025-11-28 00:54:41,24.17659241744313,35.29785596908283
2025-11-28 00:54:42,42.27912296787065,35.20117331262772
2025-11-28 00:54:43,39.574433879818855,35.2986880221097
2025-11-28 00:54:44,24.0,34.70827756866524
2025-11-28 00:54:45,35.81516733275931,34.995359886170846
2025-11-28 00:54:46,33.97713320958792,35.09824977200164
2025-11-28 00:54:47,33.74135672382719,35.0018479270071
2025-11-28 00:54:48,32.30467440333693,35.391649044678545
2025-11-28 00:54:49,41.16842595303909,45.84644598479146
2025-11-28 00:54:50,39.10223573685358,35.45908583407113
2025-11-28 00:54:51,24.1,35.10243397983032
2025-11-28 00:54:52,24.1,35.1
2025-11-28 00:54:53,24.26324980643244,35.19733839715622
2025-11-28 00:54:54,24.237117979328982,35.00551299430264
2025-11-28 00:54:55,24.1,35.09703557711913
2025-11-28 00:54:56,24.1,35.1
2025-11-28 00:54:57,39.91984183658018,38.957142891030166
2025-11-28 00:54:58,38.472883638057304,35.329743598938535
2025-11-28 00:54:59,24.1,35.2
2025-11-28 00:55:00,24.1,35.3928253625588
2025-11-28 00:55:01,24.1,35.4
2025-11-28 00:55:02,24.1,35.4
2025-11-28 00:55:03,53.31195871651441,34.631367771187136
2025-11-28 00:55:04,64.31917294709861,34.6
2025-11-28 00:55:05,34.63212871898456,34.6
2025-11-28 00:55:06,24.1,35.07818550346815
2025-11-28 00:55:07,24.1,35.00446927254553
2025-11-28 00:55:08,24.1,35.0
2025-11-28 00:55:09,24.1,35.0
2025-11-28 00:55:10,41.37264087837325,34.52354545777418
2025-11-28 00:55:11,40.741839607593505,34.97547183817742
2025-11-28 00:55:12,24.1,35.09497534599553
2025-11-28 00:55:13,24.1,35.1
2025-11-28 00:55:14,33.30258094084541,34.62556488093762
2025-11-28 00:55:15,32.80804082958752,34.6
2025-11-28 00:55:16,24.1,34.978151356480595
2025-11-28 00:55:17,24.1,34.905566121662
2025-11-28 00:55:18,24.1,34.994233696647846
2025-11-28 00:55:19,24.1,40.42798579141801
2025-11-28 00:55:20,36.793282379260916,34.97445351530291
2025-11-28 00:55:21,36.6318910933244,34.50616002946043
2025-11-28 00:55:22,35.01810219736955,34.968301046116764
2025-11-28 00:55:23,34.86014970390564,34.53198348178817
2025-11-28 00:55:24,24.0,34.686879692072026
2025-11-28 00:55:25,97.36991503542858,34.606720839186075
2025-11-28 00:55:26,170.62188724621538,143.52763639942697
2025-11-28 00:55:27,127.34123326109471,137.19972034438987
2025-11-28 00:55:28,121.85447553249467,155.23742675062118
2025-11-28 00:55:29,113.25367995802857,108.98782493649153
2025-11-28 00:55:30,131.94255662982732,95.32748759983829
2025-11-28 00:55:31,193.97759211191396,94.25405162629448
2025-11-28 00:55:32,196.80624348127907,94.37270618206927
2025-11-28 00:55:33,178.34531490095821,94.4
2025-11-28 00:55:34,181.38929799883604,94.22778836746961
2025-11-28 00:55:35,177.7629486353415,105.90405250766176
2025-11-28 00:55:36,136.6741472881167,96.08878301707456
2025-11-28 00:55:37,63.1682579237259,40.31547134570414
2025-11-28 00:55:38,24.19708402250327,34.55025313940039
2025-11-28 00:55:39,41.47335043789454,48.108407422086614
2025-11-28 00:55:40,43.252682444258426,35.92241023765926
2025-11-28 00:55:41,37.416319685291114,34.50883242538824
2025-11-28 00:55:42,38.85047300195338,34.5
2025-11-28 00:55:43,24.0,34.5
2025-11-28 00:55:44,41.80024262493842,34.862728219621026
2025-11-28 00:55:45,57.025960858583424,93.42201178861734
2025-11-28 00:55:46,61.49810659392165,41.674708361248484
2025-11-28 00:55:47,97.2352446015185,35.131196988237264
2025-11-28 00:55:48,136.63506152764072,34.56928077490315
2025-11-28 00:55:49,97.87560655395623,34.76981253632394
2025-11-28 00:55:50,24.40867481893828,34.62044165200302
2025-11-28 00:55:51,24.390748450176044,34.5103683004016
2025-11-28 00:55:52,24.504882950855126,34.768369905366725
2025-11-28 00:55:53,67.37753087531897,59.202341933115136
2025-11-28 00:55:54,129.16042134265265,130.61073779789209
2025-11-28 00:55:55,136.55899658744855,146.44447839593053
2025-11-28 00:55:56,134.0,145.2223717771295
2025-11-28 00:55:57,132.9144638974301,148.86713531146208
2025-11-28 00:55:58,128.81195362975308,139.05832204230305
2025-11-28 00:55:59,129.70524534400542,144.5225953338924
2025-11-28 00:56:00,136.58400181156864,144.67963523643374
2025-11-28 00:56:01,135.06307994781181,145.5435053250476
2025-11-28 00:56:02,100.17260463779618,49.43429128007391
2025-11-28 00:56:03,102.8030581410871,55.69988589676062
