timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 00:47:12,79.81900351319469,34.76185950376745,21.296709064466025
2025-11-28 00:47:13,96.63274922792121,34.56728103601375,20.9
2025-11-28 00:47:14,53.697879454745035,34.6,20.9
2025-11-28 00:47:15,27.235525456137406,34.667278943821316,21.033810130438066
2025-11-28 00:47:16,112.30195568832528,105.87908603932036,20.89936110532856
2025-11-28 00:47:17,134.47226509314157,149.09006362180645,20.8
2025-11-28 00:47:18,120.00475065952402,133.37324204103768,21.000219441246475
2025-11-28 00:47:19,127.53115124095255,132.04956123315537,21.566559827863582
2025-11-28 00:47:20,129.47003572166003,143.07961491962948,21.133492101615836
2025-11-28 00:47:21,170.94370791819682,127.8811111223307,31.87943602172762
2025-11-28 00:47:22,185.58438161402412,97.6098103055676,26.530332249487586
2025-11-28 00:47:23,53.58558025329614,74.7016121858909,20.866661461422705
2025-11-28 00:47:24,114.8819569938802,113.52458544869955,31.52594032773086
2025-11-28 00:47:25,131.66419106349338,141.03719606707082,26.592983312151105
2025-11-28 00:47:26,143.1472632708506,117.97260021068408,45.40415470751664
2025-11-28 00:47:27,158.0692308067045,59.006508593477044,34.071352638673844
2025-11-28 00:47:28,171.69117298747236,34.532707877585615,20.9
2025-11-28 00:47:29,154.90176042944267,34.56725405490413,20.9
2025-11-28 00:47:30,141.70877658905243,34.532802494953096,20.9
2025-11-28 00:47:31,142.1390706955314,34.56713699267587,20.966627177976083
2025-11-28 00:47:32,142.28835363160943,34.53292080322679,20.93337030987326
2025-11-28 00:47:33,144.8304269402642,34.5,20.966626633203205
2025-11-28 00:47:34,213.54261998555967,34.5,20.933354782423702
2025-11-28 00:47:35,245.96463357183313,34.76767934235021,30.16784655066253
2025-11-28 00:47:36,132.43043284328522,34.69932949385594,25.669209405688
2025-11-28 00:47:37,164.37062021164388,34.5331127349997,20.833340574217193
2025-11-28 00:47:38,204.7887067326473,34.5,20.8
2025-11-28 00:47:39,207.35974603141267,34.5,20.999913290547454
2025-11-28 00:47:40,205.71637996391314,34.56672934489497,21.1
2025-11-28 00:47:41,203.71265724124868,34.73330427026934,21.233222630399897
2025-11-28 00:47:42,202.35506110062016,34.66683072735292,20.96683491234607
2025-11-28 00:47:43,200.70717001681442,34.6,20.86664223922554
2025-11-28 00:47:44,199.35174357013204,34.99868775502473,21.565710310214847
2025-11-28 00:47:45,197.0498685582873,35.133588198415744,22.0330405970219
2025-11-28 00:47:46,194.69646005842225,35.166389526103224,21.300723816218106
2025-11-28 00:47:47,193.34650881972078,35.133582672037505,21.366260223618728
2025-11-28 00:47:48,59.96141707362352,34.6346958711414,21.133584564897642
2025-11-28 00:47:49,64.65109878353695,34.532921640448315,20.966646403155195
2025-11-28 00:47:50,116.12922405936581,34.99818524588954,21.732313498564064
2025-11-28 00:47:51,139.45940348145552,35.13368595551983,22.1
2025-11-28 00:47:52,142.2998378351215,35.1,22.16652566546836
2025-11-28 00:47:53,143.3954778932776,35.1,21.933796117299135
2025-11-28 00:47:54,142.60487045091278,35.03371697335936,21.933102034988423
2025-11-28 00:47:55,134.24139278758238,35.06626657977313,22.199568933669745
2025-11-28 00:47:56,122.40923668199537,34.901183661809,21.634227321726758
2025-11-28 00:47:57,159.60306355044705,34.667517201807534,21.03345198691885
2025-11-28 00:47:58,211.46715175555656,34.732462876793925,21.2327498515109
2025-11-28 00:47:59,243.42877664718173,34.73381219805411,21.4
2025-11-28 00:48:00,271.17236754382526,35.03071537921227,21.864642592641104
2025-11-28 00:48:01,128.70244282131074,34.803052441022636,21.369573160327096
2025-11-28 00:48:02,198.96725085288023,34.533860497658885,20.93356155875195
2025-11-28 00:48:03,271.94765316011325,34.566096191739064,21.099070831008685
2025-11-28 00:48:04,264.59161974226356,34.6,21.2
2025-11-28 00:48:05,248.58144920354553,35.19325958804586,22.258698018579064
2025-11-28 00:48:06,195.09568378210008,35.36820682204662,22.40335627642431
2025-11-28 00:48:07,138.10281347099604,34.772457560917665,21.405708937025945
2025-11-28 00:48:08,178.74265870702607,103.79535798642495,21.661668257697446
2025-11-28 00:48:09,205.8358169268294,149.82742037953648,21.933852360734456
2025-11-28 00:48:10,202.35524208916564,134.0225060379278,22.032274881561772
2025-11-28 00:48:11,214.71189263550914,120.13799951428841,21.835369314590398
2025-11-28 00:48:12,235.50356680220742,132.54299966283705,22.030723594747286
2025-11-28 00:48:13,238.27828080648436,139.02556689991448,22.067744624119914
2025-11-28 00:48:14,82.47767972560922,73.11610091186247,21.27163980917289
2025-11-28 00:48:15,50.8914902498878,60.09123961207721,21.03248394678006
2025-11-28 00:48:16,31.846147591304586,48.92707961500382,21.23244201576949
2025-11-28 00:48:17,62.223440134372396,37.15164577723849,21.89524887524374
2025-11-28 00:48:18,63.46788108155196,38.2387257461276,21.406006161671197
2025-11-28 00:48:19,109.68075953614544,71.16544512266995,21.06619532323179
2025-11-28 00:48:20,177.31183757830954,121.77686592718692,22.487036716310392
2025-11-28 00:48:21,216.0033019750131,146.52058097200975,22.407482077024582
2025-11-28 00:48:22,234.09441946680303,147.0,21.8678129994558
2025-11-28 00:48:23,246.93277809350857,146.83027897556642,21.932079376308586
2025-11-28 00:48:24,251.0,146.5027111419582,46.69053585003938
2025-11-28 00:48:25,251.0,146.17514330834996,35.152558053104414
2025-11-28 00:48:26,251.0,145.53794425057,21.0
2025-11-28 00:48:27,260.70749699857214,144.54496362235048,20.868130830846514
2025-11-28 00:48:28,253.4400780212373,137.59794379433885,21.52401883666081
2025-11-28 00:48:29,104.00369937165897,90.29431019733886,21.965692693306174
2025-11-28 00:48:30,151.4555666663852,89.70793430879299,21.276403498148955
2025-11-28 00:48:31,238.46301855705943,136.62474166749845,21.228752054308256
2025-11-28 00:48:32,251.96644522728042,147.0,21.859396791745425
2025-11-28 00:48:33,245.77343323676268,147.0,22.23112595534005
2025-11-28 00:48:34,246.73637659052986,147.0,22.3
2025-11-28 00:48:35,252.0,147.0,22.3655466532703
2025-11-28 00:48:36,251.48463259702706,147.0,22.334458589693632
2025-11-28 00:48:37,250.4845254468787,146.58548280525676,22.234487082768723
2025-11-28 00:48:38,289.9356440575862,146.4131463096185,22.723465065152222
2025-11-28 00:48:39,349.3956925651395,147.82179485136987,22.672883364348845
2025-11-28 00:48:40,370.2093844454431,140.69062524956016,44.92879086603479
2025-11-28 00:48:41,326.8415090668519,120.39038349381816,34.224746405999525
2025-11-28 00:48:42,220.44406659629252,82.2766397131239,27.55810731740937
2025-11-28 00:48:43,190.58835753344454,71.31347642739271,24.51200858865832
2025-11-28 00:48:44,231.84200473102325,115.0533107978215,21.0
2025-11-28 00:48:45,264.7840567956956,144.0,24.720270882736948
2025-11-28 00:48:46,264.24454086371026,139.58086193694203,42.742750836168966
2025-11-28 00:48:47,260.8896072858131,127.23089441014166,34.075156445787165
2025-11-28 00:48:48,268.8241834065469,119.83544339908592,22.858149706293865
2025-11-28 00:48:49,281.3714450363332,123.47678836799666,22.134590820471026
2025-11-28 00:48:50,300.3728533939389,130.63905804633248,22.753229270848216
2025-11-28 00:48:51,322.19134008463925,140.33692354014826,22.904131370027056
2025-11-28 00:48:52,342.4731714006097,146.2243682390151,22.93050904320236
2025-11-28 00:48:53,358.22249299138565,143.83234084144544,22.738953634258575
2025-11-28 00:48:54,292.5519232777775,94.96119546667833,22.14273325615708
2025-11-28 00:48:55,136.14799470073632,34.4,21.965281462836977
2025-11-28 00:48:56,147.39201955452523,34.44948394562296,21.346892295898996
2025-11-28 00:48:57,157.6906049113211,34.54932352678651,20.934648665378134
2025-11-28 00:48:58,142.41583002523936,34.550839403487586,21.877857965546
2025-11-28 00:48:59,144.0,34.84277624716152,21.553419018464602
2025-11-28 00:49:00,145.2015048903231,34.85820251965809,21.879730315687773
2025-11-28 00:49:01,140.55443120758983,34.54871958610904,21.9108046584574
2025-11-28 00:49:02,135.16912087428727,34.64854978602269,21.95901977556412
2025-11-28 00:49:03,138.85211507811292,34.651613314042315,22.035360414327492
2025-11-28 00:49:04,202.79696420734916,83.35414775652725,21.418356465482084
2025-11-28 00:49:05,254.49114220423976,147.0,22.00268560905951
2025-11-28 00:49:06,251.04458100094052,146.2651448293346,21.469190398216746
2025-11-28 00:49:07,180.2711532662331,120.12190335212507,21.028624006048943
2025-11-28 00:49:08,144.0371804500006,78.57473761271194,44.70942550862458
2025-11-28 00:49:09,237.68664162816913,100.13191290215647,35.447507640532706
2025-11-28 00:49:10,336.1372919189,138.10599646815663,22.157215555299263
2025-11-28 00:49:11,363.6616939268999,141.08301109521213,21.48816114222275
2025-11-28 00:49:12,366.4892252961363,142.28676156830065,20.92746987940332
2025-11-28 00:49:13,363.6198095758905,140.64285076487334,21.762550579839427
2025-11-28 00:49:14,363.0,140.0,21.946295542193507
2025-11-28 00:49:15,363.0,140.35473661164735,21.8
2025-11-28 00:49:16,362.2378780017753,140.64802545375824,21.294090580280592
2025-11-28 00:49:17,361.0,139.65241966418662,21.18924094232772
2025-11-28 00:49:18,362.90368140163616,138.82895246189767,21.677298942334
2025-11-28 00:49:19,392.0227371672184,138.33273217025393,22.150653640556328
2025-11-28 00:49:20,328.7824688777757,100.24634324488578,37.25544012626003
2025-11-28 00:49:21,74.31711226575153,40.67574010448257,31.553270515334702
2025-11-28 00:49:22,58.97738186139966,42.447575850994824,21.937691314757245
2025-11-28 00:49:23,62.2885946992482,40.6982672183687,43.38245257418332
2025-11-28 00:49:24,33.647465949589694,42.993177670204844,35.57797939230241
2025-11-28 00:49:25,24.171450203142168,34.82807851872861,21.756619704370916
2025-11-28 00:49:26,24.48520560023309,35.08504791579108,21.97658037143341
2025-11-28 00:49:27,24.24414765392504,35.03032654140551,21.53045543925528
2025-11-28 00:49:28,24.3130989038616,34.75770094632839,21.17705401516806
2025-11-28 00:49:29,24.4,34.7,21.22269324070893
2025-11-28 00:49:30,24.11689302398693,35.07722686739588,21.97260077471626
2025-11-28 00:49:31,24.0,35.391434536990445,21.545311947939616
2025-11-28 00:49:32,24.0,35.058399335775746,21.0
2025-11-28 00:49:33,24.070469707069865,34.87546512242923,21.66897917097388
2025-11-28 00:49:34,91.4805608989821,34.6171888282317,21.49271011638829
2025-11-28 00:49:35,138.83021829837887,34.58248382486467,42.01333253141898
2025-11-28 00:49:36,64.87977043597765,34.7,35.652698517374624
2025-11-28 00:49:37,43.992169597489436,34.659098363133744,21.301841019184334
2025-11-28 00:49:38,74.98027384492579,34.6,22.161863659491505
2025-11-28 00:49:39,43.99949264368932,34.6,21.63877146935361
2025-11-28 00:49:40,84.80860175838745,34.640438789253736,21.65942650622589
2025-11-28 00:49:41,134.32640155398227,34.780519447759545,21.621272241852935
2025-11-28 00:49:42,130.7726592389669,35.620545225426454,76.43991290720496
2025-11-28 00:49:43,119.79291490206727,36.06241029674099,67.09703487922019
2025-11-28 00:49:44,55.62659623497059,35.02039432628978,21.756557931671775
2025-11-28 00:49:45,24.030131647107158,35.01908247582984,21.34721505472229
2025-11-28 00:49:46,24.069755881954404,34.96242487147375,20.95922816081137
2025-11-28 00:49:47,24.448053851769806,34.797372064740344,26.149386066048613
2025-11-28 00:49:48,24.252264445166958,34.824726825147366,24.948808797590623
2025-11-28 00:49:49,24.308334853152168,34.71367404921684,21.675883739946748
2025-11-28 00:49:50,24.46930084535436,34.965698229221246,21.273448983995735
2025-11-28 00:49:51,24.223279541210992,34.833624984115794,21.01668210746702
2025-11-28 00:49:52,24.03092644852626,34.92840008606953,21.04174843202435
2025-11-28 00:49:53,24.137908577350263,34.538702493651854,21.05812775358695
2025-11-28 00:49:54,24.40644180834485,34.7926099349503,20.98403173473466
2025-11-28 00:49:55,45.420898805288886,35.06164606454308,20.95782364669382
2025-11-28 00:49:56,34.36807636785769,38.86203253391592,21.057673044258596
2025-11-28 00:49:57,108.88239917936818,61.423866024951124,21.04243000283914
2025-11-28 00:49:58,202.54119192435223,110.7127165039133,20.942515985060677
2025-11-28 00:49:59,234.24535605075923,153.66061081008033,20.957337448835805
2025-11-28 00:50:00,227.0699201428192,146.20069097643193,21.11424585942564
2025-11-28 00:50:01,103.10931404632356,111.1972612060718,21.370816966951097
2025-11-28 00:50:02,24.068485134713203,34.53750253503104,21.27275803146259
2025-11-28 00:50:03,69.31356513538222,34.6,21.04329308885741
2025-11-28 00:50:04,121.88957982408274,34.637220768371186,21.11307515833625
2025-11-28 00:50:05,138.72484707193135,34.625887259072556,21.08723032078304
2025-11-28 00:50:06,134.70744744654152,34.573856018111904,21.11243054146436
2025-11-28 00:50:07,132.42503941303428,34.7,21.2
2025-11-28 00:50:08,134.29202187412682,34.7,21.2
2025-11-28 00:50:09,138.8419115101657,35.10069745014851,21.255829885227183
2025-11-28 00:50:10,196.1982762740962,72.32356704997986,21.244271290637165
2025-11-28 00:50:11,244.37084783682826,147.5023352684051,21.144364799588413
2025-11-28 00:50:12,236.6510207598791,145.00241592381892,20.988924934023114
2025-11-28 00:50:13,231.1521840996719,149.08305993947977,20.9
2025-11-28 00:50:14,122.33100016512593,148.7733206185143,20.9
2025-11-28 00:50:15,84.83297773609078,93.81613955031565,20.844814467896345
2025-11-28 00:50:16,123.69817639714203,134.38963008718963,20.910071038584487
2025-11-28 00:50:17,163.64334494489876,147.82703946267864,20.945067708303558
2025-11-28 00:50:18,219.92731978012412,126.4184120679189,20.95483031916667
2025-11-28 00:50:19,248.53947985869132,140.46359229850466,21.164120172777476
2025-11-28 00:50:20,217.73722903129834,138.13552182052484,21.245416847752963
2025-11-28 00:50:21,157.10769940188914,100.00816406505126,21.091038127760775
2025-11-28 00:50:22,92.07849434495759,56.21675781057215,21.05438193031
2025-11-28 00:50:23,39.420155694618515,48.225177839585214,20.991430603656397
2025-11-28 00:50:24,24.164635960058405,34.53430086397433,28.638219948709924
2025-11-28 00:50:25,24.1,34.6,27.7257134478528
2025-11-28 00:50:26,45.77392940106944,34.53201841041279,37.24830603929196
2025-11-28 00:50:27,35.298867976809305,34.4,35.78092254801926
2025-11-28 00:50:28,24.1,34.50108028235962,20.9
2025-11-28 00:50:29,24.301719530318355,34.59939580534924,20.95349628606018
2025-11-28 00:50:30,24.19833489489833,34.43339173354836,21.0
2025-11-28 00:50:31,24.03278266462843,34.46675055973685,21.0
2025-11-28 00:50:32,24.0,34.66465566008336,21.0
2025-11-28 00:50:33,24.0,34.93660087455322,20.946856120565666
2025-11-28 00:50:34,24.0,34.4,20.952949240058295
2025-11-28 00:50:35,24.0,34.4,20.947243809300346
2025-11-28 00:50:36,24.0,34.4,20.9
2025-11-28 00:50:37,24.067189669751397,34.46491739326253,39.06661035674828
2025-11-28 00:50:38,24.1,34.53538317732088,43.844674695814255
2025-11-28 00:50:39,24.032829483477016,34.625108105078446,26.253756591142654
2025-11-28 00:50:40,43.18130780822543,34.90787258226322,22.728643919834358
2025-11-28 00:50:41,34.433665835411475,34.5,38.12614712854687
2025-11-28 00:50:42,24.230744305709454,34.65886052604651,37.399023353584795
2025-11-28 00:50:43,24.0,35.0,22.04860662894422
2025-11-28 00:50:44,24.0,35.0,22.307560767645434
2025-11-28 00:50:45,24.0,34.96858659570251,22.39551561262822
2025-11-28 00:50:46,24.0,34.77466720996815,22.2509956281366
2025-11-28 00:50:47,24.0,34.5,22.045552678088814
2025-11-28 00:50:48,24.066982899538214,34.5,21.29189673389311
2025-11-28 00:50:49,24.1,34.4690382320703,20.8
2025-11-28 00:50:50,24.1,34.43081618767703,20.8
2025-11-28 00:50:51,41.82738061420951,34.5,36.80636583601027
2025-11-28 00:50:52,33.34879996393522,34.5,37.67766872732884
2025-11-28 00:50:53,24.634763900860964,38.368156562451524,20.900097384883953
2025-11-28 00:50:54,39.332912048473545,46.732870952507206,21.049890568661915
2025-11-28 00:50:55,31.88191187371686,42.045664615145995,21.1
2025-11-28 00:50:56,24.1,34.7,21.1
2025-11-28 00:50:57,24.1,34.81939604657172,21.69392387468524
2025-11-28 00:50:58,44.8629241228366,34.92189028999336,21.65770213289834
2025-11-28 00:50:59,35.13036619481053,34.5,21.0
2025-11-28 00:51:00,48.7124971301366,34.5294537047793,21.443150724696995
2025-11-28 00:51:01,42.34468971555075,34.74640140714216,21.60552932906216
2025-11-28 00:51:02,26.580066783689446,34.954434861589206,21.691287351443528
2025-11-28 00:51:03,63.88560821716275,34.57097643318865,22.148736430976175
2025-11-28 00:51:04,46.6403581905753,34.52886876076684,22.2
2025-11-28 00:51:05,24.23332500740039,34.57128710325646,22.2
2025-11-28 00:51:06,24.166586745932,34.528571659892805,22.490293616742736
2025-11-28 00:51:07,24.1,34.6,22.703492967757736
2025-11-28 00:51:08,24.1,34.6,22.6
2025-11-28 00:51:09,24.1,34.6,22.6
2025-11-28 00:51:10,24.033259671564522,34.65607137460124,22.6
2025-11-28 00:51:11,24.06673691407582,34.8,22.6
2025-11-28 00:51:12,24.1,34.91063834241562,22.6
2025-11-28 00:51:13,45.105604087858765,35.17252999286301,22.647600159073374
2025-11-28 00:51:14,56.91726277173965,35.1,22.605002540660696
2025-11-28 00:51:15,56.52861760019242,35.1,22.54740374720434
2025-11-28 00:51:16,35.133845446664864,35.1,22.647291317637283
2025-11-28 00:51:17,24.1,35.1,22.7
2025-11-28 00:51:18,24.1,35.1,22.65292175173149
2025-11-28 00:51:19,24.1,35.1,22.553035127566577
2025-11-28 00:51:20,24.1,35.1,22.593676205671013
2025-11-28 00:51:21,37.826212766076694,35.15337804440186,22.606587749001445
2025-11-28 00:51:22,31.236110898032983,35.246879749726475,22.54656254344882
2025-11-28 00:51:23,39.67348240624701,35.1,22.460656780034505
2025-11-28 00:51:24,32.251755806404816,35.126400923165654,22.25363739614841
2025-11-28 00:51:25,24.1,35.04222583303965,22.061158528087063
2025-11-28 00:51:26,24.1,34.86184734811295,26.107205978990912
2025-11-28 00:51:27,24.1,35.418254315904406,26.914655530472306
2025-11-28 00:51:28,24.1,34.9,21.9
2025-11-28 00:51:29,24.1,34.9,21.808649350575166
2025-11-28 00:51:30,24.1,34.9,21.790990164321414
2025-11-28 00:51:31,24.1,34.9,21.9
2025-11-28 00:51:32,24.1,34.799653423239995,26.148265904817624
2025-11-28 00:51:33,24.1,34.64961009835035,27.666761234241307
2025-11-28 00:51:34,24.1,35.14959155756256,22.64180285223573
2025-11-28 00:51:35,24.1,36.01350221993797,37.009691480427406
2025-11-28 00:51:36,24.69960244184666,37.42046229896761,41.88979684116579
2025-11-28 00:51:37,24.4005342810686,35.024480684712444,22.066569888546763
2025-11-28 00:51:38,24.1,35.05125637465398,21.85565649820345
2025-11-28 00:51:39,24.1,34.94850282391789,21.8
2025-11-28 00:51:40,24.1,35.0518687544916,21.843974344360777
2025-11-28 00:51:41,24.499078400960624,34.92394964931797,39.03732594315713
2025-11-28 00:51:42,24.301115130594813,35.0,45.791250445683
2025-11-28 00:51:43,39.234526377929,34.88215444891943,21.9
2025-11-28 00:51:44,32.02665257934923,34.64041868330349,35.49347230007818
2025-11-28 00:51:45,24.066505485975995,35.053567360449115,40.93704417152038
2025-11-28 00:51:46,24.1,34.9,22.114996364380687
2025-11-28 00:51:47,24.1,34.9,22.14280409462392
2025-11-28 00:51:48,24.1,34.83182112923152,21.757258411906015
2025-11-28 00:51:49,24.1,37.45227462888624,21.444461741690596
2025-11-28 00:51:50,51.18475221924694,50.2561282158416,21.48192268544316
2025-11-28 00:51:51,41.44951577616501,55.943396652971025,22.126772103091454
2025-11-28 00:51:52,25.317023632936344,37.16427555536235,22.215683575927475
2025-11-28 00:51:53,47.31614498210956,41.286126685734104,22.142080800619688
2025-11-28 00:51:54,55.47726176063646,34.64375481308798,21.653835719229992
2025-11-28 00:51:55,34.016699735222645,34.86505814019881,21.40275179195962
2025-11-28 00:51:56,24.033828624668345,35.078503387847576,22.01661652881537
2025-11-28 00:51:57,24.06615901312686,35.04278397737521,21.9
2025-11-28 00:51:58,24.033849809536935,35.15744505913942,21.52648162796331
2025-11-28 00:51:59,24.066138246092805,35.04234447271389,21.413567123292886
2025-11-28 00:52:00,24.0338701863819,35.157900267493225,22.16469058991382
2025-11-28 00:52:01,46.42324162634793,34.89521103985077,21.948029556708974
2025-11-28 00:52:02,75.08564144620298,34.479113404192304,21.135738533081753
2025-11-28 00:52:03,46.2005287617175,34.46221629146692,21.022917393840547
2025-11-28 00:52:04,47.86229265534905,34.78224177749482,21.526552457328574
2025-11-28 00:52:05,37.25137280543002,35.1,21.674373563007432
2025-11-28 00:52:06,24.033957617020707,35.07973646710924,21.56549366812087
2025-11-28 00:52:07,24.0660363373687,35.02015804346553,21.735600920488448
2025-11-28 00:52:08,24.1,35.1,21.48283661108534
2025-11-28 00:52:09,24.1,35.06013785826656,21.819504177767573
2025-11-28 00:52:10,24.1,34.959418064105435,21.860457102804563
2025-11-28 00:52:11,24.1,35.18039698055297,22.1
2025-11-28 00:52:12,24.1,35.08050817080755,22.1
2025-11-28 00:52:13,24.16595658459782,34.883603868365384,21.622108604440662
2025-11-28 00:52:14,24.134059997077454,34.43866497625296,24.95691400161684
2025-11-28 00:52:15,36.202958970536436,34.657504408871,27.68952583515201
2025-11-28 00:52:16,30.60178318205621,34.918976324329414,22.2
2025-11-28 00:52:17,24.1,35.0,22.2
2025-11-28 00:52:18,42.53136574460275,34.98140316984656,21.689429393190686
2025-11-28 00:52:19,34.246939330130864,34.973930808357004,20.939245879168638
2025-11-28 00:52:20,42.62901661911882,35.17201564541258,21.117366756828833
2025-11-28 00:52:21,46.3675548309475,34.654589801825914,21.57279925747876
2025-11-28 00:52:22,30.5277911545967,34.88198965725682,21.961176319827434
2025-11-28 00:52:23,24.1,34.746501772050166,21.628739114062224
2025-11-28 00:52:24,24.1,34.48231913200696,21.08389649950005
2025-11-28 00:52:25,24.034325268870397,34.48765429190391,20.9
2025-11-28 00:52:26,24.065669317168872,34.84793123540347,21.053974576216707
2025-11-28 00:52:27,24.1,34.6,21.26163058338216
2025-11-28 00:52:28,24.1,34.6,21.161727873357318
2025-11-28 00:52:29,24.034351613843008,34.56610223967728,21.02363182811518
2025-11-28 00:52:30,24.06564068503882,34.43360692026895,21.014233252437645
2025-11-28 00:52:31,24.1,34.6,21.2
2025-11-28 00:52:32,24.1,34.6,22.93288351688471
2025-11-28 00:52:33,42.4668167295559,34.648931018605,37.20983337293504
2025-11-28 00:52:34,34.25016295281739,34.88387998884334,58.077057066247946
2025-11-28 00:52:35,24.06552711885057,35.59291052949265,46.06219505373054
2025-11-28 00:52:36,37.01031679372723,39.0642055173433,21.57227445974486
2025-11-28 00:52:37,31.174955273886326,35.0155646168234,22.088837526613446
2025-11-28 00:52:38,24.1,35.084546884482485,21.93692082653567
2025-11-28 00:52:39,24.1,35.68777026522359,22.110226291599858
2025-11-28 00:52:40,24.1,38.950516452499656,38.40265837599819
2025-11-28 00:52:41,24.230917502368566,35.58950138189257,52.4318899642257
2025-11-28 00:52:42,24.169118721920555,34.4,20.9
2025-11-28 00:52:43,24.1,34.48897050477881,21.262414641133194
2025-11-28 00:52:44,24.1,34.92673466469663,21.75599548265335
2025-11-28 00:52:45,24.1,34.5,21.28467534374023
2025-11-28 00:52:46,24.03458775230927,34.48555805298016,31.42547413631826
2025-11-28 00:52:47,24.06540528826761,36.42981870328667,41.08564551376118
2025-11-28 00:52:48,48.586329994437726,46.955637374438766,21.029009405137053
2025-11-28 00:52:49,38.10764571852414,34.55584437495434,20.93537699136438
2025-11-28 00:52:50,24.1,34.91376832302053,21.105604653388824
2025-11-28 00:52:51,24.1,35.0,21.194726533696766
2025-11-28 00:52:52,24.1,34.93260379919494,21.0
2025-11-28 00:52:53,43.19379532549188,35.84133896589775,21.0
2025-11-28 00:52:54,56.24979532370075,43.3621531609639,21.034794441535073
2025-11-28 00:52:55,36.09336127306569,34.63925729064275,20.99589657867522
2025-11-28 00:52:56,24.1,35.69415410075886,20.83459720601837
2025-11-28 00:52:57,44.70026922996122,40.30946430223711,20.934399881219726
2025-11-28 00:52:58,51.893417682069646,34.63783692962125,21.0
2025-11-28 00:52:59,56.37388812935457,34.92485566102824,20.965789380912092
2025-11-28 00:53:00,37.416625817650086,35.0510728658655,20.9
2025-11-28 00:53:01,40.912630644820325,34.68784692906234,20.9
2025-11-28 00:53:02,33.60136407716374,34.671901447500545,20.933908367080395
2025-11-28 00:53:03,45.49678588613854,35.176451959724645,21.30394677288167
2025-11-28 00:53:04,36.31441178758924,34.94156574494501,21.66456109007526
2025-11-28 00:53:05,24.130254705256146,34.55835448941086,21.16642074208026
2025-11-28 00:53:06,24.069765940443745,34.95406722232548,21.06651585887554
2025-11-28 00:53:07,24.065122532965525,34.57717285853151,21.10013608338447
2025-11-28 00:53:08,24.1,34.4,21.166911630859197
2025-11-28 00:53:09,46.306620752377285,34.411124294161894,20.93316789246018
2025-11-28 00:53:10,37.59189080815301,34.48902014331557,20.966984275118378
2025-11-28 00:53:11,24.484523457289733,34.4,20.9
2025-11-28 00:53:12,24.1,34.41074787057799,20.9
2025-11-28 00:53:13,24.0349516930959,34.48940049433458,20.9
2025-11-28 00:53:14,34.43147556680664,34.4,23.777061670451914
2025-11-28 00:53:15,29.863215923221098,34.41031027699554,26.9622602400589
2025-11-28 00:53:16,51.67963252017814,34.48983786445026,20.9
2025-11-28 00:53:17,40.32176926167056,34.4,20.9
2025-11-28 00:53:18,24.1,34.4,20.93211690896871
2025-11-28 00:53:19,24.1,34.4,20.968015500367304
2025-11-28 00:53:20,24.1,34.49576394184411,20.93182146517144
2025-11-28 00:53:21,39.81244198555759,35.31579513366805,21.06341418346699
2025-11-28 00:53:22,33.035972501379405,34.57428127908667,21.168409511589125
2025-11-28 00:53:23,24.1,35.236514220971,21.13149135322973
2025-11-28 00:53:24,37.86383036955494,34.590995107395585,21.137220509881352
2025-11-28 00:53:25,31.919889700520038,35.108923575341166,21.0
2025-11-28 00:53:26,24.1,40.84062669010276,21.0
2025-11-28 00:53:27,24.1,34.5,21.0
2025-11-28 00:53:28,24.1,35.36189153465668,21.0
2025-11-28 00:53:29,24.1,44.03559487346829,21.030989228945288
2025-11-28 00:53:30,24.1,34.5,21.161751244468206
2025-11-28 00:53:31,24.1,34.5,21.269242379529775
2025-11-28 00:53:32,24.1,34.5,21.2
2025-11-28 00:53:33,24.1,34.53872973037979,32.212987947852454
2025-11-28 00:53:34,24.1,34.9618284693284,48.23669453055322
2025-11-28 00:53:35,24.1,34.50757523064256,31.350124782772543
2025-11-28 00:53:36,24.163546368352712,34.592583397705916,46.2538667111129
2025-11-28 00:53:37,24.13657558565263,34.5,20.96999883041855
2025-11-28 00:53:38,37.91068145549258,35.3781632511024,20.95979732070554
2025-11-28 00:53:39,32.49763219968817,46.27590344470524,21.159532842036743
2025-11-28 00:53:40,24.1,34.5,21.27036474283555
2025-11-28 00:53:41,24.1,35.43100918232488,21.140970086691436
2025-11-28 00:53:42,46.51563618249394,47.761814500386194,21.08820159962894
2025-11-28 00:53:43,38.42611905695163,34.5,21.27073044299852
2025-11-28 00:53:44,24.1,34.5,21.2
2025-11-28 00:53:45,24.1,34.5,21.2
2025-11-28 00:53:46,24.1,34.5,21.2
2025-11-28 00:53:47,24.1,34.5,21.2
2025-11-28 00:53:48,24.1,34.5,21.2
2025-11-28 00:53:49,24.1,34.5,21.142765885034674
2025-11-28 00:53:50,40.67309382189643,34.5,21.085510073269667
2025-11-28 00:53:51,34.907506528853006,34.5,21.271625617640407
2025-11-28 00:53:52,24.777375068957127,34.5,32.04697989499073
2025-11-28 00:53:53,24.523656728088277,34.5,51.03937423122058
2025-11-28 00:53:54,24.1,34.5,21.171916928913067
2025-11-28 00:53:55,37.47112407520562,35.05456034371389,21.044058216041616
2025-11-28 00:53:56,51.774251299748165,45.78798008318912,20.9
2025-11-28 00:53:57,36.77192393785501,34.53170372090213,20.95530118830895
