timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 13:13:17,41.71073670222233,35.0,22.2024943401366,19.17620767855828
2025-11-26 13:13:18,29.845599072280276,35.044367674568974,22.3,19.223949969447684
2025-11-26 13:13:19,24.0,35.05573893485876,22.24897481863587,19.1
2025-11-26 13:13:20,24.0,50.098555886172264,22.250922438131617,19.1
2025-11-26 13:13:21,24.0,55.535399293570535,22.198351024663047,19.1
2025-11-26 13:13:22,24.0,35.0,22.150723075992516,19.1
2025-11-26 13:13:23,24.0,35.0,22.25060477293391,19.137438742474075
2025-11-26 13:13:24,47.16539953450497,35.04371265314132,22.40096665280008,19.2
2025-11-26 13:13:25,32.1057482932335,35.1,22.399241679087776,19.2
2025-11-26 13:13:26,24.0,35.1,22.249706920450585,19.16293359566252
2025-11-26 13:13:27,24.0,35.056611606860024,22.25019226917637,19.1
2025-11-26 13:13:28,24.0,35.0,22.249912704091404,19.1
2025-11-26 13:13:29,24.0,35.04318270913963,22.249981900857662,19.1
2025-11-26 13:13:30,24.0,35.05692175340845,22.25012165902174,19.1
2025-11-26 13:13:31,24.0,35.04297363847701,22.249771608380883,19.13647522988035
2025-11-26 13:13:32,38.540889673372334,35.18571146248353,22.448939792520687,30.573776518408017
2025-11-26 13:13:33,29.205233663102874,35.214530900977735,22.451462454733544,40.48986937719242
2025-11-26 13:13:34,41.82384502179375,35.1,22.2506035555672,19.2
2025-11-26 13:13:35,30.524281335978177,35.0574773958968,22.15069646448815,19.2
2025-11-26 13:13:36,44.79290735995752,37.404265319674586,22.1,19.16417738851304
2025-11-26 13:13:37,45.15136969841015,51.984815202675634,22.24725979955984,19.421034528291788
2025-11-26 13:13:38,38.92171071987784,66.55120830575927,22.35102552705559,19.75128295347841
2025-11-26 13:13:39,44.778185244692665,52.061888170146034,39.23375239387646,19.264521620523023
2025-11-26 13:13:40,30.42667927840078,35.1,41.293329255618616,19.2
2025-11-26 13:13:41,39.08060887682444,35.18344855601384,22.14862762719428,32.228828829242
2025-11-26 13:13:42,29.74253822029575,35.216788751608824,22.2,45.08705160594346
2025-11-26 13:13:43,87.42514320705077,47.14866485298444,39.68883586332012,26.187020763279207
2025-11-26 13:13:44,63.48677333532248,64.57743036274903,42.46224350800409,33.017439343036635
2025-11-26 13:13:45,28.02293860439456,52.54573134293251,22.303866696859796,19.396202927726964
2025-11-26 13:13:46,24.0,35.1,22.10409759557456,19.16552136106941
2025-11-26 13:13:47,24.0,35.0590914417266,22.04784208083472,19.1
2025-11-26 13:13:48,24.0,35.04080390441593,22.1,19.1
2025-11-26 13:13:49,24.07240396609445,35.1,22.147608282575256,19.134127025325437
2025-11-26 13:13:50,24.1,35.1,22.15251402767862,19.165994820829468
2025-11-26 13:13:51,24.1,35.2214107752814,38.73756434012765,19.1
2025-11-26 13:13:52,24.1,35.44032896173016,42.17070016613408,19.16752441433222
2025-11-26 13:13:53,25.321120931694356,58.63702152139832,22.58816221735862,29.34827327171248
2025-11-26 13:13:54,42.51820104100784,76.17250330905222,22.65939889876582,40.39864313129144
2025-11-26 13:13:55,31.484460890789688,37.97774999964135,22.453282353075625,19.2
2025-11-26 13:13:56,24.0,35.2,22.353417662021872,19.16672251104921
2025-11-26 13:13:57,24.0,35.2,22.34644558518725,19.133159074202528
2025-11-26 13:13:58,24.0,35.12097163261107,40.50950497042909,29.631859236627555
2025-11-26 13:13:59,24.07126146071397,35.07881132323496,45.2715881020549,41.837915329604726
2025-11-26 13:14:00,42.47279219825559,35.1607103239791,22.453912244750732,19.267259332952182
2025-11-26 13:14:01,32.06128170150348,35.413166309956054,38.75181388171974,19.2
2025-11-26 13:14:02,24.12912070678962,35.6271276621077,43.16046419864432,19.2
2025-11-26 13:14:03,24.1,50.04300662666489,38.86781879310146,19.232408524048857
2025-11-26 13:14:04,24.1,60.52208388603244,43.61395437882679,19.267723500904
2025-11-26 13:14:05,24.382026522433133,35.315712507519244,37.53443577258827,19.553252084636096
2025-11-26 13:14:06,24.21846322092783,35.346277360477075,41.883815875939305,19.980559432025572
2025-11-26 13:14:07,24.1,35.1,22.3,19.26811593133082
2025-11-26 13:14:08,24.1,35.1,22.3,19.2
2025-11-26 13:14:09,24.1,35.1,22.3,19.2
2025-11-26 13:14:10,31.230657171750032,35.47941255194089,22.389261730107364,28.378999821522203
2025-11-26 13:14:11,27.241959855386828,35.72192782205541,22.366516430918704,40.44909967109244
2025-11-26 13:14:12,24.1,35.1,22.24437038296397,19.268740200059863
2025-11-26 13:14:13,24.1,35.1,22.3,19.2
2025-11-26 13:14:14,24.1,48.49287752487237,22.34410384455694,19.2
2025-11-26 13:14:15,24.1,59.14217741381041,22.312068096811466,19.2
2025-11-26 13:14:16,24.1,35.1,22.2,19.2
2025-11-26 13:14:17,39.64321850752759,35.1,22.243708491486515,19.230623426896695
2025-11-26 13:14:18,52.855141622344505,35.13708040102521,22.64829155029428,19.23901014205159
2025-11-26 13:14:19,34.29133530344834,35.16303813095249,22.83965259961691,19.13039052957269
2025-11-26 13:14:20,24.1,35.1,22.4566975545995,19.2
2025-11-26 13:14:21,24.1,35.1,22.3568321226594,19.2
2025-11-26 13:14:22,24.1,35.1,22.343031526281106,19.2
2025-11-26 13:14:23,24.1,35.1,22.357109523476183,19.2
2025-11-26 13:14:24,24.1,35.1,22.3,19.2
2025-11-26 13:14:25,41.50924024778852,35.1,22.3,19.22967649943134
2025-11-26 13:14:26,49.18550869029684,49.148388598751865,22.257510481277997,19.270458757585217
2025-11-26 13:14:27,32.15808167997027,62.05592072772498,22.242362553197975,19.2
2025-11-26 13:14:28,24.1,35.16409442492024,22.342229731901437,19.2
2025-11-26 13:14:29,43.044335490549464,36.809800174058466,22.357908050350375,19.2
2025-11-26 13:14:30,43.3906283805973,38.203721964280504,22.341954332764008,19.2
2025-11-26 13:14:31,45.18550132212734,35.1,22.4,31.62625250144771
2025-11-26 13:14:32,33.29427151562646,35.1,22.4,52.69905972611537
2025-11-26 13:14:33,36.258777365479915,46.726394944630606,22.4415157138453,19.38598363603861
2025-11-26 13:14:34,30.108003232689704,57.99541740893024,36.8362978032378,19.457308375644804
2025-11-26 13:14:35,35.83048278727684,35.1,44.3069009095294,20.911467596077376
2025-11-26 13:14:36,30.187452081703924,35.1,22.25890105808074,23.77062612902121
2025-11-26 13:14:37,24.1,35.1,22.24097139628394,19.271800845222625
2025-11-26 13:14:38,24.1,35.1,22.340835640285043,19.2
2025-11-26 13:14:39,24.1,35.1,22.4,19.2
2025-11-26 13:14:40,24.1,35.1,22.318882459674537,19.2
2025-11-26 13:14:41,24.1,35.0656449155138,22.2,19.2
2025-11-26 13:14:42,24.1,35.0,22.15968380190241,19.25516707773471
2025-11-26 13:14:43,24.1,35.0341649832981,22.220565121778588,19.345112982121265
2025-11-26 13:14:44,38.43552615547899,35.1,21.959037587498003,19.2
2025-11-26 13:14:45,31.94916688379523,35.06604980511199,21.25998364092911,19.2
2025-11-26 13:14:46,24.1,35.0,21.59854180187004,19.172925734657596
2025-11-26 13:14:47,78.02235494171879,66.24521752590536,21.92210049940404,19.1
2025-11-26 13:14:48,58.45884104435043,121.44550244172736,35.60070647801223,19.12684105275617
2025-11-26 13:14:49,24.29515794059981,62.86123623043167,58.32836013036316,19.760072988936887
2025-11-26 13:14:50,24.205203947561134,35.46712800327679,44.521936340021,20.744633544706105
2025-11-26 13:14:51,24.1,34.73276725347128,21.260729911294195,19.2
2025-11-26 13:14:52,24.1,34.86784201600656,21.2,19.17364671706539
2025-11-26 13:14:53,24.1,46.84633325853704,34.98011777211167,19.126237661838836
2025-11-26 13:14:54,40.3799799013686,61.577894323313714,44.45592570739426,19.06936675737063
2025-11-26 13:14:55,33.55535321649678,34.6,21.261290184317147,18.804053793002375
2025-11-26 13:14:56,24.1,34.6,21.23858358424501,19.1
2025-11-26 13:14:57,39.3437695395059,37.00897447074843,21.26154224593124,18.997132888725396
2025-11-26 13:14:58,33.03433555284217,39.722087906075856,21.23833303886884,18.802433961218295
2025-11-26 13:14:59,24.1,34.632087913866464,21.338197953863,19.15082536682375
2025-11-26 13:15:00,24.1,34.66808027335405,21.32387798333703,19.325279728129757
2025-11-26 13:15:01,24.546140332297707,34.6,21.237934470587337,19.223905490387143
2025-11-26 13:15:02,24.8,34.820993773601735,33.87243515873364,18.674938198377376
2025-11-26 13:15:03,24.356142021658897,35.11150840437014,58.07965447806556,19.07210635450011
2025-11-26 13:15:04,24.1,34.7,48.319926017323866,20.180535380077092
2025-11-26 13:15:05,24.1,34.66880403065503,21.512019132360404,19.22452237746919
2025-11-26 13:15:06,24.1,34.6,21.662804472270295,19.25120845896269
2025-11-26 13:15:07,24.1,34.72344748066415,21.748315942091093,19.1
2025-11-26 13:15:08,24.1,35.0,22.0,19.1
2025-11-26 13:15:09,30.373088005431825,35.336376070232134,22.110630801417248,26.038639688926903
2025-11-26 13:15:10,27.914223574693292,35.79512236695712,22.26318031326518,42.38420666416668
2025-11-26 13:15:11,41.24218748697119,34.94768345499966,21.75885853370781,18.981142609903085
2025-11-26 13:15:12,35.01716364812419,34.56962368381461,21.0,18.6
2025-11-26 13:15:13,24.1,34.5,21.0,18.6
2025-11-26 13:15:14,24.1,34.5,21.0,18.6
2025-11-26 13:15:15,24.1,45.03520486539229,21.0365175378601,18.6
2025-11-26 13:15:16,24.1,61.24075751822159,21.42736477804239,18.71508397405671
2025-11-26 13:15:17,38.58639743246857,35.02962788927514,21.855092607594266,19.1
2025-11-26 13:15:18,46.97126835348445,35.1,21.852866618619142,19.1
2025-11-26 13:15:19,32.784072694297606,35.1,22.264017703739857,19.1
2025-11-26 13:15:20,24.1,35.12929918998819,23.23766344364743,19.122473263095333
2025-11-26 13:15:21,42.71872495230055,35.17081727268095,24.06793397761647,19.267022201209937
2025-11-26 13:15:22,37.1223027284827,35.187182313180756,22.55625113464376,23.21174399649182
2025-11-26 13:15:23,24.41174121985914,35.28426671290219,22.774092115439448,32.885363393196094
2025-11-26 13:15:24,24.1,35.0,22.035451288282545,19.122005354718553
2025-11-26 13:15:25,24.1,35.0,22.1,19.178111624676944
2025-11-26 13:15:26,24.1,35.0,22.06475733411843,19.121774501955223
2025-11-26 13:15:27,24.039404437625382,35.0285073919864,22.035175296284308,19.2
2025-11-26 13:15:28,39.846013642753384,35.12839448462034,22.1,19.17847429385588
2025-11-26 13:15:29,53.42543150557543,35.17172265186186,22.1,29.255444519050172
2025-11-26 13:15:30,36.867014215144,35.1,22.1,60.36744646094683
2025-11-26 13:15:31,24.0,35.1,22.1,19.178812368671213
2025-11-26 13:15:32,40.95328115290663,38.60434846306755,22.169407513563023,19.1
2025-11-26 13:15:33,36.09618354216633,44.38579845913467,22.23080635037096,19.1
2025-11-26 13:15:34,24.1,35.07234797864164,34.121707990614425,19.1
2025-11-26 13:15:35,24.1,35.0,46.63983461804526,19.1
2025-11-26 13:15:36,45.05696155300689,44.02376319681717,22.034277424337724,19.34714460926683
2025-11-26 13:15:37,39.49236823239183,60.57385163279369,22.1,20.054333562412353
2025-11-26 13:15:38,24.1,35.0,22.06594073088524,19.12043330515437
2025-11-26 13:15:39,24.1,35.0,22.06783630071356,19.17968579689464
2025-11-26 13:15:40,24.1,35.027020409504715,22.23372553949777,19.120197105565634
2025-11-26 13:15:41,24.1,35.073088621577355,22.232802105542408,19.179926122070764
2025-11-26 13:15:42,24.1,35.02680296539029,22.2004180547266,19.11995868408206
2025-11-26 13:15:43,24.1,35.1,22.4,19.2
2025-11-26 13:15:44,24.1,35.0734226913336,22.33361260075165,19.18028036190233
2025-11-26 13:15:45,24.1,35.02646936876627,22.233067110757226,19.1
2025-11-26 13:15:46,24.1,35.1,22.267060546421543,19.119486612745217
2025-11-26 13:15:47,24.1,35.1,22.2,19.2
2025-11-26 13:15:48,24.448586004082287,44.836967456845706,45.06656925757573,19.2
2025-11-26 13:15:49,24.35224937177433,74.15363056888964,87.26093372477777,19.180877946528465
2025-11-26 13:15:50,24.1,66.21968340160682,47.62350454303687,19.1
2025-11-26 13:15:51,24.1,35.0,22.06770521484272,19.1
2025-11-26 13:15:52,24.1,35.0,22.032185718473613,19.1
2025-11-26 13:15:53,24.1,35.0,22.1,19.11865458556001
2025-11-26 13:15:54,38.10112642205557,35.30433959732693,21.812099742862944,19.144410091309997
2025-11-26 13:15:55,35.627024959686366,35.92290802738888,21.582714486110007,18.955236257446824
2025-11-26 13:15:56,24.528680405735606,35.1,22.3366234317953,19.181793119609736
2025-11-26 13:15:57,24.042934043386776,35.20011888681566,22.2,19.24464161126208
2025-11-26 13:15:58,24.056957894350777,35.40044218987229,22.2,19.756782624683368
2025-11-26 13:15:59,24.1,35.1,22.23131047514373,19.1
2025-11-26 13:16:00,24.1,35.1,22.268809741078424,19.1
2025-11-26 13:16:01,24.1,35.07543446361633,22.16890283510072,19.1
2025-11-26 13:16:02,24.1,43.68290412480815,22.19296921072988,19.1
2025-11-26 13:16:03,29.472112268402487,63.97019101191311,22.369135398997603,23.80770990270704
2025-11-26 13:16:04,28.33101714074792,35.22753727742271,22.23845247938166,42.855513940927594
2025-11-26 13:16:05,37.43523184221742,44.60613361158504,22.16134670633801,19.1
2025-11-26 13:16:06,35.037700823522236,68.01336944163107,33.62841246996898,19.185014273061658
2025-11-26 13:16:07,50.950912718747304,35.02378965742651,50.23259247850261,19.532623310270207
2025-11-26 13:16:08,48.10541335262595,35.1,22.53934475085291,19.183277367760496
2025-11-26 13:16:09,24.543444461661323,35.1,22.4,19.1
2025-11-26 13:16:10,24.1,35.1,22.36990115679942,19.1
2025-11-26 13:16:11,24.1,35.07666034960044,22.23997884767467,19.1
2025-11-26 13:16:12,24.1,35.0,22.1,19.083728678092335
2025-11-26 13:16:13,24.1,35.0,22.1,19.0
2025-11-26 13:16:14,24.1,42.83111037075248,22.248462925601245,25.025809819271434
2025-11-26 13:16:15,24.1,63.14025362208858,24.71196968275104,53.12104217644053
2025-11-26 13:16:16,24.1,35.1,27.604352510524215,19.1
2025-11-26 13:16:17,24.1,35.07730910246254,22.2,19.1
2025-11-26 13:16:18,24.1,35.0,22.2,19.1
2025-11-26 13:16:19,24.1,35.0,22.229058604674645,19.1
2025-11-26 13:16:20,36.50575194423395,35.02238329791891,22.357888888015804,19.11539464635092
2025-11-26 13:16:21,49.26618900408205,35.122272235098514,22.47117303449151,19.18472263470652
2025-11-26 13:16:22,40.48139110992296,35.17784475876366,22.4,19.115167734508987
2025-11-26 13:16:23,27.287102746806028,35.1,22.4,19.2
2025-11-26 13:16:24,37.37940648451351,43.601021782036774,22.371477455174844,19.185037760713712
2025-11-26 13:16:25,36.016633883102266,67.90517153773632,22.271576717575343,19.1
2025-11-26 13:16:26,24.1,35.0,22.1716691125486,19.1
2025-11-26 13:16:27,40.592033467916,35.0,22.35387590480134,19.1
2025-11-26 13:16:28,48.70162098933707,41.83057659069722,22.859744792104763,19.201446885191597
2025-11-26 13:16:29,41.590455956898495,61.71342674264957,22.5,24.94569340660828
2025-11-26 13:16:30,43.29916208133418,35.25760131643496,22.472117410355132,52.977883047870385
2025-11-26 13:16:31,34.219168199595906,35.1,22.372222089894095,19.014097925119895
2025-11-26 13:16:32,24.1,35.1,22.3,19.11398298425205
2025-11-26 13:16:33,48.4889309476813,37.960251658183246,22.41025163717603,22.98853281513461
2025-11-26 13:16:34,48.158269668925065,46.29086273011506,22.645131334748474,44.14101398609965
2025-11-26 13:16:35,24.1,35.17936327430351,22.47265458098407,19.186395173439628
2025-11-26 13:16:36,24.1,35.1,22.345492769149004,19.1
2025-11-26 13:16:37,39.09981250873263,35.1,22.25431973823419,19.1
2025-11-26 13:16:38,38.62671138164323,35.1,22.4,19.1
2025-11-26 13:16:39,24.1,35.1,31.580379383975355,19.1
2025-11-26 13:16:40,24.1,35.1,49.19292861284155,19.1
2025-11-26 13:16:41,24.1,35.1,22.45321468822336,19.112914193754104
2025-11-26 13:16:42,24.1,35.1,22.5471090403479,19.18720515203141
2025-11-26 13:16:43,24.1,35.1,22.110393133434275,19.1
2025-11-26 13:16:44,24.1,35.1,21.61483261052994,19.112562108521345
2025-11-26 13:16:45,24.1,35.1,22.421949631650307,19.18755624163356
2025-11-26 13:16:46,24.561257457361524,35.11940423932917,22.225889367542077,19.08766899089054
2025-11-26 13:16:47,24.53969124820222,35.180716375797466,22.325751623592662,19.012222537631622
2025-11-26 13:16:48,24.1,35.1,22.4,19.1
2025-11-26 13:16:49,24.1,42.378080668301166,31.41390659551508,19.111992344536805
2025-11-26 13:16:50,24.1,68.61008440284577,50.84983295963294,19.18812773394366
2025-11-26 13:16:51,24.1,35.1,22.349589748791676,19.1
2025-11-26 13:16:52,24.1,41.95040795706701,30.58727500252602,19.053411065268712
2025-11-26 13:16:53,24.1,67.28003830048294,48.893244402841454,18.688428803733636
2025-11-26 13:16:54,24.1,34.74765265664059,29.844243908214843,18.622802723393807
2025-11-26 13:16:55,36.12913628477065,35.50934290782293,49.32131411946917,18.83364481845921
2025-11-26 13:16:56,36.61608198122181,35.83749689189121,22.275575647515645,19.1
2025-11-26 13:16:57,24.1,35.00981461780484,22.005414665081364,19.1
2025-11-26 13:16:58,24.1,34.6,21.37574067852584,19.1
2025-11-26 13:16:59,28.78734844444046,35.696588719234015,28.780692830373944,21.536337805781784
2025-11-26 13:17:00,28.92709302286461,39.80642755618917,46.60505696538822,40.32647020252077
2025-11-26 13:17:01,24.1,35.01744587655394,22.1713118178812,19.1
2025-11-26 13:17:02,35.91941273807288,41.73327452682599,22.187173159452076,19.04804490078331
2025-11-26 13:17:03,36.83608636912519,74.25328722054897,21.476425281237532,18.6
2025-11-26 13:17:04,36.5078344392014,65.72840264546491,21.4,18.6613100356901
2025-11-26 13:17:05,37.65018291517049,35.2,21.65585782287623,19.189994396667817
2025-11-26 13:17:06,24.1,35.18322230160999,31.166047651045,19.1
2025-11-26 13:17:07,37.2579281597928,35.11667156914,53.6567820496352,19.10977214070953
2025-11-26 13:17:08,38.72206642350024,35.1834322061648,21.377177486481184,19.190347201532923
2025-11-26 13:17:09,24.1,35.11645150382207,21.322683513709823,19.10953960693001
2025-11-26 13:17:10,24.1,35.18366594751161,21.625169111643295,19.190571971540365
2025-11-26 13:17:11,24.1,35.00254137449813,22.109769134023743,19.118758232119337
2025-11-26 13:17:12,24.1,34.51622124312989,21.144564559531016,19.235252518826723
2025-11-26 13:17:13,24.196141923683257,34.760417484567974,28.74782687928784,18.6
2025-11-26 13:17:14,24.20410248483964,35.44190290346099,49.43620317257941,18.6
2025-11-26 13:17:15,24.1,34.6,21.35621916349491,18.6441926818725
2025-11-26 13:17:16,24.1,34.6,21.24352441274906,19.05681716377014
2025-11-26 13:17:17,24.1,34.61540835324366,21.4,18.642798516916645
2025-11-26 13:17:18,36.94938647150909,40.30783366377674,21.528789421013784,23.364007828531655
2025-11-26 13:17:19,39.34163314837106,70.39267739123899,21.808274077475335,71.2742417258089
2025-11-26 13:17:20,39.02936334679334,48.86376144044984,21.07872119360409,19.1
2025-11-26 13:17:21,51.873736898537715,34.5,21.02118126306865,19.1
2025-11-26 13:17:22,36.153686085297686,34.5,21.1,19.092175995213868
2025-11-26 13:17:23,61.908003196514485,34.5,21.1,19.007716073490133
2025-11-26 13:17:24,78.66509411001346,34.514347220156026,21.16252193907627,19.1
2025-11-26 13:17:25,27.87074441129725,34.64253654306616,21.524121896770552,19.1
2025-11-26 13:17:26,24.1,34.84402172890905,21.79492002127336,19.06312841974347
2025-11-26 13:17:27,33.97461213511848,34.5,21.0,18.636479708542023
