timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-26 13:24:30,99.996192,99.996192,99.996864,99.996192
2025-11-26 13:24:31,46.73608,47.554256,99.996864,46.73608
2025-11-26 13:24:32,83.094306,83.094306,26.915223999999995,26.915223999999995
2025-11-26 13:24:33,83.980878,99.99687024,99.99687024,83.980878
2025-11-26 13:24:34,99.99686712,99.99686712,99.99634328,99.99634328
2025-11-26 13:24:35,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:36,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:24:37,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:24:38,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:39,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:40,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:41,99.99619584,36.956624,36.956624,99.99619584
2025-11-26 13:24:42,99.99686712,93.73138048,93.73138048,99.99619584
2025-11-26 13:24:43,-27.237920000000003,-27.237920000000003,36.666484,35.163219999999995
2025-11-26 13:24:44,97.63406976,97.63406976,98.57703088,98.57703088
2025-11-26 13:24:45,99.99686712,99.99165632,99.99165632,99.99165632
2025-11-26 13:24:46,99.99686712,31.336327999999995,31.336327999999995,31.336327999999995
2025-11-26 13:24:47,99.99686712,99.99633968,99.99633968,99.99633968
2025-11-26 13:24:48,99.99686712,32.439223999999996,99.99686712,32.439656
2025-11-26 13:24:49,99.99653144,99.37707888,99.99653144,99.37664728
2025-11-26 13:24:50,99.99653144,99.99653144,99.99653144,99.99653144
2025-11-26 13:24:51,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:52,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:53,99.99218384,99.99686712,99.99686712,99.99218384
2025-11-26 13:24:54,31.823768,99.99552448,99.99619584,31.823768
2025-11-26 13:24:55,99.99218384,99.99686712,99.99686712,99.99218384
2025-11-26 13:24:56,27.10168,99.99686712,99.99686712,27.10168
2025-11-26 13:24:57,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:58,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:24:59,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:25:00,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:25:01,37.734056,37.734056,99.99686712,37.962868
2025-11-26 13:25:02,26.413008000000005,26.413008000000005,32.803464000000005,26.414112000000003
2025-11-26 13:25:03,30.189071999999996,31.041815999999997,26.912632000000002,26.912632000000002
2025-11-26 13:25:04,31.821016,93.84891904,99.99033768,31.821016
2025-11-26 13:25:05,99.98993808,33.135071999999994,32.32121600000001,32.32121600000001
2025-11-26 13:25:06,99.99686712,98.81415384,98.81415384,99.628012
2025-11-26 13:25:07,28.155648,28.155648,99.99686712,99.99627576
2025-11-26 13:25:08,32.122671999999994,32.123856,99.99686712,32.122671999999994
2025-11-26 13:25:09,13.391936000000001,13.772559999999999,82.565018,13.391936000000001
2025-11-26 13:25:10,42.335472,42.335472,42.20882,42.20882
2025-11-26 13:25:11,99.99686712,99.99686712,26.917047999999994,26.917047999999994
2025-11-26 13:25:12,99.99619584,99.99619584,99.98592608,99.98592608
2025-11-26 13:25:13,99.99686712,30.702703999999997,30.702703999999997,99.99686712
2025-11-26 13:25:14,99.99686712,99.98662936,99.98662936,99.99686712
2025-11-26 13:25:15,31.953608000000003,31.95308,99.99686712,31.953608000000003
2025-11-26 13:25:16,40.726728,99.99154448,99.99686712,40.726728
2025-11-26 13:25:17,18.911848000000006,99.99686712,99.99686712,18.911848000000006
2025-11-26 13:25:18,38.943984,38.305388,26.906775999999994,26.906775999999994
2025-11-26 13:25:19,31.370312,31.370312,99.99686712,32.179856
2025-11-26 13:25:20,91.74332048,91.57237104,99.99686712,91.57237104
2025-11-26 13:25:21,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:25:22,99.99619584,99.99619584,26.906239999999997,26.906239999999997
2025-11-26 13:25:23,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:25:24,99.99218384,31.830184000000003,99.99218384,31.830184000000003
2025-11-26 13:25:25,31.789744,31.789744,31.787056000000007,31.787056000000007
2025-11-26 13:25:26,99.99153648,99.99153648,99.99422176,99.99422176
2025-11-26 13:25:27,43.955468,44.8839,99.99619584,43.955468
2025-11-26 13:25:28,83.70197,83.70197,99.99686712,84.39895296
2025-11-26 13:25:29,99.996192,99.996192,99.996192,99.996192
2025-11-26 13:25:30,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:25:31,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:25:32,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:25:33,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:25:34,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:25:35,99.996864,99.996864,99.996864,99.996864
2025-11-26 13:25:36,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:25:37,38.208064,37.343792,37.343792,37.464264
2025-11-26 13:25:38,93.567888,93.567888,94.31235952,94.31235952
2025-11-26 13:25:39,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:25:40,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:25:41,99.99686712,99.99218384,99.99218384,99.99218384
2025-11-26 13:25:42,99.99686712,31.340615999999997,31.337952,31.337952
2025-11-26 13:25:43,99.99686712,33.29254400000001,99.99155248,33.408795999999995
2025-11-26 13:25:44,99.99686712,98.52421976,99.99686712,98.407968
2025-11-26 13:25:45,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:25:46,99.99218384,99.99686712,99.99686712,99.99218384
2025-11-26 13:25:47,27.101135999999997,99.99619584,99.99619584,27.101135999999997
2025-11-26 13:25:48,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:25:49,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:25:50,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:25:51,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:25:52,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:25:53,33.8891,34.50474,34.618404,33.8891
2025-11-26 13:25:54,21.452168,68.26579,67.835452,21.452168
2025-11-26 13:25:55,-6.203103999999996,21.582127999999997,58.094496,-6.203103999999996
2025-11-26 13:25:56,75.904224,75.904224,99.99581216,76.659068
2025-11-26 13:25:57,36.021576,36.021576,99.99686712,99.99686712
2025-11-26 13:25:58,99.98660536,99.98660536,26.912632000000002,26.912632000000002
2025-11-26 13:25:59,31.948352,31.947760000000002,99.99104096,31.947760000000002
2025-11-26 13:26:00,28.038439999999994,28.038439999999994,99.99686712,99.99686712
2025-11-26 13:26:01,99.98587816,99.98587816,99.99686712,99.99627576
2025-11-26 13:26:02,25.152816,25.152816,99.99686712,25.289624000000003
2025-11-26 13:26:03,34.297028,34.433164000000005,99.99619584,34.297028
2025-11-26 13:26:04,99.99049752,99.99049752,26.917047999999994,26.917047999999994
2025-11-26 13:26:05,31.825087999999994,31.789488000000006,31.789488000000006,31.825087999999994
2025-11-26 13:26:06,99.99048152,99.98712488,99.98712488,99.99048152
2025-11-26 13:26:07,99.99686712,99.99686712,26.906760000000006,26.906760000000006
2025-11-26 13:26:08,99.99021776,33.038752,32.30642400000001,32.30642400000001
2025-11-26 13:26:09,31.826024000000004,98.28870328,98.28870328,31.826024000000004
2025-11-26 13:26:10,40.960288,99.99686712,99.99686712,40.960288
2025-11-26 13:26:11,91.335496,99.99619584,99.99619584,91.335496
2025-11-26 13:26:12,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:13,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:14,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:15,31.952951999999996,31.953624000000005,99.99686712,31.952951999999996
2025-11-26 13:26:16,99.99100896,99.99100896,99.99686712,99.99100896
2025-11-26 13:26:17,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:18,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:19,99.99686712,99.99653144,99.99619584,99.99619584
2025-11-26 13:26:20,40.38216,40.38216,26.906775999999994,26.906775999999994
2025-11-26 13:26:21,27.102984000000006,91.337734,99.99686712,27.102984000000006
2025-11-26 13:26:22,99.99100896,99.99686712,99.99686712,99.99100896
2025-11-26 13:26:23,39.445288,38.72516,99.99686712,38.841412
2025-11-26 13:26:24,92.50384,92.50384,99.99619584,93.107716
2025-11-26 13:26:25,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:26,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:27,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:26:28,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:29,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:30,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:31,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:32,40.681812,41.552524,99.99619584,40.681812
2025-11-26 13:26:33,87.02933,87.02933,99.99218384,87.67313504
2025-11-26 13:26:34,30.702455999999998,30.702455999999998,30.701784000000004,30.701784000000004
2025-11-26 13:26:35,99.99100896,33.800788,33.800788,99.98659744
2025-11-26 13:26:36,99.99619584,96.888,96.888,99.99619584
2025-11-26 13:26:37,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:26:38,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:39,3.7437280000000044,3.7437280000000044,3.1444719999999933,3.1444719999999933
2025-11-26 13:26:40,59.66108,59.66108,60.26034,60.26034
2025-11-26 13:26:41,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:42,99.99686712,33.46762,99.99686712,33.46762
2025-11-26 13:26:43,99.99686712,98.34917872,99.99686712,98.34917872
2025-11-26 13:26:44,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:45,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:46,99.99686712,99.99619584,99.99619584,99.99619584
2025-11-26 13:26:47,99.99686712,33.54183999999999,32.844232000000005,32.844232000000005
2025-11-26 13:26:48,99.99218384,29.748583999999994,29.748583999999994,30.448992000000004
2025-11-26 13:26:49,17.445943999999997,17.445943999999997,88.98439103999999,27.101944000000003
2025-11-26 13:26:50,-22.911488000000006,-22.911488000000006,36.536264,-22.880359999999996
2025-11-26 13:26:51,99.99581216,99.99581216,99.99581216,99.99581216
2025-11-26 13:26:52,32.123272,32.123272,99.99686712,32.123272
2025-11-26 13:26:53,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:54,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:26:55,99.99686712,99.99686712,26.913712000000004,26.913712000000004
2025-11-26 13:26:56,99.99686712,99.99686712,99.98993808,99.98993808
2025-11-26 13:26:57,32.536896,33.777795999999995,99.99686712,32.536896
2025-11-26 13:26:58,95.43819352,95.43819352,99.99619584,99.99033768
2025-11-26 13:26:59,31.962639999999993,31.963232000000005,99.99686712,31.962639999999993
2025-11-26 13:27:00,99.98711688,99.98711688,99.99686712,99.98711688
2025-11-26 13:27:01,99.99619584,30.702175999999994,30.702175999999994,99.99619584
2025-11-26 13:27:02,99.99619584,99.98662136,99.98662136,99.99619584
2025-11-26 13:27:03,99.99686712,99.99686712,26.917047999999994,26.917047999999994
2025-11-26 13:27:04,99.99218384,99.99686712,99.98670928,99.98670928
2025-11-26 13:27:05,31.824568,99.99686712,99.99686712,31.824568
2025-11-26 13:27:06,37.102144,37.102144,26.906775999999994,26.906775999999994
2025-11-26 13:27:07,93.09054952,93.597626,99.99686712,93.09054952
2025-11-26 13:27:08,37.5968,37.5968,99.99686712,37.709888
2025-11-26 13:27:09,90.75119296,93.61743048,99.99619584,90.75119296
2025-11-26 13:27:10,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:11,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:12,99.99619584,99.99552448,99.99552448,99.99619584
2025-11-26 13:27:13,31.825767999999997,99.99686712,99.99686712,31.825767999999997
2025-11-26 13:27:14,99.99100896,99.99686712,99.99686712,99.99100896
2025-11-26 13:27:15,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:16,31.953744,31.953744,99.99686712,31.953744
2025-11-26 13:27:17,99.99100896,99.99100896,99.99686712,99.99100896
2025-11-26 13:27:18,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:19,99.99568432,99.99619584,26.905552,26.905552
2025-11-26 13:27:20,27.098327999999995,39.586796,99.99686712,27.098327999999995
2025-11-26 13:27:21,91.043668,91.043668,99.99686712,91.74065104
2025-11-26 13:27:22,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:23,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:24,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:25,99.99552448,99.99552448,99.99552448,99.99552448
2025-11-26 13:27:26,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:27,33.986908,33.986908,33.336119999999994,33.336119999999994
2025-11-26 13:27:28,96.70148248,96.70148248,97.35227176,97.35227176
2025-11-26 13:27:29,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:30,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:31,99.99686712,31.830184000000003,99.99686712,31.830184000000003
2025-11-26 13:27:32,99.99686712,99.98673328,99.99686712,99.98673328
2025-11-26 13:27:33,99.99686712,33.330507999999995,32.632903999999996,32.632903999999996
2025-11-26 13:27:34,99.99686712,97.99696304,97.99696304,98.69456936
2025-11-26 13:27:35,40.775592,41.645104,99.99686712,40.775592
2025-11-26 13:27:36,89.056032,89.056032,99.99686712,89.69462496
2025-11-26 13:27:37,99.99686712,34.518727999999996,99.99686712,34.518727999999996
2025-11-26 13:27:38,99.99686712,97.29806976,99.99653144,97.29806976
2025-11-26 13:27:39,99.99686712,99.99653144,99.99619584,99.99619584
2025-11-26 13:27:40,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:41,32.076480000000004,32.076480000000004,31.332583999999997,31.332583999999997
2025-11-26 13:27:42,98.81672728,98.929958,99.67385416,98.81672728
2025-11-26 13:27:43,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:44,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:45,99.99619584,99.99619584,99.99686712,99.99619584
2025-11-26 13:27:46,28.038439999999994,28.038439999999994,32.925184,99.99218384
2025-11-26 13:27:47,27.028903999999997,31.25672,97.755848,27.028903999999997
2025-11-26 13:27:48,19.220944000000003,19.220944000000003,19.346543999999994,19.346543999999994
2025-11-26 13:27:49,14.223320000000001,14.223320000000001,41.619204,15.165719999999993
2025-11-26 13:27:50,56.470496,56.91092,99.99619584,56.470496
2025-11-26 13:27:51,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:52,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:27:53,32.536872,99.99686712,99.99686712,32.536872
2025-11-26 13:27:54,99.99101696,99.99619584,99.99619584,99.99101696
2025-11-26 13:27:55,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:56,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:57,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:27:58,38.474228,38.474228,26.917047999999994,26.917047999999994
2025-11-26 13:27:59,91.45084496,91.221506,99.98658944,91.221506
2025-11-26 13:28:00,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:01,31.963167999999996,31.963167999999996,99.99686712,31.963167999999996
2025-11-26 13:28:02,99.98662136,99.98662136,99.99686712,99.98662136
2025-11-26 13:28:03,99.99627576,99.99686712,26.906223999999995,26.906223999999995
2025-11-26 13:28:04,32.124384000000006,32.123791999999995,99.99619584,32.123791999999995
2025-11-26 13:28:05,99.98658944,30.702175999999994,30.702175999999994,99.99218384
2025-11-26 13:28:06,31.824600000000004,99.98577424,26.912096000000005,26.912096000000005
2025-11-26 13:28:07,42.538916,99.99686712,99.99102496,42.538916
2025-11-26 13:28:08,89.758058,99.99686712,99.99686712,89.758058
2025-11-26 13:28:09,99.99686712,99.99686712,26.912648000000004,26.912648000000004
2025-11-26 13:28:10,99.99686712,99.99686712,99.99099304,99.99099304
2025-11-26 13:28:11,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:12,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:13,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:14,99.99619584,99.99619584,99.99619584,99.99619584
2025-11-26 13:28:15,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:16,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:17,32.129664000000005,32.129664000000005,99.99686712,32.129664000000005
2025-11-26 13:28:18,31.820464,99.99034568,99.99619584,31.820464
2025-11-26 13:28:19,99.98992208,99.99686712,99.99686712,99.98992208
2025-11-26 13:28:20,99.99218384,99.99686712,99.99686712,99.99218384
2025-11-26 13:28:21,27.101808000000005,99.99619584,99.99619584,27.101808000000005
2025-11-26 13:28:22,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:23,41.160676,40.405304,99.99686712,40.521556
2025-11-26 13:28:24,90.166122,90.166122,99.99686712,90.805914
2025-11-26 13:28:25,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:26,35.750327999999996,31.830184000000003,35.750327999999996,31.830184000000003
2025-11-26 13:28:27,99.9864296,99.9864296,99.9864296,99.9864296
2025-11-26 13:28:28,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:29,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:30,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:31,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:32,99.99686712,35.570036,99.99619584,35.570036
2025-11-26 13:28:33,99.99686712,96.24687296,99.99686712,96.24687296
2025-11-26 13:28:34,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:35,35.420035999999996,35.420035999999996,99.99686712,35.649372
2025-11-26 13:28:36,92.70503104,93.165818,99.99686712,92.70503104
2025-11-26 13:28:37,31.340863999999996,31.340863999999996,99.99608392,31.340863999999996
2025-11-26 13:28:38,27.101647999999997,33.567184,32.869575999999995,27.101647999999997
2025-11-26 13:28:39,99.99619584,96.12747248,96.12747248,96.82507872
2025-11-26 13:28:40,99.99686712,99.99686712,99.99686712,99.99686712
2025-11-26 13:28:41,28.038439999999994,28.038439999999994,99.99686712,99.99686712
2025-11-26 13:28:42,31.961119999999994,31.961119999999994,31.331367999999998,31.331367999999998
2025-11-26 13:28:43,98.81728664,99.03051344,99.67051344,98.81728664
2025-11-26 13:28:44,30.697664000000003,30.697664000000003,30.699247999999997,30.699247999999997
2025-11-26 13:28:45,99.99581216,99.99581216,99.99355048,99.99355048
2025-11-26 13:28:46,36.040748,37.02758,99.99686712,36.040748
2025-11-26 13:28:47,93.67351848,93.67351848,26.917047999999994,26.917047999999994
2025-11-26 13:28:48,99.99686712,99.99686712,99.98646152,99.98646152
2025-11-26 13:28:49,39.11704,39.11704,99.99619584,39.345852
2025-11-26 13:28:50,92.21041352,92.097854,99.99686712,91.981602
2025-11-26 13:28:51,99.99686712,99.99686712,99.99608392,99.99608392
