timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-28 01:54:57,99.99060136,27.092048000000005,27.092048000000005,27.092048000000005
2025-11-28 01:54:58,99.990592,99.989536,99.989536,99.989536
2025-11-28 01:54:59,93.85064,93.85064,99.978208,99.978208
2025-11-28 01:55:00,32.964960000000005,31.744159999999994,26.840744,26.840744
2025-11-28 01:55:01,99.990592,99.990592,99.990592,99.990592
2025-11-28 01:55:02,99.99060136,99.99060136,99.99060136,99.99060136
2025-11-28 01:55:03,99.98993008,99.98993008,99.98993008,99.98993008
2025-11-28 01:55:04,99.98632,99.98633368,99.990592,99.98632
2025-11-28 01:55:05,32.368752,32.369423999999995,99.98993008,32.368752
2025-11-28 01:55:06,99.990592,99.990592,99.990592,99.990592
2025-11-28 01:55:07,99.990592,99.986992,99.990592,99.986992
2025-11-28 01:55:08,99.99060136,31.817232000000004,99.99060136,31.817232000000004
2025-11-28 01:55:09,99.990592,99.98992,99.98992,99.98992
2025-11-28 01:55:10,99.99060136,99.97982816,99.97982816,99.97982816
2025-11-28 01:55:11,99.98035568,27.147248000000005,27.147248000000005,27.14792
2025-11-28 01:55:12,30.690112,99.98591808,99.99060136,30.690112
2025-11-28 01:55:13,31.265519999999995,31.334183999999993,99.990592,31.265519999999995
2025-11-28 01:55:14,99.984208,99.984208,99.985904,99.984208
2025-11-28 01:55:15,31.260576,31.264064000000005,26.832232000000005,26.832232000000005
2025-11-28 01:55:16,32.451712,99.979664,99.990592,32.451712
2025-11-28 01:55:17,32.045304,32.045304,99.985904,32.050664
2025-11-28 01:55:18,31.81832,31.81832,31.81832,31.81832
2025-11-28 01:55:19,99.99001,99.98992,99.98933864,99.98933864
2025-11-28 01:55:20,32.458056,32.458056,32.457464,32.457464
2025-11-28 01:55:21,31.813152000000002,31.813152000000002,31.813640000000007,31.814415999999994
2025-11-28 01:55:22,99.97152448,99.98229768,99.98229768,99.97152448
2025-11-28 01:55:23,6.0061039999999934,76.76668000000001,76.719928,6.0061039999999934
2025-11-28 01:55:24,50.121344,51.125912,51.171992,50.121344
2025-11-28 01:55:25,99.988056,99.98992,99.98992,99.988056
2025-11-28 01:55:26,32.88064,99.990592,99.990592,32.88064
2025-11-28 01:55:27,61.280744,61.620368,99.990592,61.280744
2025-11-28 01:55:28,16.573759999999993,16.586352000000005,99.98992,16.573759999999993
2025-11-28 01:55:29,16.597088,16.597088,99.990592,16.598271999999994
2025-11-28 01:55:30,-56.351744,-56.351744,99.990592,16.574432
2025-11-28 01:55:31,-50.95967999999999,16.574432,93.849824,-50.95967999999999
2025-11-28 01:55:32,16.574432,16.574432,32.967383999999996,16.574432
2025-11-28 01:55:33,16.585679999999996,16.585679999999996,99.98992,16.586352000000005
2025-11-28 01:55:34,16.586352000000005,16.586352000000005,99.990592,16.586352000000005
2025-11-28 01:55:35,16.58632,16.609471999999997,99.98993008,16.58632
2025-11-28 01:55:36,16.574416,16.581639999999993,99.99060136,16.574416
2025-11-28 01:55:37,1.8153199999999998,1.8153199999999998,99.99060136,16.562504000000004
2025-11-28 01:55:38,-0.25647999999999627,-0.25647999999999627,99.99060136,16.562504000000004
2025-11-28 01:55:39,21.033848000000006,21.033848000000006,99.98992,56.100728
2025-11-28 01:55:40,1.3676480000000026,1.3676480000000026,99.990592,5.904960000000003
2025-11-28 01:55:41,-0.10259200000000135,-0.10259200000000135,99.990592,0.8006879999999938
2025-11-28 01:55:42,-0.16142399999999668,-0.16142399999999668,99.989808,-0.14444799999999702
2025-11-28 01:55:43,-0.1804479999999984,-0.1804479999999984,99.990256,-0.08495999999999526
2025-11-28 01:55:44,-0.08248000000000388,-0.08248000000000388,99.98824,-0.07913600000000542
2025-11-28 01:55:45,-0.0841920000000016,-0.0841920000000016,99.990592,-0.08263999999999783
2025-11-28 01:55:46,-0.08772799999999847,-0.08657599999999377,99.98992,-0.08772799999999847
2025-11-28 01:55:47,-0.10027200000000391,-0.08190399999999443,99.990592,-0.10027200000000391
2025-11-28 01:55:48,-0.0976399999999984,-0.0976399999999984,99.990592,-0.07568000000000552
2025-11-28 01:55:49,-0.09900799999999776,-0.08480799999999533,99.979808,-0.09900799999999776
2025-11-28 01:55:50,-0.08174400000000048,2.007856000000004,26.836984,-0.08174400000000048
2025-11-28 01:55:51,0.01733600000000024,5.547520000000006,27.142488,0.01733600000000024
2025-11-28 01:55:52,37.684832,42.785704,26.820904,26.820904
2025-11-28 01:55:53,0.8222880000000004,23.786032000000006,99.990592,0.8222880000000004
2025-11-28 01:55:54,-0.2668000000000035,10.041600000000003,99.98992,-0.2668000000000035
2025-11-28 01:55:55,-0.07671999999999457,8.075472000000005,99.989808,-0.07671999999999457
2025-11-28 01:55:56,-0.08375999999999806,9.218447999999995,99.98992,-0.08375999999999806
2025-11-28 01:55:57,-0.07337599999999611,9.386672000000004,99.990592,-0.07337599999999611
2025-11-28 01:55:58,-0.07626399999999478,7.705359999999999,99.990592,-0.07626399999999478
2025-11-28 01:55:59,-41.781248000000005,-41.781248000000005,31.628152,-41.43932799999999
2025-11-28 01:56:00,-17.080399999999997,-16.731824000000003,99.98992,-17.080399999999997
2025-11-28 01:56:01,9.405072000000004,9.405072000000004,99.98993008,9.405743999999999
2025-11-28 01:56:02,1.5059600000000017,17.015016000000003,99.98994008,1.5059600000000017
2025-11-28 01:56:03,-0.13879199999999514,13.645024000000006,99.99060136,-0.13879199999999514
2025-11-28 01:56:04,1.537471999999994,39.570852,99.989024,1.537471999999994
2025-11-28 01:56:05,-61.56153599999999,-61.56153599999999,99.99060136,0.1939919999999944
2025-11-28 01:56:06,0.652624000000003,0.652624000000003,99.98914688,0.8782080000000008
2025-11-28 01:56:07,0.4173760000000044,0.4173760000000044,86.576176,0.43139200000000244
2025-11-28 01:56:08,-0.14142400000000066,-0.1301600000000036,94.597936,-0.14142400000000066
2025-11-28 01:56:09,-0.11212799999999845,-0.11094400000000348,97.418496,-0.11212799999999845
2025-11-28 01:56:10,-0.088704000000007,-0.088704000000007,97.344736,-0.07329599999999914
2025-11-28 01:56:11,0.04847999999999786,0.05985599999999636,87.57097296,0.04847999999999786
2025-11-28 01:56:12,-0.032976000000005,-0.032976000000005,95.30208999999999,-0.007583999999994262
2025-11-28 01:56:13,-7.525599999999997,-0.0589999999999975,94.06809152,-7.525599999999997
2025-11-28 01:56:14,-50.14961600000001,-0.1099360000000047,31.193416,-50.14961600000001
2025-11-28 01:56:15,-5.900672,-5.900672,97.58727672,-5.892880000000005
2025-11-28 01:56:16,-48.96204800000001,-48.954544,97.79140848,-48.96204800000001
2025-11-28 01:56:17,1.7973279999999932,1.7973279999999932,27.0282,27.0282
2025-11-28 01:56:18,-0.19172799999999768,-0.19172799999999768,94.167344,-0.1542400000000015
2025-11-28 01:56:19,-0.137984000000003,-0.137984000000003,31.745608000000004,-0.09571200000000601
2025-11-28 01:56:20,-0.11132800000000032,-0.11132800000000032,97.522304,-0.09859199999999646
2025-11-28 01:56:21,-0.11334399999999789,-0.11334399999999789,96.48928,1.232911999999999
2025-11-28 01:56:22,-0.19308800000000303,-0.19308800000000303,95.99048952,1.234104000000002
2025-11-28 01:56:23,-13.468391999999994,-13.468391999999994,83.106572,-13.409248000000005
2025-11-28 01:56:24,-17.488224000000002,-17.488224000000002,80.419104,-17.483928000000006
2025-11-28 01:56:25,-26.389039999999994,-26.368495999999993,72.054096,-26.389039999999994
2025-11-28 01:56:26,-13.89864,-13.183896000000004,26.904672000000005,-13.89864
2025-11-28 01:56:27,-54.00123199999999,-0.051208000000002585,98.33754088,-54.00123199999999
2025-11-28 01:56:28,-0.9500639999999976,-0.9500639999999976,97.65215576,-0.12448799999999949
2025-11-28 01:56:29,-46.051568,-46.051568,95.24386,10.934392000000003
2025-11-28 01:56:30,0.28563200000000677,7.565119999999993,93.50556648,0.28563200000000677
2025-11-28 01:56:31,-0.08389599999999575,1.5864080000000058,99.7333972,-0.08389599999999575
2025-11-28 01:56:32,0.027224000000003912,1.358711999999997,99.72951544,0.027224000000003912
2025-11-28 01:56:33,-0.09434400000000664,1.0065120000000007,99.8244152,-0.09434400000000664
2025-11-28 01:56:34,-67.347024,-67.347024,31.475952000000007,-0.04742400000000657
2025-11-28 01:56:35,-0.18706400000000656,0.7429680000000047,99.72023176,-0.18706400000000656
2025-11-28 01:56:36,-30.232767999999993,0.942064000000002,99.90273856,-30.232767999999993
2025-11-28 01:56:37,-52.332288000000005,0.7331680000000063,99.77665536,-52.332288000000005
2025-11-28 01:56:38,-0.06315200000000232,0.06810400000000527,99.7244036,-0.06315200000000232
2025-11-28 01:56:39,-0.12098400000000709,-0.12098400000000709,99.63850552,-0.09473599999999749
2025-11-28 01:56:40,-0.11303999999999803,-0.11303999999999803,26.901551999999995,-0.0948800000000034
2025-11-28 01:56:41,-0.07914399999999944,-0.05152800000000468,99.51784432,-0.07914399999999944
2025-11-28 01:56:42,10.016176000000002,10.016176000000002,96.80548248,11.029511999999997
2025-11-28 01:56:43,0.19570400000000632,0.7492639999999966,98.71797,0.19570400000000632
2025-11-28 01:56:44,-0.14113600000000304,9.222440000000006,99.06611784,-0.14113600000000304
2025-11-28 01:56:45,-0.035495999999994865,10.570232000000004,99.98982832,-0.035495999999994865
2025-11-28 01:56:46,-0.11512000000000455,13.959711999999996,99.98982832,-0.11512000000000455
2025-11-28 01:56:47,8.261039999999994,19.450816000000003,99.98993008,8.261039999999994
2025-11-28 01:56:48,1.3374320000000068,1.3374320000000068,99.9906108,20.726175999999995
2025-11-28 01:56:49,-0.010928000000006932,-0.010928000000006932,99.9906108,20.678591999999995
2025-11-28 01:56:50,-0.28658400000000483,-0.28658400000000483,99.99060136,20.674400000000006
2025-11-28 01:56:51,1.596888000000007,26.072784,99.98994008,1.596888000000007
2025-11-28 01:56:52,-0.1418639999999982,24.687616000000006,99.9906108,-0.1418639999999982
2025-11-28 01:56:53,-0.17370400000000075,12.743039999999993,99.98915768,-0.17370400000000075
2025-11-28 01:56:54,18.960335999999998,18.960335999999998,99.987964,19.053088000000002
2025-11-28 01:56:55,15.992183999999995,16.084320000000005,27.20912,15.992183999999995
2025-11-28 01:56:56,-0.19398400000000038,-0.19331200000000592,80.486616,-0.19398400000000038
2025-11-28 01:56:57,-0.04019999999999868,-0.02965600000000279,14.090087999999994,-0.04019999999999868
2025-11-28 01:56:58,9.837255999999996,9.918976,98.1941876,9.837255999999996
2025-11-28 01:56:59,10.385040000000004,10.385040000000004,99.98700496,18.633840000000006
2025-11-28 01:57:00,-46.19483199999999,-46.19483199999999,31.817232000000004,18.658327999999997
2025-11-28 01:57:01,18.631776000000002,18.687247999999997,99.98994008,18.631776000000002
2025-11-28 01:57:02,-53.92721599999999,-53.90457599999999,99.9906108,-53.92721599999999
2025-11-28 01:57:03,-48.296400000000006,18.617255999999998,99.98591808,-48.296400000000006
2025-11-28 01:57:04,1.2770239999999973,1.2770239999999973,77.769356,18.656239999999997
2025-11-28 01:57:05,-0.11605600000000038,-0.11605600000000038,77.351664,18.608655999999996
2025-11-28 01:57:06,-0.24660000000000082,-0.24660000000000082,79.36335199999999,18.620552000000004
2025-11-28 01:57:07,41.38188,41.38188,94.38518248,56.513916
2025-11-28 01:57:08,14.550039999999996,14.561279999999996,99.98993008,14.550039999999996
2025-11-28 01:57:09,14.549368000000001,14.549368000000001,99.99060136,14.561279999999996
2025-11-28 01:57:10,14.545360000000002,14.58108,99.99060136,14.545360000000002
2025-11-28 01:57:11,-52.54983999999999,-52.52552,99.9906108,-52.54983999999999
2025-11-28 01:57:12,14.503407999999993,14.503407999999993,99.9906108,14.503407999999993
2025-11-28 01:57:13,14.492568000000006,14.504463999999999,99.9906108,14.492568000000006
2025-11-28 01:57:14,14.504463999999999,14.504463999999999,91.60953296,14.504463999999999
2025-11-28 01:57:15,14.406496000000004,14.430840000000003,31.818343999999996,14.406496000000004
2025-11-28 01:57:16,14.529911999999996,14.529911999999996,98.62917872,14.552807999999999
2025-11-28 01:57:17,14.549368000000001,14.573183999999998,28.323632000000003,14.549368000000001
2025-11-28 01:57:18,14.552048,14.563271999999998,99.9854052,14.552048
2025-11-28 01:57:19,38.346636,38.346636,26.905704,26.905704
2025-11-28 01:57:20,22.457623999999996,22.838303999999994,99.9906108,22.457623999999996
2025-11-28 01:57:21,14.501735999999994,14.501735999999994,99.99060136,14.513648000000003
2025-11-28 01:57:22,14.494991999999996,14.512271999999996,99.988576,14.494991999999996
2025-11-28 01:57:23,1.819896,23.093519999999998,99.9906108,1.819896
2025-11-28 01:57:24,-0.08855200000000707,16.753783999999996,99.99062016,-0.08855200000000707
2025-11-28 01:57:25,-61.961648,-61.961648,99.99028512,-0.03094400000000519
2025-11-28 01:57:26,-0.00826399999999694,9.063311999999996,99.98861016,-0.00826399999999694
2025-11-28 01:57:27,-0.20310399999999618,2.3069600000000037,99.9906108,-0.20310399999999618
2025-11-28 01:57:28,-0.16756800000000283,1.4190159999999992,99.98982832,-0.16756800000000283
2025-11-28 01:57:29,-0.15214400000000694,1.3387759999999957,99.9906108,-0.15214400000000694
2025-11-28 01:57:30,-0.03879999999999484,1.602952000000002,99.98995016,-0.03879999999999484
2025-11-28 01:57:31,-0.158535999999998,1.7842480000000052,99.99062016,-0.158535999999998
2025-11-28 01:57:32,-64.058096,7.915695999999997,99.98983848,-64.058096
2025-11-28 01:57:33,-0.10335999999999501,-0.09592000000000667,99.99060136,-0.10335999999999501
2025-11-28 01:57:34,-0.9299199999999956,-0.207808,99.85986816,-0.9299199999999956
2025-11-28 01:57:35,-87.74614399999999,-39.820176000000004,50.526656,-87.74614399999999
2025-11-28 01:57:36,-71.659888,-71.659888,14.861856000000003,-30.149
2025-11-28 01:57:37,13.466847999999999,13.466847999999999,99.98526944,13.481384000000006
2025-11-28 01:57:38,13.517071999999999,13.528968000000006,99.98926944,13.517071999999999
2025-11-28 01:57:39,1.1378880000000038,20.540943999999996,99.990592,1.1378880000000038
2025-11-28 01:57:40,-0.08632000000000062,0.05731199999999603,99.99060136,-0.08632000000000062
2025-11-28 01:57:41,-0.10308799999999962,-0.06833600000000217,99.98993008,-0.10308799999999962
2025-11-28 01:57:42,-1.8370079999999973,-0.14123999999999626,95.34537296,-1.8370079999999973
2025-11-28 01:57:43,-53.728384000000005,-0.12691200000000435,31.549608000000006,-53.728384000000005
2025-11-28 01:57:44,24.900000000000006,24.900000000000006,99.990592,45.369784
2025-11-28 01:57:45,2.205200000000005,2.205200000000005,99.990592,4.5693919999999935
2025-11-28 01:57:46,-0.11791999999999803,-0.11791999999999803,99.99060136,-0.0675200000000018
2025-11-28 01:57:47,-0.1016479999999973,-0.04263199999999756,99.990592,-0.1016479999999973
2025-11-28 01:57:48,-0.13492800000000216,-0.13492800000000216,99.985904,-0.10393600000000447
2025-11-28 01:57:49,-0.09846400000000699,-0.09846400000000699,26.832111999999995,-0.09534399999999721
2025-11-28 01:57:50,-0.09689600000000098,-0.09439999999999316,99.985904,-0.09689600000000098
2025-11-28 01:57:51,-0.1016479999999973,-0.09908799999999474,27.068855999999997,-0.1016479999999973
2025-11-28 01:57:52,-0.10270400000000279,-0.10270400000000279,99.989248,-0.09345600000000331
2025-11-28 01:57:53,-0.1024799999999999,-0.1024799999999999,99.98992,-0.09275200000000439
2025-11-28 01:57:54,-0.1039999999999992,-0.08495999999999526,99.98992,-0.1039999999999992
2025-11-28 01:57:55,-0.10576000000000363,-0.10576000000000363,99.990592,-0.09046399999999721
2025-11-28 01:57:56,-0.10609599999999375,-0.08942399999999395,99.98992,-0.10609599999999375
2025-11-28 01:57:57,9.777951999999999,27.830512,98.180288,9.777951999999999
2025-11-28 01:57:58,-0.27098399999999856,17.507639999999995,31.750664,-0.27098399999999856
2025-11-28 01:57:59,-6.972031999999999,-6.972031999999999,89.074144,-0.1715679999999935
2025-11-28 01:58:00,-56.61414400000001,-56.61414400000001,92.82658096,-0.11697599999999397
2025-11-28 01:58:01,-0.12245599999999968,5.300871999999998,91.109866,-0.12245599999999968
2025-11-28 01:58:02,-0.0078319999999934,0.1052399999999949,79.865414,-0.0078319999999934
2025-11-28 01:58:03,-0.06556000000000495,-0.06556000000000495,73.90996200000001,-0.052503999999998996
2025-11-28 01:58:04,-0.9173040000000015,-0.9173040000000015,27.515736000000004,-0.8300799999999953
2025-11-28 01:58:05,-25.125472000000002,-25.125472000000002,86.43832896,-25.108896
2025-11-28 01:58:06,-40.24395200000001,-40.24395200000001,86.19302304,-40.211376
2025-11-28 01:58:07,-0.18281600000000253,-0.10996799999999496,83.64494704,-0.18281600000000253
2025-11-28 01:58:08,-0.0889839999999964,-0.0889839999999964,86.82957,-0.054047999999994545
2025-11-28 01:58:09,-0.03814400000000262,-0.02884000000000242,92.58087504,-0.03814400000000262
2025-11-28 01:58:10,16.033544000000006,19.237440000000007,99.983768,16.033544000000006
2025-11-28 01:58:11,9.655007999999995,9.827039999999997,99.989248,9.655007999999995
2025-11-28 01:58:12,12.464967999999999,12.477559999999997,97.396352,12.464967999999999
2025-11-28 01:58:13,-60.64063999999999,-60.64063999999999,29.420992,-60.64063999999999
2025-11-28 01:58:14,0.39027199999999596,0.39915200000000084,99.98992,0.39027199999999596
2025-11-28 01:58:15,-0.1118720000000053,-0.10990400000000022,99.979808,-0.1118720000000053
2025-11-28 01:58:16,-68.455408,-68.455408,31.756231999999997,-0.20441599999999482
2025-11-28 01:58:17,-0.11713600000000213,-0.10870400000000302,99.990592,-0.11713600000000213
2025-11-28 01:58:18,-0.02724800000000016,8.405919999999995,96.604912,-0.02724800000000016
2025-11-28 01:58:19,-0.14797599999999989,6.006392000000005,30.332288000000005,-0.14797599999999989
2025-11-28 01:58:20,-0.11798400000000697,5.826880000000003,99.990592,-0.11798400000000697
2025-11-28 01:58:21,0.2896559999999937,4.013480000000001,99.98992,0.2896559999999937
2025-11-28 01:58:22,0.09669599999999434,2.916240000000002,99.98903496,0.09669599999999434
2025-11-28 01:58:23,17.464376,33.981036,99.98994008,17.464376
2025-11-28 01:58:24,-0.12046399999999835,14.502408000000003,99.990592,-0.12046399999999835
2025-11-28 01:58:25,-0.06870399999999677,14.285792,99.990592,-0.06870399999999677
2025-11-28 01:58:26,4.026535999999993,10.018432000000004,99.990592,4.026535999999993
