timestamp,h11_h61,h12_h62
2025-11-26 16:21:53,24.1,35.2
2025-11-26 16:21:54,24.1,40.8416770933624
2025-11-26 16:21:55,62.38986716192035,40.167374204816355
2025-11-26 16:21:56,55.925617041515636,35.14650931340352
2025-11-26 16:21:57,24.652592760800395,35.153374125166394
2025-11-26 16:21:58,24.1,35.2
2025-11-26 16:21:59,24.1,37.737883978132295
2025-11-26 16:22:00,57.60010492735356,37.5192893285617
2025-11-26 16:22:01,24.897131589214673,35.35287843827017
2025-11-26 16:22:02,59.60077363264234,35.347260154270046
2025-11-26 16:22:03,25.066707543887368,35.2473877982953
2025-11-26 16:22:04,24.1,38.537890899592256
2025-11-26 16:22:05,24.39180906458282,38.63596108254697
2025-11-26 16:22:06,24.108538685100935,40.8027504006193
2025-11-26 16:22:07,24.972542282147458,40.19821738353491
2025-11-26 16:22:08,24.127637872309588,35.19627305023483
2025-11-26 16:22:09,24.1,35.04824677333652
2025-11-26 16:22:10,24.1,35.05164609386722
2025-11-26 16:22:11,24.1,40.505424878002344
2025-11-26 16:22:12,59.06785758066182,40.3588331807504
2025-11-26 16:22:13,25.535663954173323,35.2
2025-11-26 16:22:14,24.1,43.34858539287509
2025-11-26 16:22:15,24.1,43.271766936007495
2025-11-26 16:22:16,24.1,35.30167757049396
2025-11-26 16:22:17,24.1,35.653350050768616
2025-11-26 16:22:18,55.40920097159112,35.29354697300387
2025-11-26 16:22:19,25.649011250006467,35.00231634194142
2025-11-26 16:22:20,24.1,35.14933257877328
2025-11-26 16:22:21,24.1,35.0
2025-11-26 16:22:22,24.1,35.10001786026415
2025-11-26 16:22:23,24.1,35.100201212802546
2025-11-26 16:22:24,56.31878346560235,35.04979287994753
2025-11-26 16:22:25,25.95868159676062,35.19934275488636
2025-11-26 16:22:26,24.1,35.20089882144149
2025-11-26 16:22:27,24.1,35.1
2025-11-26 16:22:28,54.48342824279766,40.85220961860565
2025-11-26 16:22:29,61.110549094090786,41.218202843093394
2025-11-26 16:22:30,26.323807981134046,35.15098978601133
2025-11-26 16:22:31,24.1,36.27065605364291
2025-11-26 16:22:32,25.133579520079792,36.430135882590264
2025-11-26 16:22:33,24.166704283746252,35.2513944079856
2025-11-26 16:22:34,24.1,35.2
2025-11-26 16:22:35,24.1,38.84771061604502
2025-11-26 16:22:36,24.1,39.166426463799915
2025-11-26 16:22:37,24.1,35.151942968995044
2025-11-26 16:22:38,24.1,35.195876224099756
2025-11-26 16:22:39,24.1,38.81172902241366
2025-11-26 16:22:40,55.859815749254466,39.15469774555888
2025-11-26 16:22:41,26.659859359653325,35.2
2025-11-26 16:22:42,24.00708794157603,35.2
2025-11-26 16:22:43,24.09280075598016,35.15271965142206
2025-11-26 16:22:44,55.878257149560014,35.14716189181653
2025-11-26 16:22:45,26.8482313258911,35.2
2025-11-26 16:22:46,24.1,35.2
2025-11-26 16:22:47,24.1,35.15319709205015
2025-11-26 16:22:48,24.1,35.1
2025-11-26 16:22:49,24.1,35.14658214771519
2025-11-26 16:22:50,24.1,38.338117480939594
2025-11-26 16:22:51,55.764063654380635,38.82701133354406
2025-11-26 16:22:52,27.178892091326986,34.868631985669225
2025-11-26 16:22:53,24.1,41.06420400201197
2025-11-26 16:22:54,24.1,42.60728817084741
2025-11-26 16:22:55,24.1,35.1
2025-11-26 16:22:56,24.1,35.23704003496786
2025-11-26 16:22:57,104.62272550760494,35.4
2025-11-26 16:22:58,33.7999296648411,35.26377662779316
2025-11-26 16:22:59,24.1,35.1
2025-11-26 16:23:00,35.762295401370864,40.76581012415332
2025-11-26 16:23:01,61.054597684893004,42.17050692210627
2025-11-26 16:23:02,28.045678586322218,35.055115069961296
2025-11-26 16:23:03,24.1,35.67072141126802
2025-11-26 16:23:04,24.1,42.60200487718519
2025-11-26 16:23:05,24.551764349682283,54.654608789446876
2025-11-26 16:23:06,68.77473856880158,80.16646679801713
2025-11-26 16:23:07,29.520137957366856,80.85391312730147
2025-11-26 16:23:08,24.1,35.88366977494039
2025-11-26 16:23:09,53.51860793032739,35.1
2025-11-26 16:23:10,27.66932773398981,35.1
2025-11-26 16:23:11,24.1,35.23117859480116
2025-11-26 16:23:12,52.13731090979019,35.31282263643237
2025-11-26 16:23:13,58.72230156738219,35.677627406110545
2025-11-26 16:23:14,58.41254868712505,36.08371814632263
2025-11-26 16:23:15,27.887266388346067,35.497856947736665
2025-11-26 16:23:16,24.1,35.0569440180588
2025-11-26 16:23:17,24.1,35.042947370877755
2025-11-26 16:23:18,24.1,35.1
2025-11-26 16:23:19,24.1,35.1
2025-11-26 16:23:20,24.1,35.057388683807446
2025-11-26 16:23:21,24.1,41.69455845657427
2025-11-26 16:23:22,24.1,44.44815404422975
2025-11-26 16:23:23,24.1,35.15771055046986
2025-11-26 16:23:24,24.1,35.05781598006321
2025-11-26 16:23:25,24.1,35.0
2025-11-26 16:23:26,24.1,35.0
2025-11-26 16:23:27,24.1,35.0
2025-11-26 16:23:28,24.1,35.083356741272034
2025-11-26 16:23:29,24.1,35.65661919634256
2025-11-26 16:23:30,24.1,37.90525835435154
2025-11-26 16:23:31,24.1,38.06707979913413
2025-11-26 16:23:32,24.1,35.0
2025-11-26 16:23:33,24.1,35.32860258454509
2025-11-26 16:23:34,24.1,35.47258967842213
2025-11-26 16:23:35,24.1,35.0
2025-11-26 16:23:36,24.1,35.0
2025-11-26 16:23:37,24.1,35.0
2025-11-26 16:23:38,24.1,35.04051855249614
2025-11-26 16:23:39,24.1,35.05958835073546
2025-11-26 16:23:40,24.1,35.04030424734553
2025-11-26 16:23:41,52.93200664907916,35.05980387183315
2025-11-26 16:23:42,28.78783829191166,44.778641579371254
2025-11-26 16:23:43,24.1,50.42636083309762
2025-11-26 16:23:44,24.186573099331646,35.06011939708402
2025-11-26 16:23:45,24.11352281413336,35.03977383601206
2025-11-26 16:23:46,24.1,35.1
2025-11-26 16:23:47,24.1,35.1
2025-11-26 16:23:48,47.99113766835627,35.13943255899454
2025-11-26 16:23:49,28.185618435333982,38.39691836850858
2025-11-26 16:23:50,53.248434331232616,41.74366275345627
2025-11-26 16:23:51,29.604775289283456,37.54776376348326
2025-11-26 16:23:52,24.15725488421607,35.061058803606656
2025-11-26 16:23:53,24.1,34.92230891049108
2025-11-26 16:23:54,24.1,40.14625681596124
2025-11-26 16:23:55,24.1,43.679566556446524
2025-11-26 16:23:56,24.1,35.16165953863309
2025-11-26 16:23:57,24.1,39.10999625533391
2025-11-26 16:23:58,54.03658785789516,41.731828308149886
2025-11-26 16:23:59,59.705707345099405,35.06204718727001
2025-11-26 16:24:00,29.713090275875448,35.113517341809136
2025-11-26 16:24:01,50.24947739148095,37.437013693097434
2025-11-26 16:24:02,59.15815439657033,39.17760799773687
2025-11-26 16:24:03,32.86880993853706,38.69937803946668
2025-11-26 16:24:04,25.988791796547744,44.23074562275066
2025-11-26 16:24:05,55.6836941232684,42.17787819753912
2025-11-26 16:24:06,30.62373815492338,35.162856104526554
2025-11-26 16:24:07,24.1,35.1
2025-11-26 16:24:08,24.1,35.1
2025-11-26 16:24:09,24.1,35.1
2025-11-26 16:24:10,54.53239507851056,35.13669808009305
2025-11-26 16:24:11,31.02376761391749,35.27314098736581
2025-11-26 16:24:12,50.27677442900127,35.32712816548765
2025-11-26 16:24:13,29.787688715172198,35.635276833336306
2025-11-26 16:24:14,50.737752036031374,35.96667240323123
2025-11-26 16:24:15,30.017760846533744,35.163946123048525
2025-11-26 16:24:16,24.1,35.1
2025-11-26 16:24:17,24.1,35.06416337439661
2025-11-26 16:24:18,24.1,35.0
2025-11-26 16:24:19,24.1,35.03562450569447
2025-11-26 16:24:20,24.1,35.1
2025-11-26 16:24:21,24.1,35.1
2025-11-26 16:24:22,24.1,35.1
2025-11-26 16:24:23,24.018138040930776,35.1
2025-11-26 16:24:24,24.081751556762317,35.13506771286033
2025-11-26 16:24:25,24.1,35.16504979363096
2025-11-26 16:24:26,51.1374149778908,35.1
2025-11-26 16:24:27,30.708112581761025,35.1
2025-11-26 16:24:28,24.1,35.1
2025-11-26 16:24:29,24.1,35.06549558501367
2025-11-26 16:24:30,24.1,40.450810494435004
2025-11-26 16:24:31,24.1,45.818817955448985
2025-11-26 16:24:32,24.1,35.2
2025-11-26 16:24:33,24.1,35.16594652874086
2025-11-26 16:24:34,24.1,35.13394349731937
2025-11-26 16:24:35,24.1,35.2
2025-11-26 16:24:36,24.1,35.132585320287646
2025-11-26 16:24:37,24.1,35.033601971980254
2025-11-26 16:24:38,24.1,35.133487703266844
2025-11-26 16:24:39,24.1,35.2
2025-11-26 16:24:40,24.1,35.23323559747206
2025-11-26 16:24:41,24.817799152782722,40.41665307312823
2025-11-26 16:24:42,24.282665439441143,45.92970749677773
2025-11-26 16:24:43,24.1,37.92881968751247
2025-11-26 16:24:44,24.1,41.009565390873085
2025-11-26 16:24:45,24.1,35.1
2025-11-26 16:24:46,24.1,37.92547250274013
2025-11-26 16:24:47,79.94458351988821,41.114892285384016
2025-11-26 16:24:48,49.012900601811715,35.1320813976111
2025-11-26 16:24:49,26.07933107259042,37.54760602610379
2025-11-26 16:24:50,50.15839435523428,40.28292007392556
2025-11-26 16:24:51,31.65201951359495,35.16832704913582
2025-11-26 16:24:52,24.1,35.068435504184066
2025-11-26 16:24:53,50.33522785345116,35.03145453203214
2025-11-26 16:24:54,31.88129973710213,35.06865849203011
2025-11-26 16:24:55,24.1,35.031233798816096
2025-11-26 16:24:56,24.1,35.068877570827794
2025-11-26 16:24:57,24.1,35.0
2025-11-26 16:24:58,24.1,35.03091842297485
2025-11-26 16:24:59,46.95469149026664,39.35374163160385
2025-11-26 16:25:00,31.10680832917199,44.94023210439288
2025-11-26 16:25:01,24.1,35.06941380561104
2025-11-26 16:25:02,24.1,35.15232026680569
2025-11-26 16:25:03,24.1,39.44893258878411
2025-11-26 16:25:04,58.54993896527426,45.07931927709101
2025-11-26 16:25:05,35.34426589135657,35.97052030630482
2025-11-26 16:25:06,24.1,35.17009598447558
2025-11-26 16:25:07,24.1,35.1
2025-11-26 16:25:08,24.1,35.070310529923375
2025-11-26 16:25:09,24.1,35.02958016448785
2025-11-26 16:25:10,52.16626006337414,35.1
2025-11-26 16:25:11,33.46740554178619,35.978030138621705
2025-11-26 16:25:12,49.95624122376449,43.301456153554355
2025-11-26 16:25:13,32.782250683881855,50.52554026931429
2025-11-26 16:25:14,24.1,35.071011749328605
2025-11-26 16:25:15,24.1,38.28415752985946
2025-11-26 16:25:16,52.27040795243654,43.31425162955164
2025-11-26 16:25:17,33.8803039747536,35.24307399738108
2025-11-26 16:25:18,48.807581878776254,35.457655503816675
2025-11-26 16:25:19,32.622677379145344,39.8673156785614
2025-11-26 16:25:20,24.0,47.55695985272978
2025-11-26 16:25:21,24.0,35.02812701902471
2025-11-26 16:25:22,24.0,35.12800980402196
2025-11-26 16:25:23,24.0,35.17211091381753
2025-11-26 16:25:24,24.0,35.12777296242869
2025-11-26 16:25:25,24.448425005016592,36.9036494920066
2025-11-26 16:25:26,24.152284370592348,39.72180676715974
2025-11-26 16:25:27,24.0,35.2
2025-11-26 16:25:28,24.0,35.172734830582485
2025-11-26 16:25:29,24.0,35.1
2025-11-26 16:25:30,24.0,35.1
2025-11-26 16:25:31,24.0,35.15384275073587
2025-11-26 16:25:32,45.06675353105955,35.24640888254039
2025-11-26 16:25:33,31.88288894034446,35.1
2025-11-26 16:25:34,24.0,35.126571908851325
2025-11-26 16:25:35,24.0,37.53345974398598
2025-11-26 16:25:36,49.97585243037006,41.78925001135484
2025-11-26 16:25:37,34.096169750593646,35.1
2025-11-26 16:25:38,48.03601631837275,38.85867160646367
2025-11-26 16:25:39,57.62087008275166,46.06518558434353
2025-11-26 16:25:40,33.365621740377996,35.1
2025-11-26 16:25:41,24.072908111880047,35.07427734217303
2025-11-26 16:25:42,24.1,35.025616435159165
2025-11-26 16:25:43,24.1,35.07449493307496
2025-11-26 16:25:44,24.1,35.02540158230011
2025-11-26 16:25:45,24.1,35.074709429443274
2025-11-26 16:25:46,24.1,35.0
2025-11-26 16:25:47,24.1,36.99072217295754
2025-11-26 16:25:48,24.1,42.80637898579332
2025-11-26 16:25:49,48.59696018500561,40.47195101420219
2025-11-26 16:25:50,34.345539274649354,35.1
2025-11-26 16:25:51,24.1,35.075357907134325
2025-11-26 16:25:52,24.1,35.098114219135304
2025-11-26 16:25:53,24.529196901013645,35.37561244209171
2025-11-26 16:25:54,24.271590506401463,35.32425587191975
2025-11-26 16:25:55,48.27542335209172,35.35175826986188
2025-11-26 16:25:56,34.58517865441144,35.2
2025-11-26 16:25:57,24.1,35.176124803058855
2025-11-26 16:25:58,24.1,38.56499802171282
2025-11-26 16:25:59,24.1,46.569848466020055
2025-11-26 16:26:00,24.1,35.123544709027534
2025-11-26 16:26:01,44.8013632414472,35.1765767864062
2025-11-26 16:26:02,34.00430320832426,38.13690447425253
2025-11-26 16:26:03,43.976286887913034,45.39380891053411
2025-11-26 16:26:04,32.865931602906805,35.2
2025-11-26 16:26:05,24.1,35.17697213430457
2025-11-26 16:26:06,24.1,35.1
2025-11-26 16:26:07,24.030123312711748,35.1
2025-11-26 16:26:08,24.06976751496792,35.1
2025-11-26 16:26:09,48.973140048629546,35.1
2025-11-26 16:26:10,35.76980201668087,35.12287822816656
2025-11-26 16:26:11,24.1,35.15427389204089
2025-11-26 16:26:12,24.1,38.997752909530995
2025-11-26 16:26:13,24.1,49.00481130267967
2025-11-26 16:26:14,24.1,35.1
2025-11-26 16:26:15,24.1,35.12275470783319
2025-11-26 16:26:16,24.1,37.65120444839845
2025-11-26 16:26:17,49.580557029001156,43.695132265031894
2025-11-26 16:26:18,36.56248754484783,35.12270326959403
2025-11-26 16:26:19,45.133856028781224,35.10925290530467
2025-11-26 16:26:20,34.37476010165865,34.958691441052714
2025-11-26 16:26:21,43.56467728672919,35.409794357188915
2025-11-26 16:26:22,33.685046282000755,35.1
2025-11-26 16:26:23,24.1,35.12252583873691
2025-11-26 16:26:24,24.1,35.2
2025-11-26 16:26:25,24.1,35.76067475197348
2025-11-26 16:26:26,47.59200306790851,37.16603061127992
2025-11-26 16:26:27,36.13422905571424,35.45646406460706
2025-11-26 16:26:28,24.1,35.84399616171198
2025-11-26 16:26:29,24.841184856558353,35.41160221362991
2025-11-26 16:26:30,24.45973111101099,35.77776169695341
2025-11-26 16:26:31,46.07672626782719,35.5669511836386
2025-11-26 16:26:32,35.62639302246947,35.1
2025-11-26 16:26:33,24.1,35.1442914958528
2025-11-26 16:26:34,46.74961817466507,35.277883038262054
2025-11-26 16:26:35,36.156562527224835,35.48686447355579
2025-11-26 16:26:36,24.73145776704515,40.018276854969564
2025-11-26 16:26:37,24.43578611870496,49.19295625238681
2025-11-26 16:26:38,24.033648612729376,35.27806610553716
2025-11-26 16:26:39,24.0,36.37693289168486
2025-11-26 16:26:40,50.602914905081896,39.44154938873016
2025-11-26 16:26:41,38.8715287473991,35.2
2025-11-26 16:26:42,24.065853966974743,35.2
2025-11-26 16:26:43,24.034254352204158,35.22177675539751
2025-11-26 16:26:44,24.065633460827968,35.27825733242595
2025-11-26 16:26:45,24.1,35.221718736257834
2025-11-26 16:26:46,24.1,35.27830989581595
2025-11-26 16:26:47,24.1,35.091605228645314
2025-11-26 16:26:48,24.1,34.67830968726381
2025-11-26 16:26:49,24.1,34.70808395611158
2025-11-26 16:26:50,45.63723079090953,35.14303871568542
2025-11-26 16:26:51,36.598021001695166,36.49676502027669
2025-11-26 16:26:52,24.1,39.57588768863698
2025-11-26 16:26:53,24.422713688768184,34.578571020054504
2025-11-26 16:26:54,43.1704980644505,34.52137630364817
2025-11-26 16:26:55,35.220162625578176,34.6
2025-11-26 16:26:56,24.1,34.621245028474235
2025-11-26 16:26:57,46.65781926546799,34.678830530250615
2025-11-26 16:26:58,37.770091216752874,34.6
2025-11-26 16:26:59,24.1,34.72622679277219
2025-11-26 16:27:00,24.1,35.074309917497295
2025-11-26 16:27:01,24.1,34.6
2025-11-26 16:27:02,24.1,34.57909900820944
2025-11-26 16:27:03,24.1,34.562515026379245
2025-11-26 16:27:04,24.1,34.7584727463697
2025-11-26 16:27:05,24.1,34.6
2025-11-26 16:27:06,24.1,34.76502480856151
2025-11-26 16:27:07,24.79119909302513,43.87043718919354
2025-11-26 16:27:08,24.509665690172998,71.08837094021057
2025-11-26 16:27:09,24.1,34.57952432944038
2025-11-26 16:27:10,24.1,34.520419152687765
2025-11-26 16:27:11,24.1,37.03391091084281
2025-11-26 16:27:12,24.1,44.343452014448474
2025-11-26 16:27:13,24.1,34.54044984028726
2025-11-26 16:27:14,24.1,34.67984255113014
2025-11-26 16:27:15,24.1,34.62009664259775
2025-11-26 16:27:16,24.1,34.880089373209316
2025-11-26 16:27:17,46.60214689483348,35.6
2025-11-26 16:27:18,39.17825868262407,35.44131758888445
2025-11-26 16:27:19,24.1,34.87935659979394
2025-11-26 16:27:20,29.813982533894695,35.180211503913405
2025-11-26 16:27:21,27.779864590913068,35.080222026249395
2025-11-26 16:27:22,24.1,34.92086926801182
2025-11-26 16:27:23,24.1,34.61979982202696
2025-11-26 16:27:24,61.357957119959075,37.787970578674745
2025-11-26 16:27:25,51.41803613911573,47.754496116245214
2025-11-26 16:27:26,24.060631033452132,35.1
2025-11-26 16:27:27,24.1,34.98258259497483
2025-11-26 16:27:28,24.1,34.51959663139896
2025-11-26 16:27:29,24.1,34.6
2025-11-26 16:27:30,24.1,34.580545609284336
2025-11-26 16:27:31,24.1,34.53860139360797
2025-11-26 16:27:32,24.1,37.30563658899624
2025-11-26 16:27:33,24.1,46.772651774316465
2025-11-26 16:27:34,48.23714102616551,41.742010500868666
2025-11-26 16:27:35,41.84299802128855,51.51001994113729
2025-11-26 16:27:36,24.1,34.611731561253116
2025-11-26 16:27:37,24.1,36.96123612922147
2025-11-26 16:27:38,43.76204836796626,43.53479066068639
2025-11-26 16:27:39,59.34586239532099,35.254536293946124
2025-11-26 16:27:40,39.396741803369814,35.427869361578686
2025-11-26 16:27:41,24.1,35.08207419185506
2025-11-26 16:27:42,24.1,35.01782139594433
2025-11-26 16:27:43,24.1,35.1
2025-11-26 16:27:44,24.1,35.11759485758712
2025-11-26 16:27:45,24.1,35.095121150417896
2025-11-26 16:27:46,44.26827094195454,34.669569057702475
2025-11-26 16:27:47,39.62214266641857,35.01719379823567
2025-11-26 16:27:48,24.1,35.08299605691101
2025-11-26 16:27:49,24.1,34.983094513012105
2025-11-26 16:27:50,24.1,34.9
2025-11-26 16:27:51,24.1,35.972219021235816
2025-11-26 16:27:52,24.732759595156107,40.38424386590308
2025-11-26 16:27:53,43.898633479420184,35.0
2025-11-26 16:27:54,39.49469351440221,35.0
2025-11-26 16:27:55,44.54583342710214,34.98394158097783
2025-11-26 16:27:56,40.65364605010106,34.91594347624877
2025-11-26 16:27:57,24.1,34.9842425404508
2025-11-26 16:27:58,24.043165440210657,34.915646253485384
2025-11-26 16:27:59,24.0,35.18516139979154
2025-11-26 16:28:00,24.056621627028356,36.01816049155788
2025-11-26 16:28:01,24.04348588123523,37.0748630468933
2025-11-26 16:28:02,24.056404028578513,46.9641796534122
2025-11-26 16:28:03,24.043704799986855,34.97415445218072
2025-11-26 16:28:04,50.248048271007875,35.370784847793544
2025-11-26 16:28:05,46.67895917992199,35.2
2025-11-26 16:28:06,24.1,37.05672949863698
2025-11-26 16:28:07,24.04413100400072,46.571143581853875
2025-11-26 16:28:08,24.05575884890894,35.1
2025-11-26 16:28:09,24.044350710577653,35.114002389235914
2025-11-26 16:28:10,24.055538723866363,36.51931918607051
2025-11-26 16:28:11,24.487685539452375,43.56107273594957
2025-11-26 16:28:12,24.41334635988774,35.186429082449685
2025-11-26 16:28:13,24.1,35.08653756475142
2025-11-26 16:28:14,24.1,35.0
2025-11-26 16:28:15,24.1,35.0
2025-11-26 16:28:16,24.1,35.0
2025-11-26 16:28:17,24.1,35.03913169605909
2025-11-26 16:28:18,43.92115173419061,36.6822900530309
2025-11-26 16:28:19,41.96058759829595,44.80732011395287
2025-11-26 16:28:20,39.75245177983976,35.18729295254535
2025-11-26 16:28:21,38.13328930541168,35.1
2025-11-26 16:28:22,24.1,35.1
2025-11-26 16:28:23,24.1,35.1
2025-11-26 16:28:24,24.04618743320902,35.11225809355324
2025-11-26 16:28:25,42.06685833713589,35.2
2025-11-26 16:28:26,48.83357902572707,35.2
2025-11-26 16:28:27,78.52873889144874,36.737734446710114
2025-11-26 16:28:28,74.1434240196912,46.90064267780165
2025-11-26 16:28:29,24.1,35.1
2025-11-26 16:28:30,24.1,35.1
2025-11-26 16:28:31,24.1,36.522501578705935
2025-11-26 16:28:32,44.1124794593007,46.39810661232055
2025-11-26 16:28:33,43.39819594469183,35.03366722272568
2025-11-26 16:28:34,24.1,35.27781244209933
2025-11-26 16:28:35,24.1,35.08901727041551
2025-11-26 16:28:36,60.212532640897564,35.021751746326856
2025-11-26 16:28:37,62.103545497751234,35.18925002655444
2025-11-26 16:28:38,24.1,35.1
2025-11-26 16:28:39,24.1,35.089473877252
2025-11-26 16:28:40,24.1,35.0
2025-11-26 16:28:41,24.1,35.01031300651724
2025-11-26 16:28:42,24.1,35.08979817909605
2025-11-26 16:28:43,24.1,35.0
2025-11-26 16:28:44,24.1,35.01999271301917
2025-11-26 16:28:45,24.1,35.19012117050917
2025-11-26 16:28:46,24.1,35.090231526490555
2025-11-26 16:28:47,24.048740258543223,35.00966221598791
2025-11-26 16:28:48,24.051151862797187,35.1
2025-11-26 16:28:49,24.1,35.109429944871785
2025-11-26 16:28:50,24.049072704590177,35.2
2025-11-26 16:28:51,24.203214819519946,35.19082427383076
2025-11-26 16:28:52,24.19728007907162,35.1
2025-11-26 16:28:53,42.092817031440184,35.1
2025-11-26 16:28:54,43.083807074635715,35.1
2025-11-26 16:28:55,39.851562002618564,35.152342217510906
2025-11-26 16:28:56,40.71872735642636,35.657238119708886
2025-11-26 16:28:57,24.0,35.2
2025-11-26 16:28:58,24.0,35.19168747524702
2025-11-26 16:28:59,24.049947914161013,35.10820025308703
2025-11-26 16:29:00,24.149832158310538,35.2
2025-11-26 16:29:01,24.15026228045806,35.192039646961234
2025-11-26 16:29:02,24.050346882251525,35.09214754906993
2025-11-26 16:29:03,24.0,35.0
2025-11-26 16:29:04,40.027292973675046,35.72722959406465
2025-11-26 16:29:05,41.752134342916456,43.968711796788774
2025-11-26 16:29:06,24.203127345961992,36.615368277471944
2025-11-26 16:29:07,24.049110328166662,54.994891162207814
2025-11-26 16:29:08,24.050997360600302,35.10713364845397
2025-11-26 16:29:09,34.204300222936666,35.63200225295316
2025-11-26 16:29:10,53.15541778143891,41.62474268134237
2025-11-26 16:29:11,59.599360288792404,44.4295891566865
2025-11-26 16:29:12,41.14984119236365,35.19335686035059
2025-11-26 16:29:13,24.1,35.1
2025-11-26 16:29:14,24.05163843102361,35.1064191056474
2025-11-26 16:29:15,24.048252194401936,35.23778171399769
2025-11-26 16:29:16,24.1,35.751051616859876
2025-11-26 16:29:17,24.1,35.00601259959678
2025-11-26 16:29:18,24.1,35.1
2025-11-26 16:29:19,24.1,35.10578628450377
2025-11-26 16:29:20,38.93257923314145,35.2
2025-11-26 16:29:21,41.4829936150128,35.2
2025-11-26 16:29:22,24.1,35.194581711788906
2025-11-26 16:29:23,24.1,35.955519053676355
2025-11-26 16:29:24,41.13098775595661,50.908702963137216
2025-11-26 16:29:25,45.11706233631105,35.105031901084615
2025-11-26 16:29:26,24.630820205870904,35.19508870532732
2025-11-26 16:29:27,24.1,35.1
2025-11-26 16:29:28,24.1,35.11406363716659
2025-11-26 16:29:29,24.1,35.38636829960063
2025-11-26 16:29:30,24.1,35.1
2025-11-26 16:29:31,24.1,35.61980929673702
2025-11-26 16:29:32,39.147777906297826,46.92929269700217
2025-11-26 16:29:33,57.27162349836569,35.01220909883556
2025-11-26 16:29:34,72.30310549590372,35.284252787806544
2025-11-26 16:29:35,65.1913675038812,34.95761223784241
2025-11-26 16:29:36,24.1,36.36136360602816
2025-11-26 16:29:37,24.1,35.29651959290197
2025-11-26 16:29:38,24.1,35.203356768466
2025-11-26 16:29:39,24.1,35.280656476703314
2025-11-26 16:29:40,24.1,34.712571460927954
2025-11-26 16:29:41,24.1,35.102934514508384
2025-11-26 16:29:42,24.1,35.19718745929243
2025-11-26 16:29:43,24.1,35.1
2025-11-26 16:29:44,24.1,35.102593456886844
2025-11-26 16:29:45,38.121432763269354,35.2
2025-11-26 16:29:46,42.667601254689714,35.2
2025-11-26 16:29:47,24.1,35.20222585657395
2025-11-26 16:29:48,24.1,35.289548343600956
2025-11-26 16:29:49,39.373168482966754,34.812042465212265
2025-11-26 16:29:50,44.87618770398248,35.39823501944117
2025-11-26 16:29:51,24.1,35.3
2025-11-26 16:29:52,24.1,35.3
2025-11-26 16:29:53,24.1,35.29040149782857
2025-11-26 16:29:54,24.1,34.605220235993315
2025-11-26 16:29:55,24.1,35.00332951153082
2025-11-26 16:29:56,24.1,35.29911864490732
2025-11-26 16:29:57,24.18641558499072,35.201523083384366
2025-11-26 16:29:58,24.21383827816396,35.3987546000572
2025-11-26 16:29:59,24.1,35.2
2025-11-26 16:30:00,24.1,35.19764468980713
2025-11-26 16:30:01,24.1,34.733607511134295
2025-11-26 16:30:02,24.22787057018563,43.148132247321755
2025-11-26 16:30:03,24.272515878440327,35.2
2025-11-26 16:30:04,37.08249439819819,35.2
2025-11-26 16:30:05,42.946133164512666,42.827063587147876
2025-11-26 16:30:06,24.1,35.02841314933702
2025-11-26 16:30:07,37.62916279941302,34.60167296422899
2025-11-26 16:30:08,44.12837948729063,34.6
2025-11-26 16:30:09,24.1,34.6
2025-11-26 16:30:10,24.1,34.6
2025-11-26 16:30:11,26.78219498068676,48.4546824756767
2025-11-26 16:30:12,42.77538234442382,61.95830152889072
2025-11-26 16:30:13,62.11150181769617,44.733696670559155
2025-11-26 16:30:14,48.12605055865001,35.34335135371532
2025-11-26 16:30:15,24.1,35.10167528995541
2025-11-26 16:30:16,24.1,35.00178356148332
2025-11-26 16:30:17,39.51231424412529,35.19619139378538
2025-11-26 16:30:18,48.383946879650296,35.4938300709234
2025-11-26 16:30:19,24.14049886763861,35.597777791530234
2025-11-26 16:30:20,24.15962317926657,35.111675418368165
2025-11-26 16:30:21,24.1,35.1
2025-11-26 16:30:22,24.1,35.1
2025-11-26 16:30:23,24.1,35.1
2025-11-26 16:30:24,24.1,35.002772109989834
2025-11-26 16:30:25,36.743723988311345,45.85235593906908
2025-11-26 16:30:26,57.69894365127005,35.44031854903288
2025-11-26 16:30:27,59.78299449803678,35.293735244429044
2025-11-26 16:30:28,47.31503151663919,35.20325569190061
2025-11-26 16:30:29,24.1,35.2
2025-11-26 16:30:30,35.95821071666948,35.2
2025-11-26 16:30:31,43.7208889879597,35.2
2025-11-26 16:30:32,24.1,35.103743557343954
2025-11-26 16:30:33,24.1,35.1
2025-11-26 16:30:34,24.1,35.1
2025-11-26 16:30:35,24.1,35.1
2025-11-26 16:30:36,24.1,35.19578167766099
2025-11-26 16:30:37,24.1,35.10433534133103
2025-11-26 16:30:38,24.1,35.19553806886735
2025-11-26 16:30:39,24.1,35.10457990017241
2025-11-26 16:30:40,24.1,35.19529728975452
2025-11-26 16:30:41,24.1,35.104821761748106
2025-11-26 16:30:42,24.1,35.1
2025-11-26 16:30:43,24.1,35.1
2025-11-26 16:30:44,24.1,35.1
2025-11-26 16:30:45,24.1,35.1
2025-11-26 16:30:46,24.1,35.19465048240363
2025-11-26 16:30:47,24.36061477874529,35.105464999976185
2025-11-26 16:30:48,24.540479716810047,34.62765876385637
2025-11-26 16:30:49,24.1,34.6
2025-11-26 16:30:50,24.3577806415071,36.010042708127855
2025-11-26 16:30:51,24.543314095272933,36.38153273590235
