timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 19:51:45,18.1,10.938243526650163,10.147069449326478,25.344937912459574
2025-11-27 19:51:46,18.1,10.463999311781548,8.92935974230481,25.3
2025-11-27 19:51:47,18.1,10.922334982243331,10.089872177913389,25.3
2025-11-27 19:51:48,18.1,10.913049738400716,10.2,25.4639017535107
2025-11-27 19:51:49,18.1,10.9,10.10825644152491,25.32751772455127
2025-11-27 19:51:50,18.1,11.073454089289177,10.46644829857174,25.1
2025-11-27 19:51:51,18.1,10.926720124066907,10.133843943547204,25.15441975498152
2025-11-27 19:51:52,18.1,11.159564668569905,10.64829573314418,25.145598601328253
2025-11-27 19:51:53,18.1,11.027139228131292,9.868646348827346,25.1
2025-11-27 19:51:54,18.1,11.0,9.981608983912803,25.1
2025-11-27 19:51:55,18.1,11.0,10.0,25.154364314525452
2025-11-27 19:51:56,18.1,11.086124058332755,9.963584246703734,25.2
2025-11-27 19:51:57,18.1,11.1,10.268974423115234,25.2
2025-11-27 19:51:58,18.1,11.014072971120164,10.209224125651415,25.2
2025-11-27 19:51:59,18.1,10.570653519498304,9.16516150091835,25.25425619391513
2025-11-27 19:52:00,18.1,10.671515617960296,9.440697007001305,24.92016169636888
2025-11-27 19:52:01,18.1,10.528655040278633,9.072414749251571,24.871102737028018
2025-11-27 19:52:02,18.1,10.5,9.102372124214774,25.370678722379704
2025-11-27 19:52:03,18.1,10.92713230076161,9.11,25.708121963327912
2025-11-27 19:52:04,18.1,10.573203040815384,9.1461002450636,25.8
2025-11-27 19:52:05,18.1,10.5,9.122955882689183,25.638269758664073
2025-11-27 19:52:06,18.1,10.670284273290978,9.372051148712616,25.55384828351264
2025-11-27 19:52:07,18.1,10.7,9.10330738995658,25.384779621367656
2025-11-27 19:52:08,18.1,10.7,9.375230622124857,25.2
2025-11-27 19:52:09,18.1,10.7,9.383098714766843,25.522355293557716
2025-11-27 19:52:10,18.1,10.784731227253555,9.299381220894128,25.37056032757473
2025-11-27 19:52:11,18.1,10.8,9.3884133466413,24.946325451276575
2025-11-27 19:52:12,18.1,10.8,9.391063553146576,25.06098139840871
2025-11-27 19:52:13,18.1,10.8,9.381073608504703,25.039050061405803
2025-11-27 19:52:14,18.1,10.8,9.335416555512152,24.9
2025-11-27 19:52:15,18.1,10.715776337304227,9.41905729783385,24.9
2025-11-27 19:52:16,18.1,10.7,9.358830589243,25.326941315317686
2025-11-27 19:52:17,18.1,10.7,9.385543070295798,25.273693838388848
2025-11-27 19:52:18,18.1,10.7,9.38112436334951,24.8467562768752
2025-11-27 19:52:19,18.1,10.53232517672441,9.140565634791756,25.277943897564946
2025-11-27 19:52:20,18.1,10.667440757357156,9.38451422476038,25.275833790311427
2025-11-27 19:52:21,18.1,10.78361038868248,9.234219974786026,25.217634120284057
2025-11-27 19:52:22,18.1,10.549412782116995,9.086267261686828,25.55283042604053
2025-11-27 19:52:23,18.1,10.833598019898158,9.378872366914496,25.2303866972558
2025-11-27 19:52:24,18.1,10.73339235421869,9.42,25.37438995424835
2025-11-27 19:52:25,18.1,10.7,9.446411439358268,25.326353341904028
2025-11-27 19:52:26,18.1,10.7,9.388440514630291,25.16277838092653
2025-11-27 19:52:27,18.1,10.7,9.43270161533286,25.60978667872405
2025-11-27 19:52:28,18.1,10.7,9.413678949147286,25.8
2025-11-27 19:52:29,18.09416610797197,10.7,9.480103077070002,25.48611383301342
2025-11-27 19:52:30,18.0,10.534578075444893,10.285739731646984,24.83370904792096
2025-11-27 19:52:31,18.005621227795434,10.582609905146064,10.4,24.81372567976867
2025-11-27 19:52:32,18.1,10.6,10.574428654430465,25.4131397952236
2025-11-27 19:52:33,18.1,10.517592641772286,10.512877303746787,25.752107586721433
2025-11-27 19:52:34,18.1,10.5,10.41296934091531,25.227089924754647
2025-11-27 19:52:35,18.1,10.5,9.407888747545533,24.804099188680155
2025-11-27 19:52:36,18.1,10.58209903753529,10.24994730863428,24.9
2025-11-27 19:52:37,18.1,10.84591486254138,10.486712339924496,24.951798979489386
2025-11-27 19:52:38,18.1,11.145517534162227,10.5,25.361261935815534
2025-11-27 19:52:39,18.1,11.28172609420589,10.58650385852067,25.23665185600232
2025-11-27 19:52:40,18.1,11.218373791061628,10.513594698135371,24.74864218294197
2025-11-27 19:52:41,18.1,11.2,10.41368392417435,24.751185105394537
2025-11-27 19:52:42,18.1,11.281418172395446,10.486204442852587,24.8
2025-11-27 19:52:43,18.1,11.137335380794994,10.241630551803972,24.749081608513137
2025-11-27 19:52:44,18.1,11.018756491025472,10.027915899587969,25.206937189144924
2025-11-27 19:52:45,18.1,10.91885423717833,10.08593770466972,25.7
2025-11-27 19:52:46,18.1,10.9,10.014163674537306,25.64968913746149
2025-11-27 19:52:47,18.1,10.980939349552832,10.085729616519272,25.097692951970057
2025-11-27 19:52:48,18.1,10.919159770027882,10.005804615319022,25.00086716097538
2025-11-27 19:52:49,18.1,11.061440070559572,10.169580668167676,25.00034245212592
2025-11-27 19:52:50,18.1,11.019375226298235,10.456131932283936,24.6
2025-11-27 19:52:51,18.1,11.161022985648138,10.15879249607756,24.649676660018184
2025-11-27 19:52:52,18.1,11.039155814826602,10.355541713662827,24.65048945479318
2025-11-27 19:52:53,18.1,11.160621210367667,10.655140927248125,25.092974743126156
2025-11-27 19:52:54,18.1,11.03955539440903,10.360101365704024,25.15784072690694
2025-11-27 19:52:55,18.1,11.160212022464284,10.384864092022694,24.601873397188083
2025-11-27 19:52:56,18.1,11.119990181134488,11.162118034387792,24.98906754904395
2025-11-27 19:52:57,18.1,10.940161291359912,10.199302943614503,25.012501114000763
2025-11-27 19:52:58,18.1,10.9,10.0,24.74328282870371
2025-11-27 19:52:59,18.1,11.059419569213537,9.94930605256432,24.805757389749477
2025-11-27 19:53:00,18.1,11.020390202306393,10.159346192025108,24.551541741574745
2025-11-27 19:53:01,18.1,11.0,10.031458704747784,24.5
2025-11-27 19:53:02,18.1,10.920586488164057,10.0,24.548159138843
2025-11-27 19:53:03,18.1,10.979310448308633,10.0,24.55199323324613
2025-11-27 19:53:04,18.1,10.920791876876526,10.0,24.5
2025-11-27 19:53:05,18.1,10.979099901450802,10.167682709022932,24.73866590720209
2025-11-27 19:53:06,18.1,10.920995609022444,9.98227716539409,24.809604055451253
2025-11-27 19:53:07,18.1,10.97890061817721,10.073784912752496,24.552493651672354
2025-11-27 19:53:08,18.1,11.0,10.18348613629783,24.54736235207076
2025-11-27 19:53:09,18.1,10.92130359351152,10.2,24.6
2025-11-27 19:53:10,18.09874631735636,10.9785919346549,10.2,24.6
2025-11-27 19:53:11,18.0,10.921506459207288,10.116845459213955,24.6
2025-11-27 19:53:12,18.00104171950518,10.9,10.1,24.55319861208116
2025-11-27 19:53:13,18.1,10.978290586809644,10.182946243734158,24.54667810716318
2025-11-27 19:53:14,18.09918764169352,11.0,10.2,24.553440824559093
2025-11-27 19:53:15,18.0,11.0,10.11727622928468,24.54640371069527
2025-11-27 19:53:16,18.00060031282566,10.922012628203085,10.1,24.6
2025-11-27 19:53:17,18.09951490174307,10.9,10.1,24.6
2025-11-27 19:53:18,18.000379483188432,10.9,10.1,24.6
2025-11-27 19:53:19,18.099735465739396,10.9,10.1,24.6
2025-11-27 19:53:20,18.0,10.9,10.1,24.6
2025-11-27 19:53:21,18.000054058945683,10.9,9.993344476475556,24.6
2025-11-27 19:53:22,18.099939368248588,11.05472437973147,10.240591475618016,24.6
2025-11-27 19:53:23,18.000166121541902,11.1,10.218112634812051,24.6
2025-11-27 19:53:24,18.0,11.1,10.118209129433287,24.6
2025-11-27 19:53:25,18.0,11.1,10.263358392874451,24.6
2025-11-27 19:53:26,18.0,11.1,10.3,24.6449463119053
2025-11-27 19:53:27,18.0,11.1,10.218525083554685,24.7
2025-11-27 19:53:28,18.0,11.1,10.281369061809553,24.7
2025-11-27 19:53:29,18.0,11.1,10.381256953943934,24.7
2025-11-27 19:53:30,18.0,11.176540341194764,10.4,24.7
2025-11-27 19:53:31,18.0,11.123558058634451,10.31894342367542,24.920311377917816
2025-11-27 19:53:32,18.0,11.1,10.3,25.24387572538685
2025-11-27 19:53:33,18.098770028884605,11.1,10.21913639325956,25.387462360851192
2025-11-27 19:53:34,18.00133704995432,11.1,10.280753527778083,25.369243037906564
2025-11-27 19:53:35,18.0,11.1,10.38064554542694,25.243455594364804
2025-11-27 19:53:36,18.0,11.1,10.319452976876686,25.256676611987245
2025-11-27 19:53:37,18.0,11.1,10.3,25.2
2025-11-27 19:53:38,18.0,11.1,10.3,25.2
2025-11-27 19:53:39,18.0,11.024367362845046,10.219745113532603,25.2
2025-11-27 19:53:40,18.0,11.075532180428564,10.2,25.2
2025-11-27 19:53:41,18.0,11.02456932565954,10.119941606646114,25.2
2025-11-27 19:53:42,18.0978646518131,11.075324859359196,10.179952229731692,25.2
2025-11-27 19:53:43,18.002241707855386,11.024773987783252,10.120147346818808,25.15755327754762
2025-11-27 19:53:44,18.0,11.075124003553508,10.179744978130165,25.1
2025-11-27 19:53:45,18.0,11.1,10.27963437067154,25.1
2025-11-27 19:53:46,18.0,11.1,10.379528221988076,25.142087800329413
2025-11-27 19:53:47,18.097357490373145,11.1,10.479416257985974,25.325848464087777
2025-11-27 19:53:48,18.1,11.324060375956767,10.658585653419273,25.458200931353176
2025-11-27 19:53:49,18.1,11.4,10.224587979165698,25.35834300753111
2025-11-27 19:53:50,18.1,11.4,10.574586697680308,25.38301953354581
2025-11-27 19:53:51,18.003094086287838,11.4,10.621009145181697,25.45864458120298
2025-11-27 19:53:52,18.0,11.4,10.7577543507044,25.4
2025-11-27 19:53:53,18.0,11.474166725018422,10.8,25.4
2025-11-27 19:53:54,18.0,11.425934779999086,10.721323745702298,25.440913518786815
2025-11-27 19:53:55,18.096558121923515,11.473962552204345,10.935675418499937,25.5
2025-11-27 19:53:56,18.00354782878756,11.352263661013122,10.843062269575318,25.5
2025-11-27 19:53:57,18.0,11.373762958658515,10.95671247634188,25.459540431666937
2025-11-27 19:53:58,18.0,11.4,10.92174418737596,25.4
2025-11-27 19:53:59,18.0,11.4,10.978149959036696,25.4
2025-11-27 19:54:00,18.0,12.353735028889634,10.921949746819072,25.48002033686745
2025-11-27 19:54:01,18.0,11.746806033977013,10.822039613710464,25.560152824681037
2025-11-27 19:54:02,18.0,11.4,10.955698459415006,25.460307338572616
2025-11-27 19:54:03,18.0957016848858,11.4,10.844496991186867,25.4
2025-11-27 19:54:04,18.004405667719986,11.4,10.955289199356416,25.439397606020844
2025-11-27 19:54:05,18.0,11.4,10.844896756469232,25.460754398323783
2025-11-27 19:54:06,18.0,11.4,10.87744935129889,25.47818415815519
2025-11-27 19:54:07,18.0,11.4,10.9,25.52213579558007
2025-11-27 19:54:08,18.0,11.4,10.9,25.4
2025-11-27 19:54:09,18.0,11.4,10.74569728950964,25.4
2025-11-27 19:54:10,18.094956617459857,11.4,10.931102800284505,25.43848249482047
2025-11-27 19:54:11,18.00514904839241,11.4,10.84611544082702,25.5
2025-11-27 19:54:12,18.0,11.4,10.8,25.5
2025-11-27 19:54:13,18.0,11.4,10.8,25.5
2025-11-27 19:54:14,18.0,11.4,10.87663138275526,25.5
2025-11-27 19:54:15,18.0,11.4,10.9,25.5
2025-11-27 19:54:16,18.0,11.4,10.747123014218776,25.53754995269237
2025-11-27 19:54:17,18.0,11.4,10.7,25.52521805332504
2025-11-27 19:54:18,18.0,11.4,10.77623317819681,25.437240229921724
2025-11-27 19:54:19,18.0,11.4,10.87612572198613,25.5
2025-11-27 19:54:20,18.0,11.4,10.9,25.5
2025-11-27 19:54:21,18.0,11.4,10.824069794309263,25.463217270778557
2025-11-27 19:54:22,18.0,11.115009121043974,10.1928778308607,25.363358388029365
2025-11-27 19:54:23,18.0,11.284513770825036,10.60595190953052,25.37300247407671
2025-11-27 19:54:24,18.0,11.328981459427014,10.8,25.5
2025-11-27 19:54:25,18.0,11.370915478969652,10.875514227374117,25.463807977526752
2025-11-27 19:54:26,18.0,11.4,10.824583201530563,25.47207840170663
2025-11-27 19:54:27,18.0,11.4,10.875311988553117,25.564119252481948
2025-11-27 19:54:28,18.0,11.4,10.9,25.464270324294493
2025-11-27 19:54:29,18.0,11.4,10.824883470718277,25.4
2025-11-27 19:54:30,18.0,11.4,10.875009996582468,25.43542963934342
2025-11-27 19:54:31,18.0,11.329695244251669,10.9,25.464724594731777
2025-11-27 19:54:32,18.09275862602783,11.08930984290926,10.600684272082075,25.4
2025-11-27 19:54:33,18.007347018877343,11.0,10.200929556395415,25.4
2025-11-27 19:54:34,18.0,11.0,10.1,25.43489564932536
2025-11-27 19:54:35,18.0,11.0,10.1,25.465249474918707
2025-11-27 19:54:36,18.0,11.0,10.1,25.4
2025-11-27 19:54:37,18.0,11.27881737017026,10.694499325326092,25.36553428664082
2025-11-27 19:54:38,18.0,11.121517318810604,10.305977216664807,25.334329265781157
2025-11-27 19:54:39,18.0,10.930467540497563,10.025824226340278,25.4
2025-11-27 19:54:40,18.0,10.9,9.90368767163229,25.43404501791432
2025-11-27 19:54:41,18.091798027398095,10.622551210730022,9.40358007108278,25.228613368035784
2025-11-27 19:54:42,18.1,10.5,9.04028329792298,24.7
2025-11-27 19:54:43,18.1,10.5,10.465641538238982,24.800923644822053
2025-11-27 19:54:44,18.1,10.5,9.556478876197277,25.03347059382509
2025-11-27 19:54:45,18.1,10.5,9.025279879727956,25.13335732019025
2025-11-27 19:54:46,18.1,10.775337487810823,9.812921481653484,25.2
2025-11-27 19:54:47,18.1,10.968716076116204,10.1,25.233112657842344
2025-11-27 19:54:48,18.1,11.0,10.1,25.267012045226096
2025-11-27 19:54:49,18.1,11.0,10.173082218615324,25.2328639244349
2025-11-27 19:54:50,18.1,11.0,10.2,25.267266088796205
2025-11-27 19:54:51,18.1,11.0,10.127120551584577,25.2
2025-11-27 19:54:52,18.1,11.0,10.31827950741973,25.2
2025-11-27 19:54:53,18.1,11.0,10.094744292215683,25.167627153318954
2025-11-27 19:54:54,18.1,11.0,10.13982698053817,25.132259431003767
2025-11-27 19:54:55,18.1,11.0,10.2,25.2
2025-11-27 19:54:56,18.1,11.0,10.127526374749031,25.2
2025-11-27 19:54:57,18.009963276982152,11.0,10.1,25.16810861312172
2025-11-27 19:54:58,18.0,11.0,10.1,25.131776261083505
2025-11-27 19:54:59,18.0,11.0,10.172162190998364,25.168342187378688
2025-11-27 19:55:00,18.0,11.067388294201114,10.127937947959042,25.13154488445662
2025-11-27 19:55:01,18.0,11.032712058994464,10.1,25.2
2025-11-27 19:55:02,18.0,10.932807595849075,10.1,25.16869844278976
2025-11-27 19:55:03,18.0,10.967091364646423,10.1,25.1
2025-11-27 19:55:04,18.0,10.933009349845715,10.1,25.131074770694852
2025-11-27 19:55:05,18.0,10.9,10.028437810689308,25.1690426720701
2025-11-27 19:55:06,18.0,10.9,10.142896053131336,25.13084441066319
2025-11-27 19:55:07,18.0,10.966681217351752,10.413960921221218,25.169276977737937
2025-11-27 19:55:08,18.08895694841421,11.066572574969497,10.21503134722662,25.06938621182104
2025-11-27 19:55:09,18.1,11.033527463536574,10.1,25.03051073392935
2025-11-27 19:55:10,18.1,11.0,10.0289472060763,25.1
2025-11-27 19:55:11,18.011336311053466,11.0,9.985808911990752,25.1
2025-11-27 19:55:12,18.08855057781512,11.066164909122085,9.95165706108502,25.1
2025-11-27 19:55:13,18.1,11.166053128191251,9.81969380980547,25.06992068646778
2025-11-27 19:55:14,18.1,11.068082564080209,9.840664688089504,25.029973633865826
2025-11-27 19:55:15,18.011735218205935,10.934130828227508,9.898222885382554,25.1
2025-11-27 19:55:16,18.0,10.9,9.973402960825576,25.1
2025-11-27 19:55:17,18.0,10.9,10.0,25.12963345389288
2025-11-27 19:55:18,18.0,11.22748302723998,9.971902478482155,25.288508750568624
2025-11-27 19:55:19,18.0,11.269216270800769,10.47865935176386,25.44129575506346
2025-11-27 19:55:20,18.0,11.265291441736778,10.350010532456167,25.241549723117434
2025-11-27 19:55:21,18.0,11.16960924832249,10.269904780412896,25.158221080225285
2025-11-27 19:55:22,18.0,11.1,10.369796582986668,25.271013477019626
2025-11-27 19:55:23,18.087413768303698,11.1,10.330301060495552,25.228865337014607
2025-11-27 19:55:24,18.1,11.1,10.369591545173469,25.27126608207466
2025-11-27 19:55:25,18.1,11.1,10.330507203242169,25.22862210222889
2025-11-27 19:55:26,18.1,11.164689387644382,10.36938773517481,25.07165460302452
2025-11-27 19:55:27,18.1,11.2,10.330707720218228,24.67065213357276
2025-11-27 19:55:28,18.1,11.2,10.230799205182416,24.986928540285287
2025-11-27 19:55:29,18.1,11.2,10.2,24.784483426476523
2025-11-27 19:55:30,18.1,11.264273564810493,10.26899488107197,24.888009649065747
2025-11-27 19:55:31,18.1,11.23582914231749,10.23110603929908,24.767334695699937
2025-11-27 19:55:32,18.1,11.2,10.337555005657723,25.2
2025-11-27 19:55:33,18.1,11.136027616202902,10.262632851214024,25.255134281125407
2025-11-27 19:55:34,18.1,11.163872357746232,10.268580979706847,25.920101637627116
2025-11-27 19:55:35,18.1,11.2,10.3,26.784178307310125
2025-11-27 19:55:36,18.1,11.2,10.3,25.34567660332256
2025-11-27 19:55:37,18.1,11.136430637221858,10.231714134552464,25.2
2025-11-27 19:55:38,18.1,11.1,10.131807193675003,25.2
2025-11-27 19:55:39,18.1,11.163364622293694,10.168086181615449,25.146345319505283
2025-11-27 19:55:40,18.1,11.2,10.539750382275646,25.05343988623012
2025-11-27 19:55:41,18.1,11.263149667885536,10.632159498826864,25.040306810768257
2025-11-27 19:55:42,18.1,11.23694945629533,10.396717790183294,24.6
2025-11-27 19:55:43,18.1,11.074071663581243,10.164636160798302,24.758109149699255
2025-11-27 19:55:44,18.1,10.811332636538012,9.55211757470878,25.01676863814166
2025-11-27 19:55:45,18.1,10.574372582376965,8.999352430559691,24.47389952095016
2025-11-27 19:55:46,18.1,10.5,8.873500736905987,24.4
2025-11-27 19:55:47,18.1,10.5,8.906959439167087,24.42581070232776
2025-11-27 19:55:48,18.1,10.5,8.852697647961744,24.47433518742834
2025-11-27 19:55:49,18.1,10.5,8.833440745583637,24.425527005535944
2025-11-27 19:55:50,18.1,10.43768524056175,8.84,24.474594970879995
2025-11-27 19:55:51,18.1,10.462212665134262,8.886896301491717,24.4
2025-11-27 19:55:52,18.1,10.437889960065288,8.943443634794356,24.4
2025-11-27 19:55:53,18.1,10.4,8.906569039082079,24.42500645145317
2025-11-27 19:55:54,18.1,10.4,8.873330938032854,24.5
2025-11-27 19:55:55,18.1,10.4,8.889976278343628,24.475279529763593
2025-11-27 19:55:56,18.1,10.4,8.87340480532853,24.4246079161688
2025-11-27 19:55:57,18.1,10.4,8.866638697212517,24.5
2025-11-27 19:55:58,18.1,10.522982183501034,9.062169002481058,24.5
2025-11-27 19:55:59,18.01665633819589,10.6,9.252602361435914,24.5
2025-11-27 19:56:00,18.08323045857953,10.6,9.22074551448136,24.5
2025-11-27 19:56:01,18.1,10.6,9.166810209330867,24.5
2025-11-27 19:56:02,18.1,10.6,9.416708733821263,24.5
2025-11-27 19:56:03,18.1,10.6,9.326517167494968,24.5
2025-11-27 19:56:04,18.1,10.6,9.20343590896619,24.5
2025-11-27 19:56:05,18.1,10.6,9.206553775926832,24.52328797121033
2025-11-27 19:56:06,18.1,10.6,9.229630234764285,24.57686739092594
2025-11-27 19:56:07,18.1,10.6,9.29879260111312,24.545997200421674
2025-11-27 19:56:08,18.1,10.6,9.10817704090616,24.677166775650445
2025-11-27 19:56:09,18.1,10.6,9.15284126883966,24.622672467468668
2025-11-27 19:56:10,18.1,10.6,9.279013272916806,24.67749551468045
2025-11-27 19:56:11,18.1,10.6,9.280524000274388,24.6
2025-11-27 19:56:12,18.018139677894304,10.6,9.224622846537049,24.622182017415984
2025-11-27 19:56:13,18.081747013430395,10.6,9.238832966485456,24.7
2025-11-27 19:56:14,18.1,10.6,9.234152085060163,24.7
2025-11-27 19:56:15,18.1,10.6,9.200643557694343,24.7
2025-11-27 19:56:16,18.1,10.6,9.228649985627047,24.7
2025-11-27 19:56:17,18.1,10.6,9.256431169896452,24.7
2025-11-27 19:56:18,18.01881977614473,10.6,9.23431510781017,24.7
2025-11-27 19:56:19,18.081067688915763,10.6,9.245644048311156,24.7
2025-11-27 19:56:20,18.1,10.6,9.16397612012543,24.72085392717206
2025-11-27 19:56:21,18.1,10.6,9.052466893656186,24.779309822464462
2025-11-27 19:56:22,18.1,10.6,9.166769774637544,24.7
2025-11-27 19:56:23,18.019383940741474,10.6,9.224517785117088,24.7
2025-11-27 19:56:24,18.080503060629617,10.6,9.108215767397631,24.7
2025-11-27 19:56:25,18.019604122585815,10.6,9.196060992252203,24.7
2025-11-27 19:56:26,18.080281047164902,10.6,9.267320721767003,24.7
2025-11-27 19:56:27,18.1,10.6,9.266329480801328,24.7
2025-11-27 19:56:28,18.1,10.6,9.263680662289415,24.68038943168367
2025-11-27 19:56:29,18.02005826090415,10.6,9.095919107338084,24.6
2025-11-27 19:56:30,18.079827234417092,10.483527343179576,8.905461765698671,24.638564368429396
2025-11-27 19:56:31,18.020280646299113,10.51626050914432,9.145628022354083,24.780887213375827
2025-11-27 19:56:32,18.0,10.6,9.301165452135482,24.7
2025-11-27 19:56:33,18.079500835655654,10.6,9.183421253428325,24.7
2025-11-27 19:56:34,18.1,10.6,9.22014116651934,24.7
2025-11-27 19:56:35,18.020723636420797,10.65771253006883,9.317485556773349,24.7
