timestamp,h11_h61,h12_h62,h13_h63
2025-11-28 01:51:19,24.1,35.12738398768848,22.0300536119149
2025-11-28 01:51:20,24.1,35.17255179987065,22.179725304399756
2025-11-28 01:51:21,24.1,35.2,22.289728708748694
2025-11-28 01:51:22,28.216155987677602,35.34463292788931,22.03113735945349
2025-11-28 01:51:23,31.639403235426485,35.255627353655186,22.268484222467002
2025-11-28 01:51:24,24.1,35.2,22.121238702431494
2025-11-28 01:51:25,24.1,35.2,22.1
2025-11-28 01:51:26,24.1,35.2,21.832453920895762
2025-11-28 01:51:27,24.1,35.2,22.066948057756747
2025-11-28 01:51:28,24.1,34.84192341268253,21.65551522478126
2025-11-28 01:51:29,24.1,34.7,21.33369299351926
2025-11-28 01:51:30,29.777096977408167,34.628696928779476,22.185471372778863
2025-11-28 01:51:31,35.305752236143746,35.026594520267686,22.21156740707148
2025-11-28 01:51:32,24.62308115107002,35.2,22.111662822640366
2025-11-28 01:51:33,28.931892052119316,34.77461126946274,21.835196465535976
2025-11-28 01:51:34,33.54807687802342,35.09500555063038,22.064400628808187
2025-11-28 01:51:35,24.1,35.22942373251139,21.042413864312834
2025-11-28 01:51:36,24.1,34.91804411851237,54.25441619569083
2025-11-28 01:51:37,31.20105456788995,34.659298039318365,26.790677847963515
2025-11-28 01:51:38,48.95276457427239,34.6,21.812426117175416
2025-11-28 01:51:39,51.895156214078284,35.23020477219114,55.0906880544603
2025-11-28 01:51:40,35.648775948055196,35.36028783758461,27.511259657018677
2025-11-28 01:51:41,26.13087441860465,35.43948422673903,22.561090149055925
2025-11-28 01:51:42,28.1889637584375,35.5,22.078498612318157
2025-11-28 01:51:43,24.066720244896366,35.29158896352687,21.043969307657825
2025-11-28 01:51:44,28.360602440194455,35.13062216310904,20.9
2025-11-28 01:51:45,33.0491459027508,35.930300197591365,21.073168888797955
2025-11-28 01:51:46,24.1,35.74735955568889,22.481037859706202
2025-11-28 01:51:47,30.32188746531125,34.878816652838864,21.318799295316865
2025-11-28 01:51:48,37.33417661567144,34.73775285161239,21.78933121295717
2025-11-28 01:51:49,24.1,35.074679152215325,21.039413637332654
2025-11-28 01:51:50,24.1,34.719736636916615,20.9
2025-11-28 01:51:51,24.1,34.842351571013225,21.329019022228824
2025-11-28 01:51:52,24.1,34.79493449317653,21.142844747487743
2025-11-28 01:51:53,24.1,34.7,21.1
2025-11-28 01:51:54,24.1,34.63192532693032,21.1
2025-11-28 01:51:55,24.068068629274595,34.66790345978225,21.1
2025-11-28 01:51:56,24.03182274118464,34.7,21.01467902342307
2025-11-28 01:51:57,24.321800994335796,34.7,21.08521334325971
2025-11-28 01:51:58,35.42407253926999,34.63256466104975,30.6920594873268
2025-11-28 01:51:59,56.0051751064346,35.272846525828456,29.808012421900184
2025-11-28 01:52:00,39.931433858084425,34.86087085824039,22.092819039182068
2025-11-28 01:52:01,29.323983289510565,34.5,20.8
2025-11-28 01:52:02,36.11154244473187,34.5,20.8
2025-11-28 01:52:03,24.1,34.5,20.884606721262944
2025-11-28 01:52:04,24.22282178972025,34.63327606268755,20.81549403829023
2025-11-28 01:52:05,24.377753381178188,34.7,21.13747950744541
2025-11-28 01:52:06,24.06952579380781,34.56735318484378,20.862830461512583
2025-11-28 01:52:07,24.030421215919894,34.5,20.8
2025-11-28 01:52:08,24.1,34.5,20.8
2025-11-28 01:52:09,24.069807006746856,34.434036060821626,20.8
2025-11-28 01:52:10,27.539769674337123,34.59740928683805,21.13508426928842
2025-11-28 01:52:11,32.46031148604802,34.7,20.948930382669214
2025-11-28 01:52:12,24.1,34.569057901408705,20.81639873335709
2025-11-28 01:52:13,24.1,34.5,20.8
2025-11-28 01:52:14,24.1,34.5,20.8
2025-11-28 01:52:15,24.1,34.56499820295858,20.8
2025-11-28 01:52:16,24.1,34.85923732285885,21.631045058077287
2025-11-28 01:52:17,24.1,35.0,21.882979695811077
2025-11-28 01:52:18,24.1,35.06455891027652,21.9
2025-11-28 01:52:19,24.1,35.03554829548432,21.81721576786712
2025-11-28 01:52:20,24.1,35.06434410319943,21.8
2025-11-28 01:52:21,24.1,35.1,21.965167867463467
2025-11-28 01:52:22,24.1,34.77922473519939,21.09261055604904
2025-11-28 01:52:23,24.470712294242173,38.60870330809919,21.22913500452662
2025-11-28 01:52:24,25.031017515003068,36.89171597080499,20.97123235839058
2025-11-28 01:52:25,24.1,34.85460974649928,20.9
2025-11-28 01:52:26,24.1,34.80940677079747,21.06394173774844
2025-11-28 01:52:27,27.543051066276348,34.63659944201484,21.1
2025-11-28 01:52:28,33.14125607232265,34.6,21.34521757391613
2025-11-28 01:52:29,25.568088179381462,34.6,21.23670810388972
2025-11-28 01:52:30,27.950666179549106,53.93588839481127,21.363057352444624
2025-11-28 01:52:31,24.1,46.78114085886179,52.0267773245382
2025-11-28 01:52:32,24.1,34.6,28.86444765040235
2025-11-28 01:52:33,24.1,34.66248016460964,21.2
2025-11-28 01:52:34,27.521764058084237,34.637681390911226,21.28100979974537
2025-11-28 01:52:35,45.907819653918274,34.66215387156639,22.511345393699834
2025-11-28 01:52:36,75.585956302445,34.6380108609805,21.266240455257222
2025-11-28 01:52:37,73.15740092677783,35.15616657431677,21.94610260322349
2025-11-28 01:52:38,35.580431375680945,34.94488555740858,22.84195944597083
2025-11-28 01:52:39,35.19066834999659,34.6,22.037358555715908
2025-11-28 01:52:40,28.489329244942972,35.2746782101704,21.880074219344003
2025-11-28 01:52:41,36.67040618449906,35.02687378108712,21.820108088657545
2025-11-28 01:52:42,24.1,34.84418038037028,52.1143357241024
2025-11-28 01:52:43,24.1,35.06095558998808,30.166194897806136
2025-11-28 01:52:44,24.1,35.1,21.72050551234327
2025-11-28 01:52:45,24.1,35.1,21.779320028160207
2025-11-28 01:52:46,24.1,35.1,21.720852269982046
2025-11-28 01:52:47,24.1,35.1,21.7
2025-11-28 01:52:48,24.1,34.79741268817415,21.7
2025-11-28 01:52:49,24.1,34.6,22.014697870271124
2025-11-28 01:52:50,28.80027165643105,34.6,22.1
2025-11-28 01:52:51,38.49918364659238,34.6,22.1
2025-11-28 01:52:52,24.1,34.6,22.1
2025-11-28 01:52:53,24.90096151266852,34.6,48.05318226768513
2025-11-28 01:52:54,26.48317203985134,34.6,44.94531658035635
2025-11-28 01:52:55,24.0248697061151,34.659441287806665,26.801322145537426
2025-11-28 01:52:56,28.381377414903838,34.64072057583604,22.522162068185338
2025-11-28 01:52:57,37.603687269397284,34.6,22.1113579736494
2025-11-28 01:52:58,24.07553426185065,34.65894985272081,21.22303171202803
2025-11-28 01:52:59,28.142880485642312,34.7,22.16248104896294
2025-11-28 01:53:00,37.3348782363422,34.7,22.577347522287024
2025-11-28 01:53:01,24.0,34.64156692820616,22.677183751445543
2025-11-28 01:53:02,24.0,34.6,22.083408843827147
2025-11-28 01:53:03,31.706425764556514,34.71618561352838,21.284299063640088
2025-11-28 01:53:04,50.24683666859599,34.97367846691885,23.245694881733627
2025-11-28 01:53:05,24.0,34.811172342839114,22.292357592091726
2025-11-28 01:53:06,24.02357029225728,34.888080913435644,21.723577494856364
2025-11-28 01:53:07,26.904548834494996,35.1,21.7
2025-11-28 01:53:08,33.465991951436706,35.042652068282976,22.00416142183836
2025-11-28 01:53:09,24.0,35.343260062727204,22.555128013204133
2025-11-28 01:53:10,24.0,35.20035570030463,21.563100726043658
2025-11-28 01:53:11,24.023044987379794,35.29833848948834,20.972858871074347
2025-11-28 01:53:12,24.1,35.373108661786326,21.126570689128933
2025-11-28 01:53:13,24.122825171241765,35.31317399639896,21.952998805592234
2025-11-28 01:53:14,24.26808319775107,35.4,22.27514118267499
2025-11-28 01:53:15,24.40976843793971,35.11835796285038,22.3
2025-11-28 01:53:16,24.212196782421266,35.068610825252115,21.475530547129633
2025-11-28 01:53:17,24.533142433871706,35.2,20.975371179496975
2025-11-28 01:53:18,24.233525147677437,35.31186317283569,21.869968905381004
2025-11-28 01:53:19,24.220336107499577,39.77285518627425,22.274435353869674
2025-11-28 01:53:20,24.78143164143301,38.819818735962144,22.225693758554115
2025-11-28 01:53:21,24.0,35.255537883437995,22.12574326221592
2025-11-28 01:53:22,24.0,35.3,22.248304199334083
2025-11-28 01:53:23,24.064890617350738,35.02350145663344,21.18807922432442
2025-11-28 01:53:24,24.364478959311075,34.8,21.095961253774405
2025-11-28 01:53:25,38.27473683577336,34.74496867210004,21.937754285218123
2025-11-28 01:53:26,99.65618828004246,35.029159395772005,22.2
2025-11-28 01:53:27,148.46174010957563,34.91695072632559,22.12650158552953
2025-11-28 01:53:28,226.30628057717627,34.927421400643816,22.1
2025-11-28 01:53:29,254.4570858971739,35.2,21.365529623579473
2025-11-28 01:53:30,254.01782048239204,34.87414926758736,21.1
2025-11-28 01:53:31,254.9803285647962,34.65422933801573,21.173259436768518
2025-11-28 01:53:32,255.97984025195933,34.6459038300044,21.492510763175382
2025-11-28 01:53:33,255.02032084261234,34.65392591231599,21.088561951231604
2025-11-28 01:53:34,257.930868446624,39.283935734062084,47.188751847285836
2025-11-28 01:53:35,111.97519764982106,38.77714896180002,32.06485658169562
2025-11-28 01:53:36,256.372865418644,34.8,22.135353686798805
2025-11-28 01:53:37,261.9455963479984,35.17303055082421,22.734214223437185
2025-11-28 01:53:38,250.18225827864123,35.5,21.526011836458228
2025-11-28 01:53:39,256.84471177206945,35.55304013970086,21.937974331239904
2025-11-28 01:53:40,257.0,35.07021995797273,21.29056153345929
2025-11-28 01:53:41,256.0226282913607,34.6,20.9
2025-11-28 01:53:42,256.0,34.547202239265566,21.187219020207188
2025-11-28 01:53:43,273.28709447763595,35.655686501706825,21.94441855434743
2025-11-28 01:53:44,257.4124189153811,35.86237366711701,22.128523656100683
2025-11-28 01:53:45,257.97443752754884,34.94307709570353,21.242441306716966
2025-11-28 01:53:46,352.0947109013224,36.6042656105649,21.755708009999683
2025-11-28 01:53:47,345.50311574686833,40.05606490012751,22.73993158079208
2025-11-28 01:53:48,66.44927665625647,55.964017890029666,49.04708624879755
2025-11-28 01:53:49,118.22523132339903,82.21230768551105,32.94429227370286
2025-11-28 01:53:50,144.42104281896712,116.90337384690262,22.07533388937974
2025-11-28 01:53:51,148.68060707948115,142.71274075034194,45.967521051170536
2025-11-28 01:53:52,152.75373468614836,136.0,32.90779941193707
2025-11-28 01:53:53,245.28821414442825,136.0,21.342701688814927
2025-11-28 01:53:54,243.06030157486438,136.0,21.111050913409517
2025-11-28 01:53:55,197.8492356591727,136.0,21.621023790277665
2025-11-28 01:53:56,130.85789586727822,91.91192634871763,22.28999443549554
2025-11-28 01:53:57,146.10240012765158,34.894305064472476,22.01054273084538
2025-11-28 01:53:58,125.61660730758679,34.906552407729514,21.170880756042582
2025-11-28 01:53:59,123.538802858118,34.5511977264563,20.9
2025-11-28 01:54:00,67.218409339987,34.74322486354992,21.248020365518588
2025-11-28 01:54:01,111.4832146217153,84.65696671019421,21.330512260052643
2025-11-28 01:54:02,147.3469581613217,146.76653505564644,21.43874872747406
2025-11-28 01:54:03,161.455321192997,145.2331898266553,22.537488319682414
2025-11-28 01:54:04,138.91390934411842,149.0,22.585674646616628
2025-11-28 01:54:05,138.08628755587898,148.63405113720884,22.262032549280725
2025-11-28 01:54:06,138.56647257050534,147.63398496075615,22.26888469513203
2025-11-28 01:54:07,133.5467585814033,143.67923743865506,37.23710421493503
2025-11-28 01:54:08,129.75908650292638,140.95797684815625,28.507076358178068
2025-11-28 01:54:09,135.49547686483876,147.80652687840234,21.206049538629017
2025-11-28 01:54:10,120.61692754243751,144.45028497177665,22.053481305843004
2025-11-28 01:54:11,126.76747117023584,135.96245990859444,22.4
2025-11-28 01:54:12,123.16426793669808,116.89590520678931,22.331735770331253
2025-11-28 01:54:13,27.496829817735,65.94943674143846,22.163642468843573
2025-11-28 01:54:14,41.45687305312648,56.60490374275171,21.41848421026532
2025-11-28 01:54:15,37.87054822901571,54.83043012979587,21.1
2025-11-28 01:54:16,24.523056169586752,38.36423998665558,21.303878244242544
2025-11-28 01:54:17,26.186073254776495,34.75376796388109,21.06059082323175
2025-11-28 01:54:18,32.778396021930384,34.65389564159722,21.71253531650511
2025-11-28 01:54:19,24.1,35.01311647698693,22.30266287195269
2025-11-28 01:54:20,24.13745371107808,35.3171446751641,22.332552341676863
2025-11-28 01:54:21,30.882007357604042,35.054394772713906,22.097891753639644
2025-11-28 01:54:22,72.10379333253755,35.09099974708758,22.0
2025-11-28 01:54:23,141.38664936252914,34.97291392410855,21.260282467851415
2025-11-28 01:54:24,134.27124907716615,34.7,21.168372719987612
2025-11-28 01:54:25,145.72446590663392,34.8805244857239,21.634564131520758
2025-11-28 01:54:26,91.29590199698306,34.96499708290554,21.332512896547094
2025-11-28 01:54:27,162.86597233307603,34.93466079426382,21.6329707846216
2025-11-28 01:54:28,181.49104293324845,35.1,21.9
2025-11-28 01:54:29,199.15774820815113,34.876829081753,21.36916150536978
2025-11-28 01:54:30,217.8019079365406,34.6,21.1
2025-11-28 01:54:31,236.4544306164728,34.77738470463437,45.75413003148789
2025-11-28 01:54:32,238.93627397946895,34.82312321480279,34.64731641429242
2025-11-28 01:54:33,223.26422521810701,34.77643851862004,21.557776865995223
2025-11-28 01:54:34,221.02833218291033,34.95604098426455,21.83444090340401
2025-11-28 01:54:35,228.8257929090685,35.07531836670485,21.342052578761695
2025-11-28 01:54:36,240.60369162186262,35.21264113953774,21.687228152959324
2025-11-28 01:54:37,241.0,34.88205217405394,21.47868571334584
2025-11-28 01:54:38,146.99931146797502,34.860770017502674,22.17472110950825
2025-11-28 01:54:39,129.39483957948158,34.94012009006755,21.79184563493643
2025-11-28 01:54:40,106.94729114690541,34.902245659070374,21.040807831158276
2025-11-28 01:54:41,74.1967821527579,37.31100524461023,20.9
2025-11-28 01:54:42,43.614161170736836,37.783697421289055,21.157691813672834
2025-11-28 01:54:43,58.51516456658085,37.39402525467806,21.36424990101565
2025-11-28 01:54:44,60.16278008207913,38.237971181630726,21.143444747344464
2025-11-28 01:54:45,24.328042546806486,34.6,21.0
2025-11-28 01:54:46,34.98043125783087,35.44377579733436,20.936153893057913
2025-11-28 01:54:47,95.22935261102101,82.64428745684324,21.027354658473318
2025-11-28 01:54:48,143.65361318951835,156.1201539804229,21.1
2025-11-28 01:54:49,138.5048090679408,148.8292148103558,21.036570889717844
2025-11-28 01:54:50,138.4253133288679,150.89159945904717,20.873443735149873
2025-11-28 01:54:51,47.96034201043411,130.3200519811691,20.86308806487613
2025-11-28 01:54:52,180.96853014960107,114.69302228199379,20.9
2025-11-28 01:54:53,231.33128142459603,149.10538256906975,20.962704520637484
2025-11-28 01:54:54,229.119326501958,147.0,20.937487581090274
2025-11-28 01:54:55,227.05732680493915,147.29721022616593,20.9
2025-11-28 01:54:56,226.02780374116114,147.40854881281598,37.76355911014143
2025-11-28 01:54:57,205.14897149201835,146.29604424784665,31.760562665807495
2025-11-28 01:54:58,181.453122626153,142.20211726604927,20.86175940575659
2025-11-28 01:54:59,153.56263942393133,131.92585497678158,20.961608214615936
2025-11-28 01:55:00,246.0584068171411,138.2197681666383,20.938497520512726
2025-11-28 01:55:01,282.99361522050754,148.28979206993148,21.022679368188285
2025-11-28 01:55:02,273.0747476182469,149.0,20.977599664824456
2025-11-28 01:55:03,317.70658108588555,112.04724306279363,20.838884511962668
2025-11-28 01:55:04,75.87389566166829,63.22752619494111,20.860970470209754
2025-11-28 01:55:05,218.99601055118188,123.14194381686376,41.96551411779895
2025-11-28 01:55:06,272.79886606927766,147.71682139000643,35.51026233234556
2025-11-28 01:55:07,285.1924360092768,145.447322403929,20.860430998699524
2025-11-28 01:55:08,285.09037459639507,139.95228775248958,26.09649238324439
2025-11-28 01:55:09,276.7350315950918,137.67225308959743,24.343242274820145
2025-11-28 01:55:10,284.19262325663107,143.35866421788444,20.8
2025-11-28 01:55:11,285.90750826641136,147.0,20.8
2025-11-28 01:55:12,286.0,147.0,20.8
2025-11-28 01:55:13,286.0,147.0,20.8
2025-11-28 01:55:14,285.0919109711962,145.28028442912847,20.8
2025-11-28 01:55:15,273.9749037924841,138.28707122244575,20.859060762805715
2025-11-28 01:55:16,162.31012545766336,107.08777800444591,21.07655542994499
2025-11-28 01:55:17,76.74706161712865,48.28013500834663,21.023870534358416
2025-11-28 01:55:18,284.95420297948283,92.99813962312408,20.841434269395524
2025-11-28 01:55:19,238.02199687422575,128.44332025252982,20.9167421832971
2025-11-28 01:55:20,46.9413536880486,71.54606620446953,20.941771959847706
2025-11-28 01:55:21,76.37373898990376,87.00045067238713,20.9
2025-11-28 01:55:22,121.03565421296452,116.15305472879464,20.9
2025-11-28 01:55:23,87.44311872735378,91.3135189275258,20.9
2025-11-28 01:55:24,24.27482580067153,60.56674434185783,20.9
2025-11-28 01:55:25,24.1,37.464332581727675,20.84253311956837
2025-11-28 01:55:26,24.16215798901947,40.275268189298565,21.88630808094604
2025-11-28 01:55:27,24.538633548449482,34.5650138236739,21.844192992639915
2025-11-28 01:55:28,24.1,34.6676614043661,21.085943897541675
2025-11-28 01:55:29,28.16649578940004,34.56781997126122,21.113821793286576
2025-11-28 01:55:30,64.68149229253527,34.53204032411317,21.143209828030894
2025-11-28 01:55:31,131.23616242698026,34.63190651578032,21.156682917116512
2025-11-28 01:55:32,152.7405915037234,34.7,21.765233736476308
2025-11-28 01:55:33,116.86170527640931,34.82622384702528,21.974451592493548
2025-11-28 01:55:34,24.211317372200742,35.16278314777792,21.912471810499937
2025-11-28 01:55:35,24.32242016410596,35.23740375360637,22.0
2025-11-28 01:55:36,28.110152870833687,34.94393930837415,21.55173836649258
2025-11-28 01:55:37,62.36437619875195,34.786621613874196,21.926481427048046
2025-11-28 01:55:38,117.39210254739015,39.3779353445552,22.332883986247158
2025-11-28 01:55:39,198.22972241349404,76.14773533679737,22.2
2025-11-28 01:55:40,228.37445676838203,140.10568984762008,21.699968156798214
2025-11-28 01:55:41,113.61114694773292,82.96991700831795,21.854147975129752
2025-11-28 01:55:42,24.05187956303427,40.067079187848925,22.244755846093724
2025-11-28 01:55:43,26.258811026976893,34.71233622104826,21.537704372406004
2025-11-28 01:55:44,40.48114024003675,34.5,21.0
2025-11-28 01:55:45,29.37176840478754,36.427927350806314,21.11003104628849
2025-11-28 01:55:46,82.62343238871168,39.329427357317556,21.583900502631174
2025-11-28 01:55:47,151.75562468513965,34.80071065062188,21.5171976967279
2025-11-28 01:55:48,128.2017889042167,35.55624530891403,52.72204947819594
2025-11-28 01:55:49,125.0150746345717,35.74676924632762,51.05018679965977
2025-11-28 01:55:50,126.9833237175801,34.6,21.291287229707024
2025-11-28 01:55:51,24.453955173171828,34.6,21.742184831169325
2025-11-28 01:55:52,24.027305286140653,34.57199851834818,22.2
2025-11-28 01:55:53,29.947248078473393,41.213280450090714,21.71419577374453
2025-11-28 01:55:54,92.86116855519347,62.85691132071221,21.138273056346435
2025-11-28 01:55:55,156.85868804002325,86.46496515599712,21.0
2025-11-28 01:55:56,116.26185247631972,129.1006126142673,21.107574884854348
2025-11-28 01:55:57,129.7049658408457,126.26696161143944,21.2
2025-11-28 01:55:58,122.11926723743791,133.04019160044115,27.91624068843927
2025-11-28 01:55:59,127.87019525476026,138.33324575277862,27.24079932460954
2025-11-28 01:56:00,129.95052208125108,123.53806019453111,21.24666883837911
2025-11-28 01:56:01,24.192002262241406,44.89602996574784,21.2
2025-11-28 01:56:02,24.210132111655657,37.84279619639772,21.093795729009642
2025-11-28 01:56:03,25.416044526609763,43.94384381697336,39.68259862496636
2025-11-28 01:56:04,24.377161916070296,34.526447371772186,39.02603055648444
2025-11-28 01:56:05,27.98165134009807,34.6,21.34720619579772
2025-11-28 01:56:06,78.3030943534319,34.57383773911537,21.141971570735784
2025-11-28 01:56:07,57.144752213183544,43.70816719445013,21.0
2025-11-28 01:56:08,32.093710293592224,62.763845864558476,20.94752492747278
2025-11-28 01:56:09,144.6209411145384,34.6,20.952325135965836
2025-11-28 01:56:10,126.86358417752639,34.57439384164153,21.052167298859008
2025-11-28 01:56:11,153.20234922978824,34.5,21.047941305294827
2025-11-28 01:56:12,144.59096511209802,34.5,20.94801118882052
2025-11-28 01:56:13,144.94402454846391,34.5,20.848105962762286
2025-11-28 01:56:14,144.0556963685978,34.52514578984077,20.903440715863443
2025-11-28 01:56:15,157.94303412765836,34.6,20.948405967904428
2025-11-28 01:56:16,147.7329423060323,34.57516969110779,20.9
2025-11-28 01:56:17,142.28701568599405,34.54937062437491,20.84867373180807
2025-11-28 01:56:18,180.7867593738003,35.507540100887994,20.8
2025-11-28 01:56:19,230.93520271520634,37.15470525389944,22.733951594050474
2025-11-28 01:56:20,24.5720101553913,34.548603812644416,22.9268018879685
2025-11-28 01:56:21,24.094508004684275,34.7,21.3
2025-11-28 01:56:22,24.0,34.7,21.3
2025-11-28 01:56:23,24.00528138882809,34.7,21.098107129883818
2025-11-28 01:56:24,24.1,34.65271332832926,21.050940791664683
2025-11-28 01:56:25,24.094931537615313,34.5,21.300262633915082
2025-11-28 01:56:26,24.004962978787557,36.90616211942075,21.24997827996365
2025-11-28 01:56:27,24.0951442545629,43.986927345254244,21.199772802491506
2025-11-28 01:56:28,24.004749632513,39.37977247531349,34.80561845073535
2025-11-28 01:56:29,24.095357062900423,34.54570354820591,35.70626971150949
2025-11-28 01:56:30,24.0,34.7,21.2
2025-11-28 01:56:31,24.0,34.7,21.2
2025-11-28 01:56:32,24.840257450061593,36.67480944251614,21.2
2025-11-28 01:56:33,43.57194336966392,41.68255227070737,21.2
2025-11-28 01:56:34,37.7221584856658,34.677843859091595,21.150915541995147
2025-11-28 01:56:35,24.163180109514652,34.6,21.1489655661805
2025-11-28 01:56:36,26.449564055601478,34.64369487241583,21.053425856362853
2025-11-28 01:56:37,46.17057748435653,34.75656770437231,21.04610589017519
2025-11-28 01:56:38,24.00352643636554,34.62155191905556,21.2
2025-11-28 01:56:39,24.1,34.7,21.2
2025-11-28 01:56:40,24.119831888588685,34.65757210445451,21.151710218924215
2025-11-28 01:56:41,25.167345358932934,34.5,20.95542799655717
2025-11-28 01:56:42,39.360622839712896,34.54196001588912,20.848058204833
2025-11-28 01:56:43,24.097083908600876,34.7,20.9
2025-11-28 01:56:44,24.0,34.7,21.043003971018134
2025-11-28 01:56:45,24.46774063913603,35.06959618258268,21.247490869938108
2025-11-28 01:56:46,41.55097667220369,36.09336459049789,21.25263630267533
2025-11-28 01:56:47,35.65103119893311,34.5,21.2944693183152
2025-11-28 01:56:48,24.10675233279938,34.52022969724583,21.211541400302963
2025-11-28 01:56:49,24.39365700279234,34.6,21.09410162335743
2025-11-28 01:56:50,24.1,34.6,21.2
2025-11-28 01:56:51,24.109681121859982,34.61975119683272,21.24685251479519
2025-11-28 01:56:52,24.591130347757723,34.68042190320378,21.1128934502905
2025-11-28 01:56:53,24.1,34.6,21.040002983214777
2025-11-28 01:56:54,24.929933690018657,37.31542358864798,31.299803548705867
2025-11-28 01:56:55,75.04069572871401,46.35609995889276,33.36910561462126
2025-11-28 01:56:56,142.4059889364631,34.7,21.2
2025-11-28 01:56:57,134.67254546783195,34.7,21.2
2025-11-28 01:56:58,130.28466736761612,34.7,21.15394919508513
2025-11-28 01:56:59,133.6015206730873,39.74235671446327,21.00803352664013
2025-11-28 01:57:00,25.36523276035797,62.72306139097667,21.03760622235459
2025-11-28 01:57:01,129.47898738928168,61.58168328704238,21.06287809563193
2025-11-28 01:57:02,35.434805449658654,56.89690379033276,20.9
2025-11-28 01:57:03,24.398689776820014,34.75048982285163,20.99073279497381
2025-11-28 01:57:04,24.0,34.532901006100644,36.68245267853139
2025-11-28 01:57:05,24.039500155937823,34.683625931772994,41.510786110141154
2025-11-28 01:57:06,56.983557036158686,34.66520505818282,21.255021977349482
2025-11-28 01:57:07,113.51520902463852,34.93511820744272,21.2
2025-11-28 01:57:08,149.52873242876134,34.583754388398305,21.06565174888818
2025-11-28 01:57:09,119.79972273167425,34.580970014977865,20.9
2025-11-28 01:57:10,134.57593453036122,35.08047270513298,20.9
2025-11-28 01:57:11,154.2714973824727,35.33941190403891,20.9
2025-11-28 01:57:12,143.03635407129576,34.54826698668969,20.9
2025-11-28 01:57:13,41.43902591820165,34.767928887625445,20.85607711429881
2025-11-28 01:57:14,54.13721812551137,34.56786722670274,21.76016010106647
2025-11-28 01:57:15,24.715457899050406,34.44828446573327,22.08681914672614
2025-11-28 01:57:16,93.65669485655388,35.01989030903011,21.204191963194443
2025-11-28 01:57:17,58.36793183065374,36.38439725454473,21.34041888398278
2025-11-28 01:57:18,24.64437285768694,34.684124321246216,20.956874000844298
2025-11-28 01:57:19,24.1,34.584180229440925,20.9
2025-11-28 01:57:20,24.1,34.515810866702026,20.942736999201443
2025-11-28 01:57:21,55.693143350015305,34.58420925578445,20.914909868360304
2025-11-28 01:57:22,118.9335554313516,34.51574046164942,20.842357236800932
2025-11-28 01:57:23,161.46745594898897,34.58431858566502,33.34040471877837
2025-11-28 01:57:24,106.02694256620728,35.478325432845615,39.28640169141499
2025-11-28 01:57:25,26.060952143592374,39.88332282699829,21.27438071757978
2025-11-28 01:57:26,67.43543075859091,34.68453210411972,21.016458438189954
2025-11-28 01:57:27,136.28613430456136,36.079989635432476,20.941653609213397
2025-11-28 01:57:28,135.83360828304922,46.174674433390635,20.95851640886263
2025-11-28 01:57:29,183.45698298023922,68.37362951568785,20.9
2025-11-28 01:57:30,222.7246929851166,147.9183843543547,20.98217556900491
2025-11-28 01:57:31,226.41345966745385,145.65876981508168,21.181817151461672
2025-11-28 01:57:32,224.23463517053858,137.89794117309964,21.3
2025-11-28 01:57:33,228.5601825655488,136.05242807523427,21.09651089110798
2025-11-28 01:57:34,236.01669727929118,137.0519328575181,20.8
2025-11-28 01:57:35,238.74760716172486,137.34013251449116,21.001836977085123
2025-11-28 01:57:36,177.6000253799513,124.3544763829512,21.21962775292156
2025-11-28 01:57:37,98.0776886606541,107.97197749136426,28.147087193853835
2025-11-28 01:57:38,27.869994090499333,35.70947859690053,31.962981865405624
2025-11-28 01:57:39,24.03953984043534,37.5022116182315,20.939842626630025
2025-11-28 01:57:40,68.70071958600306,34.6,20.9206704530386
2025-11-28 01:57:41,130.62171253099902,35.62504158642045,20.839501810863467
2025-11-28 01:57:42,186.83335844501275,47.51510311792983,20.860684520169077
2025-11-28 01:57:43,160.71629110471756,86.66037211906873,20.95645858985314
2025-11-28 01:57:44,119.53259501841661,125.80564112020761,21.627753662848793
2025-11-28 01:57:45,125.02375955493132,135.8288265968185,21.796233484157717
2025-11-28 01:57:46,115.00367259734219,127.0800874904145,21.425487076286156
2025-11-28 01:57:47,106.0780829749922,115.9998600118811,21.676003633255736
2025-11-28 01:57:48,104.1344548405048,114.97015516264939,21.423060938648327
2025-11-28 01:57:49,103.13503736601635,44.78545981196054,22.061710714651465
2025-11-28 01:57:50,38.03662196816664,35.223237152402035,21.617813149026496
2025-11-28 01:57:51,24.725309632098842,35.48482000324273,21.0
2025-11-28 01:57:52,24.012041453990648,35.25526482692961,21.11417764118936
2025-11-28 01:57:53,24.0,34.736877255415976,21.565385285461254
2025-11-28 01:57:54,24.0,35.19284137328573,21.65981832731548
2025-11-28 01:57:55,24.0,35.107049273785805,21.514746419460096
2025-11-28 01:57:56,24.09355940422155,35.193069277455635,23.955496440829396
2025-11-28 01:57:57,24.19343766095808,35.05904730177975,25.080360442218154
2025-11-28 01:57:58,24.479876257175956,34.54732500331859,22.037376816275355
2025-11-28 01:57:59,24.034072117891142,35.21308950955586,35.66080889125341
2025-11-28 01:58:00,24.093077229386587,35.38719560199021,46.69449992921402
2025-11-28 01:58:01,58.222761470373655,35.155997094761254,21.728467754835627
2025-11-28 01:58:02,110.05667566901346,34.543555410490015,21.396737229758056
2025-11-28 01:58:03,31.60877334400743,35.16391869597912,21.936922530806406
