timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 22:51:14,18.545579940393207,10.715591387344091,9.610957194729606,25.74957705616031
2025-11-27 22:51:15,54.291971022069326,16.392601031078105,9.902970224269886,35.41646382656018
2025-11-27 22:51:16,23.021514861201986,14.220302799886966,10.3,27.45937961299849
2025-11-27 22:51:17,50.67054006564562,13.974942099366732,10.235733557990024,58.19587957659916
2025-11-27 22:51:18,22.608411707028722,12.72614070764167,10.2,32.71647972672725
2025-11-27 22:51:19,18.1,11.063314666964528,10.264008251387315,25.482775405733786
2025-11-27 22:51:20,18.1,10.910339826801673,10.076360421924145,25.5
2025-11-27 22:51:21,18.1,10.86306626286557,10.045588847214837,25.417483892793364
2025-11-27 22:51:22,18.1,11.151405221637473,10.544683814434412,25.64703569005234
2025-11-27 22:51:23,18.1,11.3,10.736633008753628,25.617762792608783
2025-11-27 22:51:24,18.1,11.23744091402969,10.7,25.682079917781607
2025-11-27 22:51:25,31.441363996801876,11.324851164151685,10.63696166033579,25.618081712313263
2025-11-27 22:51:26,20.005732240151794,10.901310252393179,9.71854709360322,25.436467006680935
2025-11-27 22:51:27,24.461300887347267,10.724393695076076,9.671181146839077,25.2366547729028
2025-11-27 22:51:28,19.00813710423214,11.047944189104676,10.419763471061634,25.52610868934418
2025-11-27 22:51:29,18.1,11.32362613214254,10.7,25.6
2025-11-27 22:51:30,18.1,11.461665092327381,11.011244970843798,25.6
2025-11-27 22:51:31,18.1,11.192288272298718,10.640575188559643,25.681112492291845
2025-11-27 22:51:32,18.1,11.184264649052064,10.610193931816283,25.619056643383608
2025-11-27 22:51:33,18.01282739403033,10.809291495443244,9.771542418486863,24.87235915685894
2025-11-27 22:51:34,18.087058354807883,10.5,9.158561926429636,25.425554600478648
2025-11-27 22:51:35,51.79607155036244,11.232000408033503,10.11329309695531,59.05773462493752
2025-11-27 22:51:36,23.623518066778097,12.12523711000853,10.761432774570148,34.41027317430154
2025-11-27 22:51:37,18.1,11.247033582347669,11.411883747734315,25.1787467729026
2025-11-27 22:51:38,81.66979495814638,16.08447238764608,10.045240245052986,86.52235874538715
2025-11-27 22:51:39,134.49644631208633,14.214012690961983,12.674291680786755,141.57922646712734
2025-11-27 22:51:40,169.11706119454794,10.740990398883692,12.070213170279658,150.2447774575482
2025-11-27 22:51:41,87.236943000049,10.719785562544258,9.662817592316767,81.21463103051146
2025-11-27 22:51:42,24.76492594457107,11.138696631789431,9.997628074384552,32.53082848158273
2025-11-27 22:51:43,18.458381141702173,11.440312740011645,10.4,25.7
2025-11-27 22:51:44,18.069931341536083,11.340441400550835,10.4,24.90250425781958
2025-11-27 22:51:45,18.0,18.57864622557858,10.4,25.495123615514558
2025-11-27 22:51:46,116.06104056000127,83.2617717540649,10.4,25.937886996793527
2025-11-27 22:51:47,136.65267431500243,132.34756889755235,12.24788456055056,26.0
2025-11-27 22:51:48,125.4995268460109,94.37581882993594,11.535159535556993,25.683603877151427
2025-11-27 22:51:49,104.8849694712419,70.16588314530749,10.25952839564138,25.67894826532825
2025-11-27 22:51:50,30.99843656767753,39.398184822766964,9.752967176406258,24.99037648052634
2025-11-27 22:51:51,18.214477263454587,10.6,11.04951772971515,24.8
2025-11-27 22:51:52,18.11458585630533,10.775274491358987,10.852674167364968,25.192609098254614
2025-11-27 22:51:53,18.1,11.01644630547146,10.14431275402453,25.92640792857828
2025-11-27 22:51:54,18.27053124821425,10.98383286052916,10.052528071896079,25.86544245773353
2025-11-27 22:51:55,75.03852623100603,10.9,9.891758661673869,79.68776432023743
2025-11-27 22:51:56,126.98640641206508,10.726710823713406,9.501213824383544,134.22586657792823
2025-11-27 22:51:57,121.3251777571101,10.772758792023096,9.67608941623337,130.76598852319654
2025-11-27 22:51:58,110.45677939177226,10.957437146738775,10.0,117.56002587284904
2025-11-27 22:51:59,33.43465253362022,11.0,9.982531458057473,47.02227577946887
2025-11-27 22:52:00,18.060711095084905,11.0,9.975812936494574,25.0
2025-11-27 22:52:01,18.0,14.688521781641466,9.92196682277619,25.077791937439436
2025-11-27 22:52:02,18.0,13.58623354801905,9.532486692866234,24.86687683813676
2025-11-27 22:52:03,18.0,10.6,9.152839343284677,24.644876171760732
2025-11-27 22:52:04,18.084398875198957,10.6,10.119562181291567,25.219090614195856
2025-11-27 22:52:05,18.1842768517652,10.486700998946986,9.73308131690215,24.93612182016245
2025-11-27 22:52:06,18.28414326915133,10.512983649228637,9.087993869814186,24.568438099019858
2025-11-27 22:52:07,18.131943277491043,10.65632069227406,9.209961680240035,24.885001892868182
2025-11-27 22:52:08,81.41427927185993,10.531435421422284,9.037210975034945,85.89052072559602
2025-11-27 22:52:09,135.2654057442107,10.680175973916112,9.5219632202093,139.1306206650425
2025-11-27 22:52:10,148.29254088228737,22.70685408498182,10.04374138939886,130.14121632779796
2025-11-27 22:52:11,64.64017418176711,20.631132841024034,9.969739844600063,58.02947971736247
2025-11-27 22:52:12,22.131156433833443,10.96647365384501,10.16926738699228,27.74520023303736
2025-11-27 22:52:13,18.0,10.823185329330688,9.836650488097717,25.483158565256844
2025-11-27 22:52:14,19.498602670546948,10.54471458013347,9.152458847170587,25.139971860781
2025-11-27 22:52:15,18.38561535776914,10.720665522140067,9.459350707728053,24.693137202521793
2025-11-27 22:52:16,18.01689086101586,10.9,9.866773983610607,24.676721066816704
2025-11-27 22:52:17,18.083001657841596,10.735136410711396,14.915952434292475,24.7
2025-11-27 22:52:18,18.1,11.20243922212691,35.90020639005967,44.201706399689606
2025-11-27 22:52:19,18.348273192323543,11.372433935929482,29.221556872111417,31.67492956300839
2025-11-27 22:52:20,18.4,11.045497755743426,10.156714965121841,25.82923211560046
2025-11-27 22:52:21,18.15247387820116,11.054396359291568,10.312982680295963,25.823674988934716
2025-11-27 22:52:22,84.72088485227124,11.1,10.434960843268772,88.89261063783333
2025-11-27 22:52:23,128.1167703662167,12.020531149940405,9.579516346378211,133.02500299039937
2025-11-27 22:52:24,124.09505157762277,19.828263057505495,8.995498121879079,131.4990571353443
2025-11-27 22:52:25,174.35367212924848,74.15171492260768,9.01646493775222,110.43776177689863
2025-11-27 22:52:26,276.00006887654354,108.32988959394586,9.670168533979899,198.80910929423018
2025-11-27 22:52:27,164.40912655597702,55.941151477388914,9.599308868142854,107.56171564027329
2025-11-27 22:52:28,82.4875295749465,17.997027272118157,9.22541294698394,77.77429300031037
2025-11-27 22:52:29,147.81503903029838,10.6,9.090343691100507,153.68284644489472
2025-11-27 22:52:30,196.30173714151988,10.54665723482778,8.955243870746648,203.89810602258717
2025-11-27 22:52:31,224.81886201464184,10.606457366172204,9.70867622831301,231.5267665531295
2025-11-27 22:52:32,243.15488394573885,10.912367580168485,10.353976091432784,249.36132184753276
2025-11-27 22:52:33,247.40856410599932,10.888041994265365,9.861147113698776,254.0
2025-11-27 22:52:34,247.59091752646333,10.647087507688086,9.356966222926353,254.0
2025-11-27 22:52:35,248.58443627595545,12.545751862296756,9.28243751574518,254.0
2025-11-27 22:52:36,249.57400666743737,14.508969349280916,9.811507064143893,253.46796267670504
2025-11-27 22:52:37,250.56940584803016,14.491556476585203,9.84124087577325,253.0
2025-11-27 22:52:38,277.0461100798224,12.892258921394037,11.170156935945151,271.0194714721498
2025-11-27 22:52:39,216.2160125903962,11.287056963879666,10.697685832038763,267.267547019284
2025-11-27 22:52:40,57.05485364154245,11.98726361214408,12.435356316187594,101.74094786965685
2025-11-27 22:52:41,80.17088563959857,11.603790176970822,12.0801715341406,88.37946121681004
2025-11-27 22:52:42,136.88554444824496,10.45180487746805,9.0002094108472,143.436671454462
2025-11-27 22:52:43,168.25301244152223,10.448311297633197,12.388996478252423,175.62004655055887
2025-11-27 22:52:44,140.78203110453336,21.25861325452573,12.272750278118092,148.11321103811412
2025-11-27 22:52:45,180.4445118374602,78.38930328139193,9.278998439780084,107.80418171997015
2025-11-27 22:52:46,139.11209097108303,110.86945791181232,9.557018404519669,43.96061811714139
2025-11-27 22:52:47,85.6045976664142,75.18946085073087,9.404254952280322,24.775781180026335
2025-11-27 22:52:48,106.25993915898681,92.32577546994779,9.744687693122417,25.78273109987382
2025-11-27 22:52:49,65.34851329346924,78.67330249442482,10.603306317582515,45.59897783327594
2025-11-27 22:52:50,80.79925929787422,61.312330454182614,9.905994663320556,32.61984713332759
2025-11-27 22:52:51,117.94349552502933,108.62407491348958,9.031191822572996,29.876096916157604
2025-11-27 22:52:52,141.82562112348853,98.78051901058075,11.868884845594168,26.98485895294788
2025-11-27 22:52:53,115.67390845955907,56.493833691353316,11.92003733258668,52.7664312909118
2025-11-27 22:52:54,169.9839664322278,54.6,9.163441659296177,136.82407717577405
2025-11-27 22:52:55,251.60226970802455,54.55419509190095,9.079814887143268,216.78331221692807
2025-11-27 22:52:56,284.4970914264821,54.54566718545353,9.07,247.53098793749513
2025-11-27 22:52:57,273.8429068298209,54.6,9.1967679359968,236.07072942432046
2025-11-27 22:52:58,250.8001489762097,54.55461773038867,9.233984111970152,213.0040276075699
2025-11-27 22:52:59,228.36937361857753,54.5,9.084368693664835,190.06496121811156
2025-11-27 22:53:00,205.7370203655658,57.46111857057137,9.09052163184652,167.57436603784066
2025-11-27 22:53:01,182.83136193590536,59.720193334002225,9.933005897984561,144.45561202963756
2025-11-27 22:53:02,205.1067099516653,56.478157388074514,9.903864985030571,124.9244894563402
2025-11-27 22:53:03,169.29388737284467,54.51026159423016,9.224988856273425,102.90163873719919
2025-11-27 22:53:04,117.42016769459644,54.4894395912493,9.369931711547098,79.8446177890082
2025-11-27 22:53:05,42.1920698416712,34.03079274878495,9.190855550868722,37.672519899080335
2025-11-27 22:53:06,18.0,10.451129236735817,8.994908174777663,25.250175055591175
2025-11-27 22:53:07,18.076160360307906,10.546133944066769,9.133941729777145,25.600095893677853
2025-11-27 22:53:08,18.252326440054023,10.602842575094945,9.062128797412646,24.8746745627328
2025-11-27 22:53:09,18.3,10.5,8.924121729674939,25.274299787252733
2025-11-27 22:53:10,68.41579192276664,10.5,9.014585729048994,75.0555368279567
2025-11-27 22:53:11,123.67997222788335,10.5,8.990927921880873,130.85966707724666
2025-11-27 22:53:12,128.9847095902396,10.644167499215841,8.969355356656774,136.63286998804327
2025-11-27 22:53:13,116.69672742091511,10.608435102845595,8.951192223749997,123.80979400192098
2025-11-27 22:53:14,115.9901750855322,10.447781176001378,9.007110114867984,122.94861243079626
2025-11-27 22:53:15,76.96466780158384,10.5,9.178219565152165,58.20754417982408
2025-11-27 22:53:16,28.69828564377176,10.54751421154433,9.114153459586849,27.657778244130245
2025-11-27 22:53:17,18.147814305544532,10.6,8.970336021342042,25.752573524326216
2025-11-27 22:53:18,18.1,10.6,8.979295767368537,25.823517855615925
2025-11-27 22:53:19,95.23842794787876,10.6,9.043318610846962,101.49441725195828
2025-11-27 22:53:20,132.93557556234947,10.69378315494029,9.18601581701858,140.25811718085964
2025-11-27 22:53:21,139.1112326299537,10.753286626171576,9.208604546549962,146.60094599375637
2025-11-27 22:53:22,204.55709230447508,10.7,9.15343065173732,211.73503614282254
2025-11-27 22:53:23,249.4128652896891,13.423734103088881,14.004174475183518,257.9509647300745
2025-11-27 22:53:24,252.72577644159188,13.84278311669932,14.681591034638828,259.5438027365294
2025-11-27 22:53:25,248.0069983935412,10.6,9.331062733976502,255.8777000369062
2025-11-27 22:53:26,242.13786908948586,10.6,9.23445361217545,258.5795310097894
2025-11-27 22:53:27,242.39682639916933,10.6,9.145288440899984,258.44901298427106
2025-11-27 22:53:28,243.13362189869363,10.554340641970418,9.130596439973308,250.03912802197763
2025-11-27 22:53:29,227.45984880354055,10.772892491589381,9.672791080909949,235.23354031731307
2025-11-27 22:53:30,76.90948565078324,18.677191026842504,9.739400767420483,90.00313717216596
2025-11-27 22:53:31,62.32783110832159,51.42153197712818,9.053300236888989,26.057612454400893
2025-11-27 22:53:32,138.0500305729829,92.57008023885749,9.125894582371869,73.12904266564071
2025-11-27 22:53:33,221.91178408959186,119.62614396802705,9.144393731775647,122.74866594899747
2025-11-27 22:53:34,237.7214448453509,107.14730629918371,9.463790941728147,163.7381242704638
2025-11-27 22:53:35,224.26314979497414,24.952466564028907,11.795799099196795,209.22019603858976
2025-11-27 22:53:36,127.37377116572534,10.955457380729735,12.09493053834991,144.57933666689883
2025-11-27 22:53:37,70.19617495876247,17.511440715350336,17.278868092783533,89.40926882800403
2025-11-27 22:53:38,104.73447252945112,62.823024996193816,18.986060246493945,48.657445917994515
2025-11-27 22:53:39,135.38447272327574,127.8161266307727,10.3,27.438140180735537
2025-11-27 22:53:40,140.473737186246,138.67919511499758,10.3,25.91249510473252
2025-11-27 22:53:41,139.0,129.88486882634095,10.254467559042707,25.513019771220435
2025-11-27 22:53:42,131.32853480899126,106.06735494893458,10.08188032062031,25.256776213384054
2025-11-27 22:53:43,77.67988021138865,42.35032003285215,9.540963770487195,61.8308780972898
2025-11-27 22:53:44,86.02020986580514,57.98070169398693,9.52995724385089,68.47070722765106
2025-11-27 22:53:45,115.69089232146271,98.71072769751413,9.717010231137323,36.40525403914039
2025-11-27 22:53:46,199.67848947191328,110.9693762697292,9.766694888086217,57.29965796782743
2025-11-27 22:53:47,217.9442416167524,101.81374198669981,10.4,102.63371877207084
2025-11-27 22:53:48,77.76791158932397,30.950499195514418,9.725033183764978,58.187352331555736
2025-11-27 22:53:49,20.866679560307603,10.7994781971575,9.518183074294704,25.468838964148926
2025-11-27 22:53:50,18.174519271182465,11.157394886840597,10.344296989025791,25.774668835281204
2025-11-27 22:53:51,18.34875568142321,11.015004151662643,13.42789179442218,25.55742829239769
2025-11-27 22:53:52,18.17722435413334,10.98470240056526,14.196440808880041,25.810129563239972
2025-11-27 22:53:53,18.1,10.888992984394967,9.75093732256888,25.52206757334865
2025-11-27 22:53:54,18.1,10.557897227642588,9.175604177838652,25.23180192765517
2025-11-27 22:53:55,18.1,10.709651644790615,9.577307762035616,24.79115977884552
2025-11-27 22:53:56,18.46880636835853,10.874767824627797,9.72447325755947,25.14398147299847
2025-11-27 22:53:57,18.231842618203643,10.949290360515269,12.255815893105268,25.671350021759647
2025-11-27 22:53:58,70.78943420954886,11.175900644017185,13.656453425915835,77.20466534424729
2025-11-27 22:53:59,122.80335962458582,14.112226591567302,9.86170502745054,128.62566941228346
2025-11-27 22:54:00,126.50447921716169,15.630910595875633,9.943839261601369,135.51378360527505
2025-11-27 22:54:01,123.38666046661606,11.21807189204714,10.843052148918046,131.841606346885
2025-11-27 22:54:02,129.0965331164676,11.018277016718116,10.47530634022135,136.80983493891674
2025-11-27 22:54:03,132.84340110584327,10.981443639889877,10.119407743249498,140.67179934248034
2025-11-27 22:54:04,134.6118135930129,10.81595232619521,9.760422585265413,142.0
2025-11-27 22:54:05,102.53138605706911,15.123097717764894,8.93408987409176,109.37380667852855
2025-11-27 22:54:06,37.50267398773197,17.681078607234568,9.454919561242274,46.81629933624884
2025-11-27 22:54:07,18.072502126670496,10.880376925197167,10.142229184194301,25.9003879818661
2025-11-27 22:54:08,22.20277518220451,11.0,10.368351132890588,30.236435150849164
2025-11-27 22:54:09,36.47085387485087,10.800186805333306,9.932403358944386,43.81897515009031
2025-11-27 22:54:10,56.73421174231432,10.539867809323232,8.968050583001345,63.26019771119134
2025-11-27 22:54:11,78.90193957710254,10.798426933839052,9.407485598415112,85.57839346460649
2025-11-27 22:54:12,99.01096814220351,10.902334690889994,9.770891150838356,106.0967131493666
2025-11-27 22:54:13,117.70375917244107,10.560567408301406,9.251778224828005,124.12483061301023
2025-11-27 22:54:14,129.22433504587536,10.578540581001944,9.24467990253226,135.84937975610669
2025-11-27 22:54:15,132.0,10.660896703773828,9.300324468772835,138.45380451612104
2025-11-27 22:54:16,132.59714224426384,11.028287526910074,9.287767135915951,140.17278293194428
2025-11-27 22:54:17,161.87919327201251,34.67162326682978,9.180758144911215,142.0
2025-11-27 22:54:18,195.6896923295713,55.3984663067215,9.520013535995483,175.85847558980316
2025-11-27 22:54:19,230.28223227755376,18.337797387034858,10.44067478946306,162.00779127151023
2025-11-27 22:54:20,109.27075124386494,15.435311662229761,9.923760104321126,62.37432333816338
2025-11-27 22:54:21,52.77103758569586,10.6,9.06378770846472,57.2336688254699
2025-11-27 22:54:22,85.02136799917434,10.638206921640734,9.104667102749392,91.02182919201378
2025-11-27 22:54:23,112.13801893843679,10.890159507725624,9.763309732808771,118.21599434165273
2025-11-27 22:54:24,132.79294850819943,11.124282348086876,11.757026690768168,138.1713618677043
2025-11-27 22:54:25,98.5162787070374,10.811057936777614,11.74745894136804,107.92118840851944
2025-11-27 22:54:26,71.14843692940107,10.5,9.12989648171772,90.39548634721892
2025-11-27 22:54:27,82.75404433842994,12.88857703028064,9.2258352947059,100.83335313374111
2025-11-27 22:54:28,124.29839036425943,14.678683032453627,12.86984605291094,130.61250567322537
2025-11-27 22:54:29,164.4462915796197,40.21803937953726,14.74862758065803,137.0087178304029
2025-11-27 22:54:30,199.49968883564216,109.33374812274971,9.016503786229311,108.8209402036746
2025-11-27 22:54:31,212.54047442920861,136.90072389059736,9.639203898619904,102.09109344298165
