timestamp,h11_h61,h12_h62,h13_h63,h14_h64
2025-11-27 22:55:24,52.4320068359375,53.390037536621094,53.433982849121094,52.4320068359375
2025-11-27 22:55:25,99.98860931396484,99.99038696289062,99.99038696289062,99.98860931396484
2025-11-27 22:55:26,35.989990234375,99.99102783203125,99.99102783203125,35.989990234375
2025-11-27 22:55:27,63.074440002441406,63.39833068847656,99.99102783203125,63.074440002441406
2025-11-27 22:55:28,20.43853759765625,20.450546264648438,99.99038696289062,20.43853759765625
2025-11-27 22:55:29,20.460784912109375,20.460784912109375,99.99102783203125,20.4619140625
2025-11-27 22:55:30,-49.108642578125,-49.108642578125,99.99102783203125,20.439178466796875
2025-11-27 22:55:31,-43.96636962890625,20.439178466796875,94.13473510742188,-43.96636962890625
2025-11-27 22:55:32,20.439178466796875,20.439178466796875,36.072715759277344,20.439178466796875
2025-11-27 22:55:33,20.449905395507812,20.449905395507812,99.99038696289062,20.450546264648438
2025-11-27 22:55:34,20.450546264648438,20.450546264648438,99.99102783203125,20.450546264648438
2025-11-27 22:55:35,20.450515747070312,20.47259521484375,99.99039657592773,20.450515747070312
2025-11-27 22:55:36,20.439163208007812,20.44605255126953,99.99103675842285,20.439163208007812
2025-11-27 22:55:37,6.363792419433594,6.363792419433594,99.99103675842285,20.42780303955078
2025-11-27 22:55:38,4.387969970703125,4.387969970703125,99.99103675842285,20.42780303955078
2025-11-27 22:55:39,24.69200897216797,24.69200897216797,99.99038696289062,58.13439178466797
2025-11-27 22:55:40,5.936859130859375,5.936859130859375,99.99102783203125,10.26397705078125
2025-11-27 22:55:41,4.53472900390625,4.53472900390625,99.99102783203125,5.3961639404296875
2025-11-27 22:55:42,4.4786224365234375,4.4786224365234375,99.99028015136719,4.49481201171875
2025-11-27 22:55:43,4.460479736328125,4.460479736328125,99.99070739746094,4.551544189453125
2025-11-27 22:55:44,4.5539093017578125,4.5539093017578125,99.98878479003906,4.557098388671875
2025-11-27 22:55:45,4.552276611328125,4.552276611328125,99.99102783203125,4.5537567138671875
2025-11-27 22:55:46,4.5489044189453125,4.5500030517578125,99.99038696289062,4.5489044189453125
2025-11-27 22:55:47,4.5369415283203125,4.5544586181640625,99.99102783203125,4.5369415283203125
2025-11-27 22:55:48,4.539451599121094,4.539451599121094,99.99102783203125,4.560394287109375
2025-11-27 22:55:49,4.53814697265625,4.551689147949219,99.98074340820312,4.53814697265625
2025-11-27 22:55:50,4.5546112060546875,6.5474090576171875,30.22631072998047,4.5546112060546875
2025-11-27 22:55:51,4.649101257324219,9.923095703125,30.517662048339844,4.649101257324219
2025-11-27 22:55:52,40.571624755859375,45.436195373535156,30.210975646972656,30.210975646972656
2025-11-27 22:55:53,5.4167633056640625,27.316696166992188,99.99102783203125,5.4167633056640625
2025-11-27 22:55:54,4.3781280517578125,14.208984375,99.99038696289062,4.3781280517578125
2025-11-27 22:55:55,4.5594024658203125,12.333938598632812,99.99028015136719,4.5594024658203125
2025-11-27 22:55:56,4.5526885986328125,13.423965454101562,99.99038696289062,4.5526885986328125
2025-11-27 22:55:57,4.562591552734375,13.584396362304688,99.99102783203125,4.562591552734375
2025-11-27 22:55:58,4.559837341308594,11.980972290039062,99.99102783203125,4.559837341308594
2025-11-27 22:55:59,-35.213134765625,-35.213134765625,34.79552459716797,-34.887054443359375
2025-11-27 22:56:00,-11.656570434570312,-11.324142456054688,99.99038696289062,-11.656570434570312
2025-11-27 22:56:01,13.601943969726562,13.601943969726562,99.99039657592773,13.602584838867188
2025-11-27 22:56:02,6.068763732910156,20.859352111816406,99.9904061126709,6.068763732910156
2025-11-27 22:56:03,4.500205993652344,17.645477294921875,99.99103675842285,4.500205993652344
2025-11-27 22:56:04,6.09881591796875,42.37027359008789,99.98953247070312,6.09881591796875
2025-11-27 22:56:05,-54.07708740234375,-54.07708740234375,99.99103675842285,4.817573547363281
2025-11-27 22:56:06,5.2549591064453125,5.2549591064453125,99.98964965820312,5.4700927734375
2025-11-27 22:56:07,5.030609130859375,5.030609130859375,87.19804382324219,5.043975830078125
2025-11-27 22:56:08,4.4976959228515625,4.5084381103515625,94.84819030761719,4.4976959228515625
2025-11-27 22:56:09,4.525634765625,4.526763916015625,97.5380859375,4.525634765625
2025-11-27 22:56:10,4.5479736328125,4.5479736328125,97.46774291992188,4.5626678466796875
2025-11-27 22:56:11,4.678802490234375,4.6896514892578125,88.14675613403321,4.678802490234375
2025-11-27 22:56:12,4.6011199951171875,4.6011199951171875,95.51972389221191,4.625335693359375
2025-11-27 22:56:13,-2.544403076171875,4.576301574707031,94.34289123535156,-2.544403076171875
2025-11-27 22:56:14,-43.19383239746094,4.5277252197265625,34.38092803955078,-43.19383239746094
2025-11-27 22:56:15,-0.9947509765625,-0.9947509765625,97.69904777526855,-0.9873199462890625
2025-11-27 22:56:16,-42.061279296875,-42.05412292480469,97.89372299194336,-42.061279296875
2025-11-27 22:56:17,6.3466339111328125,6.3466339111328125,30.408668518066406,30.408668518066406
2025-11-27 22:56:18,4.4497222900390625,4.4497222900390625,94.43754577636719,4.4854736328125
2025-11-27 22:56:19,4.5009765625,4.5009765625,34.90753936767578,4.541290283203125
2025-11-27 22:56:20,4.526397705078125,4.526397705078125,97.6370849609375,4.538543701171875
2025-11-27 22:56:21,4.52447509765625,4.52447509765625,96.65191650390625,5.8083648681640625
2025-11-27 22:56:22,4.44842529296875,4.44842529296875,96.1762328338623,5.809501647949219
2025-11-27 22:56:23,-8.211891174316406,-8.211891174316406,83.8891716003418,-8.155487060546875
2025-11-27 22:56:24,-12.045501708984375,-12.045501708984375,81.32620239257812,-12.041404724121094
2025-11-27 22:56:25,-20.533981323242188,-20.514389038085938,73.34870910644531,-20.533981323242188
2025-11-27 22:56:26,-8.622207641601562,-7.940574645996094,30.290863037109375,-8.622207641601562
2025-11-27 22:56:27,-46.86701965332031,4.583732604980469,98.41455543518066,-46.86701965332031
2025-11-27 22:56:28,3.7265167236328125,3.7265167236328125,97.76092124938965,4.513847351074219
2025-11-27 22:56:29,-39.28562927246094,-39.28562927246094,95.46419143676758,15.060417175292969
2025-11-27 22:56:30,4.90496826171875,11.84722900390625,93.80642555236817,4.90496826171875
2025-11-27 22:56:31,4.552558898925781,6.145484924316406,99.74574775695801,4.552558898925781
2025-11-27 22:56:32,4.658531188964844,5.928337097167969,99.74204582214355,4.658531188964844
2025-11-27 22:56:33,4.542594909667969,5.5924530029296875,99.83254928588867,4.542594909667969
2025-11-27 22:56:34,-59.59455871582031,-59.59455871582031,34.65037536621094,4.58734130859375
2025-11-27 22:56:35,4.454170227050781,5.341117858886719,99.73319221496583,4.454170227050781
2025-11-27 22:56:36,-24.19964599609375,5.5309906005859375,99.90724426269531,-24.19964599609375
2025-11-27 22:56:37,-45.275390625,5.3317718505859375,99.787001953125,-45.275390625
2025-11-27 22:56:38,4.5723419189453125,4.697517395019531,99.73717079162597,4.5723419189453125
2025-11-27 22:56:39,4.517189025878906,4.517189025878906,99.65525199890136,4.5422210693359375
2025-11-27 22:56:40,4.5247650146484375,4.5247650146484375,30.287887573242188,4.542083740234375
2025-11-27 22:56:41,4.557090759277344,4.583427429199219,99.5401805114746,4.557090759277344
2025-11-27 22:56:42,14.184738159179688,14.184738159179688,96.95347068786621,15.151130676269531
2025-11-27 22:56:43,4.819206237792969,5.3471221923828125,98.7773609161377,4.819206237792969
2025-11-27 22:56:44,4.4979705810546875,13.427772521972656,99.10938056945801,4.4979705810546875
2025-11-27 22:56:45,4.598716735839844,14.713127136230469,99.99029953002929,4.598716735839844
2025-11-27 22:56:46,4.5227813720703125,17.945587158203125,99.99029953002929,4.5227813720703125
2025-11-27 22:56:47,12.510910034179688,23.18231201171875,99.99039657592773,12.510910034179688
2025-11-27 22:56:48,5.908042907714844,5.908042907714844,99.9910457611084,24.398590087890625
2025-11-27 22:56:49,4.6221466064453125,4.6221466064453125,99.9910457611084,24.35321044921875
2025-11-27 22:56:50,4.359260559082031,4.359260559082031,99.99103675842285,24.349212646484375
2025-11-27 22:56:51,6.155479431152344,29.497512817382812,99.9904061126709,6.155479431152344
2025-11-27 22:56:52,4.497276306152344,28.176513671875,99.9910457611084,4.497276306152344
2025-11-27 22:56:53,4.466911315917969,16.7852783203125,99.98965995788575,4.466911315917969
2025-11-27 22:56:54,22.714553833007812,22.714553833007812,99.98852157592773,22.803009033203125
2025-11-27 22:56:55,19.88390350341797,19.971771240234375,30.581207275390625,19.88390350341797
2025-11-27 22:56:56,4.44757080078125,4.448211669921875,81.39058685302734,4.44757080078125
2025-11-27 22:56:57,4.594230651855469,4.604286193847656,18.069923400878906,4.594230651855469
2025-11-27 22:56:58,14.014106750488281,14.092041015625,98.27784309387206,14.014106750488281
2025-11-27 22:56:59,14.536514282226562,14.536514282226562,99.98760696411132,22.403182983398438
2025-11-27 22:57:00,-39.42225646972656,-39.42225646972656,34.97584533691406,22.426536560058594
2025-11-27 22:57:01,22.401214599609375,22.454116821289062,99.9904061126709,22.401214599609375
2025-11-27 22:57:02,-46.79643249511719,-46.77484130859375,99.9910457611084,-46.79643249511719
2025-11-27 22:57:03,-41.42646789550781,22.387367248535156,99.98657043457031,-41.42646789550781
2025-11-27 22:57:04,5.850433349609375,5.850433349609375,78.7992057800293,22.424545288085938
2025-11-27 22:57:05,4.521888732910156,4.521888732910156,78.40086364746094,22.379165649414062
2025-11-27 22:57:06,4.397392272949219,4.397392272949219,80.3193588256836,22.39051055908203
2025-11-27 22:57:07,44.09740447998047,44.09740447998047,94.64529273986817,58.528438568115234
2025-11-27 22:57:08,18.508567810058594,18.519287109375,99.99039657592773,18.508567810058594
2025-11-27 22:57:09,18.50792694091797,18.50792694091797,99.99103675842285,18.519287109375
2025-11-27 22:57:10,18.504104614257812,18.538169860839844,99.99103675842285,18.504104614257812
2025-11-27 22:57:11,-45.48286437988281,-45.45967102050781,99.9910457611084,-45.48286437988281
2025-11-27 22:57:12,18.464096069335938,18.464096069335938,99.9910457611084,18.464096069335938
2025-11-27 22:57:13,18.453758239746094,18.465103149414062,99.9910457611084,18.453758239746094
2025-11-27 22:57:14,18.465103149414062,18.465103149414062,91.99822708129884,18.465103149414062
2025-11-27 22:57:15,18.371673583984375,18.39488983154297,34.976905822753906,18.371673583984375
2025-11-27 22:57:16,18.48937225341797,18.48937225341797,98.69268295288086,18.511207580566406
2025-11-27 22:57:17,18.50792694091797,18.5306396484375,31.644088745117188,18.50792694091797
2025-11-27 22:57:18,18.510482788085938,18.52118682861328,99.98608131408692,18.510482788085938
2025-11-27 22:57:19,41.2027702331543,41.2027702331543,30.291847229003906,30.291847229003906
2025-11-27 22:57:20,26.049827575683594,26.412872314453125,99.9910457611084,26.049827575683594
2025-11-27 22:57:21,18.462501525878906,18.462501525878906,99.99103675842285,18.473861694335938
2025-11-27 22:57:22,18.456069946289062,18.472549438476562,99.98910522460938,18.456069946289062
2025-11-27 22:57:23,6.368156433105469,26.656265258789062,99.9910457611084,6.368156433105469
2025-11-27 22:57:24,4.548118591308594,20.61022186279297,99.9910546875,4.548118591308594
2025-11-27 22:57:25,-54.45866394042969,-54.45866394042969,99.99073516845704,4.603057861328125
2025-11-27 22:57:26,4.624687194824219,13.276016235351562,99.98913780212402,4.624687194824219
2025-11-27 22:57:27,4.438873291015625,6.8326568603515625,99.9910457611084,4.438873291015625
2025-11-27 22:57:28,4.4727630615234375,5.985847473144531,99.99029953002929,4.4727630615234375
2025-11-27 22:57:29,4.4874725341796875,5.909324645996094,99.9910457611084,4.4874725341796875
2025-11-27 22:57:30,4.5955657958984375,6.161262512207031,99.990415725708,4.5955657958984375
2025-11-27 22:57:31,4.481376647949219,6.334159851074219,99.9910546875,4.481376647949219
2025-11-27 22:57:32,-56.45799255371094,12.181564331054688,99.99030921936036,-56.45799255371094
2025-11-27 22:57:33,4.53399658203125,4.5410919189453125,99.99103675842285,4.53399658203125
2025-11-27 22:57:34,3.7457275390625,4.43438720703125,99.86635986328125,3.7457275390625
2025-11-27 22:57:35,-79.04867553710938,-33.34291076660156,52.81854248046875,-79.04867553710938
2025-11-27 22:57:36,-63.70762634277344,-63.70762634277344,18.805938720703125,-24.11975860595703
2025-11-27 22:57:37,17.475555419921875,17.475555419921875,99.98595184326172,17.489418029785156
2025-11-27 22:57:38,17.523452758789062,17.53479766845703,99.98976654052734,17.523452758789062
2025-11-27 22:57:39,5.717742919921875,24.221939086914062,99.99102783203125,5.717742919921875
2025-11-27 22:57:40,4.5502471923828125,4.687225341796875,99.99103675842285,4.5502471923828125
2025-11-27 22:57:41,4.5342559814453125,4.5673980712890625,99.99039657592773,4.5342559814453125
2025-11-27 22:57:42,2.8806610107421875,4.497871398925781,95.56100173950195,2.8806610107421875
2025-11-27 22:57:43,-46.6068115234375,4.51153564453125,34.720619201660156,-46.6068115234375
2025-11-27 22:57:44,28.379058837890625,28.379058837890625,99.99102783203125,47.90056610107422
2025-11-27 22:57:45,6.7356109619140625,6.7356109619140625,99.99102783203125,8.990280151367188
2025-11-27 22:57:46,4.520111083984375,4.520111083984375,99.99103675842285,4.56817626953125
2025-11-27 22:57:47,4.5356292724609375,4.591911315917969,99.99102783203125,4.5356292724609375
2025-11-27 22:57:48,4.5038909912109375,4.5038909912109375,99.98655700683594,4.533447265625
2025-11-27 22:57:49,4.538665771484375,4.538665771484375,30.221664428710938,4.5416412353515625
2025-11-27 22:57:50,4.5401611328125,4.54254150390625,99.98655700683594,4.5401611328125
2025-11-27 22:57:51,4.5356292724609375,4.5380706787109375,30.44744110107422,4.5356292724609375
2025-11-27 22:57:52,4.5346221923828125,4.5346221923828125,99.98974609375,4.5434417724609375
2025-11-27 22:57:53,4.5348358154296875,4.5348358154296875,99.99038696289062,4.5441131591796875
2025-11-27 22:57:54,4.53338623046875,4.551544189453125,99.99038696289062,4.53338623046875
2025-11-27 22:57:55,4.531707763671875,4.531707763671875,99.99102783203125,4.546295166015625
2025-11-27 22:57:56,4.5313873291015625,4.5472869873046875,99.99038696289062,4.5313873291015625
2025-11-27 22:57:57,13.957550048828125,31.173812866210938,98.26458740234375,13.957550048828125
2025-11-27 22:57:58,4.374137878417969,21.32915496826172,34.91236114501953,4.374137878417969
2025-11-27 22:57:59,-2.0164794921875,-2.0164794921875,89.58029174804688,4.4689483642578125
2025-11-27 22:58:00,-49.35888671875,-49.35888671875,93.15889450073242,4.5210113525390625
2025-11-27 22:58:01,4.515785217285156,9.687873840332031,91.52170753479004,4.515785217285156
2025-11-27 22:58:02,4.625099182128906,4.732933044433594,80.79816246032715,4.625099182128906
2025-11-27 22:58:03,4.570045471191406,4.570045471191406,75.11860084533691,4.582496643066406
2025-11-27 22:58:04,3.7577590942382812,3.7577590942382812,30.873619079589844,3.8409423828125
2025-11-27 22:58:05,-19.328948974609375,-19.328948974609375,87.06658264160157,-19.313140869140625
2025-11-27 22:58:06,-33.74705505371094,-33.74705505371094,86.83264068603515,-33.71598815917969
2025-11-27 22:58:07,4.458221435546875,4.5276947021484375,84.40260604858398,4.458221435546875
2025-11-27 22:58:08,4.547706604003906,4.547706604003906,87.43969917297363,4.581024169921875
2025-11-27 22:58:09,4.59619140625,4.605064392089844,92.92457107543946,4.59619140625
2025-11-27 22:58:10,19.92334747314453,22.97882080078125,99.9845199584961,19.92334747314453
2025-11-27 22:58:11,13.840301513671875,14.004364013671875,99.98974609375,13.840301513671875
2025-11-27 22:58:12,16.52008819580078,16.53209686279297,97.5169677734375,16.52008819580078
2025-11-27 22:58:13,-53.1988525390625,-53.1988525390625,32.69061279296875,-53.1988525390625
2025-11-27 22:58:14,5.0047607421875,5.0132293701171875,99.99038696289062,5.0047607421875
2025-11-27 22:58:15,4.52587890625,4.5277557373046875,99.98074340820312,4.52587890625
2025-11-27 22:58:16,-60.65159606933594,-60.65159606933594,34.91767120361328,4.4376220703125
2025-11-27 22:58:17,4.5208587646484375,4.528900146484375,99.99102783203125,4.5208587646484375
2025-11-27 22:58:18,4.6065826416015625,12.649078369140625,96.76219177246094,4.6065826416015625
2025-11-27 22:58:19,4.491447448730469,10.360710144042969,33.5596923828125,4.491447448730469
2025-11-27 22:58:20,4.520050048828125,10.18951416015625,99.99102783203125,4.520050048828125
2025-11-27 22:58:21,4.908805847167969,8.460121154785156,99.99038696289062,4.908805847167969
2025-11-27 22:58:22,4.724784851074219,7.4137115478515625,99.98954292297363,4.724784851074219
2025-11-27 22:58:23,21.28789520263672,37.03940963745117,99.9904061126709,21.28789520263672
